File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51358_PS51846,1,0.004651162790697674,1.8163227513227516,40-40
C_PS51358_PS51846,1,0.004651162790697674,2.412127739984883,54-54
C_PS51358_PS51846,1,0.004651162790697674,1.0536621315192745,78-78
C_PS51358_PS51846,1,0.004651162790697674,2.137562358276644,86-86
C_PS51358_PS51846,1,0.004651162790697674,1.4273015873015873,100-100
C_PS51358_PS51846,1,0.004651162790697674,2.9445540438397586,135-135
C_PS51358_PS51846,2,0.009302325581395349,2.382456538170824,46-47
C_PS51358_PS51846,3,0.013953488372093023,2.8960393046107336,127-129
C_PS51358_PS51846,4,0.018604651162790697,4.839372637944067,10-13
C_PS51358_PS51846,5,0.023255813953488372,7.479954648526078,18-22
C_PS51358_PS51846,6,0.027906976744186046,4.762275132275133,91-96
C_PS51358_PS51846,7,0.03255813953488372,14.010181405895695,28-34
C_PS51358_PS51846,7,0.03255813953488372,11.456897203325777,215-221
C_PS51358_PS51846,11,0.05116279069767442,10.365438397581254,65-75
C_PS51358_PS60022,1,0.007936507936507936,2.3846981227803146,46-46
C_PS51358_PS60022,1,0.007936507936507936,2.219490106544901,69-69
C_PS51358_PS60022,4,0.031746031746031744,5.067024353120244,49-52
C_PS51358_PS60022,4,0.031746031746031744,8.649901065449011,85-88
C_PS51358_PS60022,8,0.06349206349206349,16.745598680872654,32-39
C_PS51366_PS50209,3,0.02,4.1992791005291,30-32
C_PS51366_PS50209,5,0.03333333333333333,5.504279100529102,7-11
C_PS51366_PS50209,5,0.03333333333333333,7.301481481481483,16-20
C_PS51366_PS50209,26,0.17333333333333334,17.615216600529102,61-86
C_PS51366_PS50820,5,0.032679738562091505,7.4544964422550635,28-32
C_PS51366_PS50820,9,0.058823529411764705,7.406141215106734,89-97
C_PS51366_PS50820,11,0.0718954248366013,7.928174603174604,55-65
C_PS51366_PS50824,1,0.00684931506849315,1.1467313345091124,124-124
C_PS51366_PS50824,2,0.0136986301369863,3.0952263374485605,87-88
C_PS51366_PS50824,3,0.02054794520547945,5.645873015873017,41-43
C_PS51366_PS50824,5,0.03424657534246575,4.574600235155791,116-120
C_PS51366_PS50824,6,0.0410958904109589,5.90916813639036,96-101
C_PS51366_PS50824,7,0.04794520547945205,9.600676072898295,76-82
C_PS51366_PS50824,17,0.11643835616438356,14.38952380952381,19-35
C_PS51366_PS51058,2,0.015384615384615385,6.216772486772486,4-5
C_PS51366_PS51058,3,0.023076923076923078,7.558571428571428,88-90
C_PS51366_PS51058,11,0.08461538461538462,10.84388888888889,23-33
C_PS51366_PS51279,1,0.00641025641025641,1.3023393801965233,87-87
C_PS51366_PS51279,3,0.019230769230769232,6.6393688586545725,115-117
C_PS51366_PS51279,5,0.03205128205128205,9.383204837490553,96-100
C_PS51366_PS51279,7,0.04487179487179487,9.588303099017386,122-128
C_PS51366_PS51279,18,0.11538461538461539,21.87448979591837,19-36
C_PS51366_PS51766,4,0.026845637583892617,8.026029185867896,51-54
C_PS51366_PS51766,6,0.040268456375838924,6.2344265232974925,59-64
C_PS51366_PS51766,11,0.0738255033557047,8.923335893497184,107-117
C_PS51366_PS51766,13,0.087248322147651,14.29678187403994,14-26
C_PS51366_PS51873,1,0.003472222222222222,3.5189897039897042,62-62
C_PS51366_PS51873,1,0.003472222222222222,1.7160081510081509,72-72
C_PS51366_PS51873,1,0.003472222222222222,1.697078507078507,267-267
C_PS51366_PS51873,1,0.003472222222222222,1.415707850707851,306-306
C_PS51366_PS51873,4,0.013888888888888888,7.564590304590306,47-50
C_PS51366_PS51873,7,0.024305555555555556,6.815469755469756,96-102
C_PS51366_PS51873,10,0.034722222222222224,4.3074678249678255,129-138
C_PS51369_PS50844,1,0.015151515151515152,3.880515873015873,65-65
C_PS51369_PS50844,3,0.045454545454545456,7.8053968253968256,6-8
C_PS51369_PS50844,4,0.06060606060606061,7.5600000000000005,40-43
C_PS51369_PS50844,7,0.10606060606060606,11.577301587301589,48-54
C_PS51369_PS50844,11,0.16666666666666666,6.4553174603174615,16-26
C_PS51369_PS51723,1,0.0031847133757961785,2.4697619047619055,266-266
C_PS51369_PS51723,5,0.01592356687898089,7.10996598639456,14-18
C_PS51369_PS51723,6,0.01910828025477707,18.612222222222222,271-276
C_PS51369_PS51723,7,0.022292993630573247,11.429682539682542,29-35
C_PS51369_PS51723,12,0.03821656050955414,12.48410430839002,329-340
C_PS51373_PS01353,1,0.011235955056179775,1.1415224358974363,25-25
C_PS51373_PS01353,1,0.011235955056179775,1.0601923076923079,52-52
C_PS51373_PS01353,1,0.011235955056179775,7.281666666666666,63-63
C_PS51373_PS01353,1,0.011235955056179775,1.065,67-67
C_PS51373_PS01353,1,0.011235955056179775,11.315,82-82
C_PS51373_PS01353,6,0.06741573033707865,4.088333333333334,11-16
C_PS51373_PS01353,6,0.06741573033707865,2.6848076923076922,41-46
C_PS51373_PS51041,1,0.008849557522123894,1.2006344696969695,24-24
C_PS51373_PS51041,1,0.008849557522123894,10.065,56-56
C_PS51373_PS51041,1,0.008849557522123894,10.065,111-111
C_PS51373_PS51041,2,0.017699115044247787,9.434924242424243,97-98
C_PS51373_PS51041,3,0.02654867256637168,11.13440340909091,44-46
C_PS51373_PS51041,4,0.035398230088495575,12.643446969696969,88-91
C_PS51373_PS51041,6,0.05309734513274336,5.642916666666667,11-16
C_PS51373_PS51388,1,0.008695652173913044,1.2535416666666666,41-41
C_PS51373_PS51388,1,0.008695652173913044,1.8886197916666667,87-87
C_PS51373_PS51388,1,0.008695652173913044,1.4269036458333335,93-93
C_PS51373_PS51388,6,0.05217391304347826,6.605416666666667,48-53
C_PS51373_PS51388,7,0.06086956521739131,4.818098958333334,73-79
C_PS51373_PS51436,3,0.013452914798206279,12.834166666666667,157-159
C_PS51373_PS51436,5,0.02242152466367713,17.426052631578948,211-215
C_PS51373_PS51436,6,0.026905829596412557,6.064725877192983,93-98
C_PS51373_PS51436,8,0.03587443946188341,6.108481359649123,107-114
C_PS51373_PS51436,11,0.04932735426008968,6.667817982456142,133-143
C_PS51373_PS51457,3,0.01935483870967742,2.391410984848485,87-89
C_PS51373_PS51457,5,0.03225806451612903,5.941212121212121,42-46
C_PS51373_PS51457,8,0.05161290322580645,9.052518939393941,71-78
C_PS51373_PS51485,1,0.00847457627118644,1.8102178030303029,28-28
C_PS51373_PS51485,1,0.00847457627118644,1.2184090909090912,67-67
C_PS51373_PS51485,1,0.00847457627118644,1.0321401515151518,85-85
C_PS51373_PS51485,3,0.025423728813559324,9.014791666666667,41-43
C_PS51373_PS51485,3,0.025423728813559324,2.3733712121212127,48-50
C_PS51373_PS51485,3,0.025423728813559324,3.4738825757575764,78-80
C_PS51373_PS51485,3,0.025423728813559324,12.377727272727274,105-107
C_PS51380_PS50033,1,0.004629629629629629,3.2248002496878905,12-12
C_PS51380_PS50033,2,0.009259259259259259,7.25609238451935,16-17
C_PS51380_PS50033,3,0.013888888888888888,2.9926716604244703,158-160
C_PS51380_PS50033,6,0.027777777777777776,6.742034956304622,184-189
C_PS51380_PS50033,12,0.05555555555555555,11.41215980024969,21-32
C_PS51380_PS50271,1,0.004608294930875576,6.537222222222222,62-62
C_PS51380_PS50271,1,0.004608294930875576,1.3582900432900433,65-65
C_PS51380_PS50271,1,0.004608294930875576,1.5536724386724392,104-104
C_PS51380_PS50271,3,0.013824884792626729,10.243997113997114,41-43
C_PS51380_PS50271,5,0.02304147465437788,8.719170274170274,30-34
C_PS51380_PS50271,6,0.027649769585253458,9.486269841269841,112-117
C_PS51380_PS50904,1,0.00392156862745098,1.58484126984127,86-86
C_PS51380_PS50904,1,0.00392156862745098,2.8175,226-226
C_PS51380_PS50904,1,0.00392156862745098,2.8682539682539687,232-232
C_PS51380_PS50904,2,0.00784313725490196,2.528730158730159,127-128
C_PS51380_PS50904,3,0.011764705882352941,6.725952380952382,153-155
C_PS51380_PS50904,4,0.01568627450980392,2.3532539682539686,242-245
C_PS51380_PS50904,5,0.0196078431372549,5.500555555555556,137-141
C_PS51380_PS50904,7,0.027450980392156862,7.275000000000001,199-205
C_PS51380_PS50904,7,0.027450980392156862,12.255158730158731,213-219
C_PS51380_PS50904,9,0.03529411764705882,18.84246031746032,93-101
C_PS51380_PS50904,16,0.06274509803921569,9.011746031746034,177-192
C_PS51380_PS51436,1,0.0036496350364963502,2.545263157894737,71-71
C_PS51380_PS51436,1,0.0036496350364963502,2.0657675438596494,111-111
C_PS51380_PS51436,1,0.0036496350364963502,1.2448611111111112,200-200
C_PS51380_PS51436,1,0.0036496350364963502,1.9670467836257315,217-217
C_PS51380_PS51436,2,0.0072992700729927005,8.331790935672512,65-66
C_PS51380_PS51436,2,0.0072992700729927005,3.9816081871345035,205-206
C_PS51380_PS51436,2,0.0072992700729927005,3.5840643274853807,257-258
C_PS51380_PS51436,4,0.014598540145985401,12.050716374269006,120-123
C_PS51380_PS51436,4,0.014598540145985401,7.365796783625731,167-170
C_PS51380_PS51436,6,0.021897810218978103,11.462266081871345,24-29
C_PS51380_PS51436,6,0.021897810218978103,6.7259356725146215,182-187
C_PS51380_PS51436,7,0.025547445255474453,6.6854312865497105,79-85
C_PS51380_PS51436,9,0.032846715328467155,8.142214912280703,154-162
C_PS51380_PS51436,21,0.07664233576642336,23.003019005847953,224-244
C_PS51391_PS50180,1,0.005714285714285714,3.3231453634085217,16-16
C_PS51391_PS50180,1,0.005714285714285714,1.6690100250626567,21-21
C_PS51391_PS50180,1,0.005714285714285714,2.0035964912280706,49-49
C_PS51391_PS50180,1,0.005714285714285714,2.551215538847118,180-180
C_PS51391_PS50180,1,0.005714285714285714,1.1903132832080199,184-184
C_PS51391_PS50180,1,0.005714285714285714,1.432167919799499,190-190
C_PS51391_PS50180,2,0.011428571428571429,5.285388471177946,9-10
C_PS51391_PS50180,3,0.017142857142857144,4.523483709273184,56-58
C_PS51391_PS50180,5,0.02857142857142857,3.5660902255639098,36-40
C_PS51391_PS50180,7,0.04,11.316102756892231,159-165
C_PS51391_PS50180,8,0.045714285714285714,9.033020050125314,63-70
C_PS51391_PS51041,1,0.005649717514124294,1.28066985645933,44-44
C_PS51391_PS51041,1,0.005649717514124294,1.5913157894736838,67-67
C_PS51391_PS51041,1,0.005649717514124294,5.734078947368421,166-166
C_PS51391_PS51041,2,0.011299435028248588,2.278325358851675,33-34
C_PS51391_PS51041,2,0.011299435028248588,3.992888755980861,182-183
C_PS51391_PS51081,1,0.006329113924050633,1.3720175438596494,43-43
C_PS51391_PS51081,1,0.006329113924050633,1.8613659147869677,49-49
C_PS51391_PS51081,4,0.02531645569620253,3.06546365914787,62-65
C_PS51391_PS51081,7,0.04430379746835443,9.68966165413534,95-101
C_PS51391_PS51545,1,0.004048582995951417,3.53469696969697,175-175
C_PS51391_PS51545,1,0.004048582995951417,9.562607655502394,331-331
C_PS51391_PS51545,2,0.008097165991902834,2.762057416267943,321-322
C_PS51391_PS51545,3,0.012145748987854251,4.734066985645934,130-132
C_PS51391_PS51545,3,0.012145748987854251,5.35129186602871,181-183
C_PS51391_PS51545,5,0.020242914979757085,5.06841706539075,293-297
C_PS51391_PS51545,6,0.024291497975708502,2.819792663476874,352-357
C_PS51391_PS51545,13,0.05263157894736842,14.31648325358852,210-222
C_PS51391_PS51841,1,0.005076142131979695,1.3249415204678368,9-9
C_PS51391_PS51841,1,0.005076142131979695,1.1533040935672518,62-62
C_PS51391_PS51841,3,0.015228426395939087,6.114883040935674,68-70
C_PS51391_PS51841,5,0.025380710659898477,3.7634210526315792,220-224
C_PS51391_PS51841,7,0.03553299492385787,9.01154970760234,14-20
C_PS51391_PS51841,9,0.04568527918781726,17.86543859649123,162-170
C_PS51391_PS51841,11,0.05583756345177665,6.84187134502924,48-58
C_PS51399_PS50844,1,0.011904761904761904,2.131666666666667,20-20
C_PS51399_PS50844,1,0.011904761904761904,4.399615384615386,32-32
C_PS51399_PS50844,1,0.011904761904761904,5.680384615384615,48-48
C_PS51399_PS50844,1,0.011904761904761904,2.7537179487179495,77-77
C_PS51399_PS50844,16,0.19047619047619047,25.11666666666667,53-68
C_PS51399_PS50930,2,0.015748031496062992,2.6568620268620267,75-76
C_PS51399_PS50930,2,0.015748031496062992,3.5182173382173385,114-115
C_PS51399_PS50930,6,0.047244094488188976,6.85311965811966,45-50
C_PS51399_PS50930,6,0.047244094488188976,4.186330891330892,65-70
C_PS51399_PS50930,6,0.047244094488188976,7.715695970695972,81-86
C_PS51399_PS50930,12,0.09448818897637795,7.351517094017096,91-102
C_PS51399_PS51050,1,0.010526315789473684,7.649615384615385,9-9
C_PS51399_PS51050,1,0.010526315789473684,4.581923076923077,57-57
C_PS51399_PS51050,2,0.021052631578947368,3.3607692307692316,24-25
C_PS51399_PS51050,8,0.08421052631578947,13.851538461538462,69-76
C_PS51399_PS51132,1,0.0035587188612099642,11.026538461538461,30-30
C_PS51399_PS51132,4,0.014234875444839857,8.865227920227921,197-200
C_PS51399_PS51132,4,0.014234875444839857,7.529757834757835,224-227
C_PS51399_PS51132,5,0.017793594306049824,5.793183760683762,206-210
C_PS51399_PS51132,7,0.02491103202846975,18.192336182336184,101-107
C_PS51399_PS51132,13,0.046263345195729534,13.697692307692309,136-148
C_PS51399_PS51157,1,0.008695652173913044,1.2562393162393166,87-87
C_PS51399_PS51157,2,0.017391304347826087,2.5370512820512827,54-55
C_PS51399_PS51157,7,0.06086956521739131,14.199102564102564,65-71
C_PS51399_PS51477,1,0.010416666666666666,1.5810256410256411,6-6
C_PS51399_PS51477,2,0.020833333333333332,4.7277564102564105,70-71
C_PS51399_PS51477,2,0.020833333333333332,3.52823717948718,83-84
C_PS51399_PS51477,3,0.03125,12.384102564102566,41-43
C_PS51399_PS51477,9,0.09375,9.3225,22-30
C_PS51399_PS51482,1,0.0033333333333333335,1.100144230769231,48-48
C_PS51399_PS51482,1,0.0033333333333333335,2.6338221153846155,270-270
C_PS51399_PS51482,1,0.0033333333333333335,2.0253846153846156,283-283
C_PS51399_PS51482,2,0.006666666666666667,3.02453125,274-275
C_PS51399_PS51482,3,0.01,7.205937500000001,253-255
C_PS51399_PS51482,4,0.013333333333333334,8.165144230769233,56-59
C_PS51399_PS51482,4,0.013333333333333334,4.805288461538462,260-263
C_PS51399_PS51482,5,0.016666666666666666,6.5484375,28-32
C_PS51399_PS51482,8,0.02666666666666667,11.804687500000004,37-44
C_PS51399_PS51485,1,0.008333333333333333,4.888426573426575,78-78
C_PS51399_PS51485,1,0.008333333333333333,4.622692307692308,84-84
C_PS51399_PS51485,2,0.016666666666666666,6.192937062937063,43-44
C_PS51399_PS51485,4,0.03333333333333333,3.2523776223776233,50-53
C_PS51399_PS51485,6,0.05,9.008050699300702,114-119
C_PS51399_PS51485,11,0.09166666666666666,29.256695804195807,27-37
C_PS51399_PS51545,1,0.004464285714285714,2.816864801864803,106-106
C_PS51399_PS51545,1,0.004464285714285714,3.114271561771562,275-275
C_PS51399_PS51545,1,0.004464285714285714,2.070244755244756,280-280
C_PS51399_PS51545,2,0.008928571428571428,3.4056410256410263,310-311
C_PS51399_PS51545,3,0.013392857142857142,2.63990675990676,122-124
C_PS51399_PS51545,5,0.022321428571428572,10.539452214452215,130-134
C_PS51399_PS51545,5,0.022321428571428572,4.186526806526807,294-298
C_PS51399_PS51838,1,0.005434782608695652,11.026538461538461,9-9
C_PS51399_PS51838,1,0.005434782608695652,2.656891891891892,12-12
C_PS51399_PS51838,1,0.005434782608695652,4.4579313929313935,50-50
C_PS51399_PS51838,2,0.010869565217391304,4.952037422037423,106-107
C_PS51399_PS51838,3,0.016304347826086956,4.630000000000001,98-100
C_PS51399_PS51838,4,0.021739130434782608,11.110311850311852,122-125
C_PS51399_PS51838,6,0.03260869565217391,15.906569646569649,58-63
C_PS51399_PS51838,8,0.043478260869565216,5.790634095634097,21-28
C_PS51401_PS50939,1,0.0047169811320754715,5.117771226415093,102-102
C_PS51401_PS50939,1,0.0047169811320754715,3.760076650943396,107-107
C_PS51401_PS50939,1,0.0047169811320754715,1.0270283018867925,162-162
C_PS51401_PS50939,1,0.0047169811320754715,6.627205188679246,190-190
C_PS51401_PS50939,2,0.009433962264150943,10.250076650943395,130-131
C_PS51401_PS50939,3,0.014150943396226415,4.369740566037737,133-135
C_PS51401_PS50939,3,0.014150943396226415,3.7993396226415097,166-168
C_PS51401_PS50939,3,0.014150943396226415,6.876780660377359,182-184
C_PS51401_PS51292,1,0.011764705882352941,1.1501293103448278,26-26
C_PS51401_PS51292,2,0.023529411764705882,6.153706896551724,72-73
C_PS51401_PS51292,3,0.03529411764705882,11.11383620689655,30-32
C_PS51401_PS51292,4,0.047058823529411764,12.537133620689655,64-67
C_PS51401_PS51292,5,0.058823529411764705,13.272586206896552,12-16
C_PS51401_PS51292,8,0.09411764705882353,27.826616379310344,42-49
C_PS51401_PS51711,4,0.0223463687150838,9.80464285714286,162-165
C_PS51401_PS51711,5,0.027932960893854747,15.863794642857144,32-36
C_PS51401_PS51711,7,0.03910614525139665,12.858482142857143,48-54
C_PS51401_PS51711,7,0.03910614525139665,14.609866071428574,62-68
C_PS51401_PS51711,16,0.0893854748603352,25.486250000000005,11-26
C_PS51413_PS51325,5,0.03968253968253968,7.507539682539684,90-94
C_PS51413_PS51325,6,0.047619047619047616,3.49984126984127,79-84
C_PS51413_PS51325,12,0.09523809523809523,26.515158730158735,62-73
C_PS51413_PS51325,19,0.15079365079365079,18.623968253968254,102-120
C_PS51413_PS51514,3,0.022727272727272728,13.064565217391305,152-154
C_PS51413_PS51514,4,0.030303030303030304,10.787536231884058,27-30
C_PS51413_PS51514,5,0.03787878787878788,21.602028985507246,105-109
C_PS51413_PS51514,7,0.05303030303030303,17.330652173913045,65-71
C_PS51413_PS51514,12,0.09090909090909091,18.01246376811594,3-14
C_PS51416_PS50024,1,0.006896551724137931,1.1349672667757777,32-32
C_PS51416_PS50024,1,0.006896551724137931,1.1484697217675943,39-39
C_PS51416_PS50024,2,0.013793103448275862,3.9172340425531917,26-27
C_PS51416_PS50024,3,0.020689655172413793,3.175315057283143,9-11
C_PS51416_PS50024,3,0.020689655172413793,3.397184942716858,77-79
C_PS51416_PS50024,4,0.027586206896551724,3.5534042553191494,18-21
C_PS51416_PS50024,21,0.14482758620689656,10.957720949263503,53-73
C_PS51416_PS50836,1,0.005988023952095809,5.0701282051282055,50-50
C_PS51416_PS50836,2,0.011976047904191617,3.0500000000000003,26-27
C_PS51416_PS50836,3,0.017964071856287425,9.01119658119658,19-21
C_PS51416_PS50836,3,0.017964071856287425,3.513034188034188,59-61
C_PS51416_PS50836,8,0.04790419161676647,13.844615384615386,172-179
C_PS51416_PS50883,1,0.003676470588235294,1.8136263736263738,17-17
C_PS51416_PS50883,1,0.003676470588235294,1.8983333333333334,26-26
C_PS51416_PS50883,1,0.003676470588235294,4.360375457875459,197-197
C_PS51416_PS50883,3,0.011029411764705883,2.921781135531136,10-12
C_PS51416_PS50883,3,0.011029411764705883,3.7147069597069597,37-39
C_PS51416_PS50883,3,0.011029411764705883,4.9031227106227115,77-79
C_PS51416_PS50883,6,0.022058823529411766,4.267518315018316,42-47
C_PS51416_PS50883,8,0.029411764705882353,7.870146520146521,67-74
C_PS51416_PS50883,9,0.03308823529411765,12.149084249084254,183-191
C_PS51416_PS50960,1,0.011764705882352941,1.4446844181459566,6-6
C_PS51416_PS50960,2,0.023529411764705882,3.005739644970415,68-69
C_PS51416_PS50960,3,0.03529411764705882,9.353777120315584,29-31
C_PS51416_PS50960,6,0.07058823529411765,10.652416173570021,17-22
C_PS51416_PS50960,6,0.07058823529411765,6.21595660749507,75-80
C_PS51416_PS50960,8,0.09411764705882353,6.1292307692307695,38-45
C_PS51416_PS51061,1,0.009345794392523364,1.5601923076923079,83-83
C_PS51416_PS51061,2,0.018691588785046728,2.347948717948718,33-34
C_PS51416_PS51061,3,0.028037383177570093,6.83121794871795,42-44
C_PS51416_PS51061,5,0.04672897196261682,4.045865384615385,94-98
C_PS51416_PS51061,6,0.056074766355140186,5.511506410256412,102-107
C_PS51416_PS51272,2,0.020202020202020204,10.833703703703703,20-21
C_PS51416_PS51272,2,0.020202020202020204,2.883561253561254,71-72
C_PS51416_PS51272,3,0.030303030303030304,6.680569800569801,37-39
C_PS51416_PS51272,3,0.030303030303030304,6.9731339031339035,61-63
C_PS51416_PS51272,7,0.0707070707070707,8.973675213675214,77-83
C_PS51416_PS51303,2,0.017241379310344827,4.798839634941331,45-46
C_PS51416_PS51303,2,0.017241379310344827,9.075893089960887,53-54
C_PS51416_PS51303,3,0.02586206896551724,16.77488917861799,23-25
C_PS51416_PS51303,4,0.034482758620689655,2.215332464146024,5-8
C_PS51416_PS51303,4,0.034482758620689655,4.033129074315515,58-61
C_PS51416_PS51303,4,0.034482758620689655,3.7981877444589323,111-114
C_PS51416_PS51303,5,0.04310344827586207,14.477920469361148,101-105
C_PS51416_PS51303,6,0.05172413793103448,7.812574967405475,13-18
C_PS51416_PS51303,11,0.09482758620689655,10.65991525423729,79-89
C_PS51416_PS51336,1,0.006944444444444444,1.4122027972027975,49-49
C_PS51416_PS51336,1,0.006944444444444444,1.5758391608391613,133-133
C_PS51416_PS51336,1,0.006944444444444444,2.281783216783217,138-138
C_PS51416_PS51336,2,0.013888888888888888,3.330000000000001,109-110
C_PS51416_PS51336,4,0.027777777777777776,9.242202797202797,62-65
C_PS51416_PS51336,7,0.04861111111111111,10.992867132867133,119-125
C_PS51416_PS51336,9,0.0625,15.975664335664337,143-151
C_PS51416_PS51711,1,0.005747126436781609,1.3930219780219786,65-65
C_PS51416_PS51711,1,0.005747126436781609,5.457857142857143,92-92
C_PS51416_PS51711,2,0.011494252873563218,7.408846153846154,23-24
C_PS51416_PS51711,4,0.022988505747126436,5.204615384615385,14-17
C_PS51416_PS51711,4,0.022988505747126436,6.477527472527472,80-83
C_PS51416_PS51711,5,0.028735632183908046,10.76868131868132,40-44
C_PS51416_PS51711,5,0.028735632183908046,8.32,73-77
C_PS51416_PS51711,6,0.034482758620689655,17.587857142857143,29-34
C_PS51416_PS51711,7,0.040229885057471264,14.12445054945055,124-130
C_PS51416_PS51711,8,0.04597701149425287,11.40703296703297,51-58
C_PS51416_PS51723,1,0.003076923076923077,1.1840476190476192,87-87
C_PS51416_PS51723,1,0.003076923076923077,2.3983333333333334,145-145
C_PS51416_PS51723,1,0.003076923076923077,1.101630036630037,223-223
C_PS51416_PS51723,1,0.003076923076923077,6.493571428571429,233-233
C_PS51416_PS51723,1,0.003076923076923077,1.097967032967033,277-277
C_PS51416_PS51723,1,0.003076923076923077,1.3012637362637363,285-285
C_PS51416_PS51723,2,0.006153846153846154,6.9138827838827845,151-152
C_PS51416_PS51723,2,0.006153846153846154,3.617179487179488,158-159
C_PS51416_PS51723,3,0.009230769230769232,15.273754578754579,138-140
C_PS51416_PS51723,4,0.012307692307692308,2.7322893772893773,166-169
C_PS51416_PS51723,4,0.012307692307692308,4.43952380952381,225-228
C_PS51416_PS51723,5,0.015384615384615385,9.210586080586081,93-97
C_PS51416_PS51723,5,0.015384615384615385,12.806227106227107,270-274
C_PS51416_PS51770,1,0.007518796992481203,1.1191592128801433,14-14
C_PS51416_PS51770,1,0.007518796992481203,3.7556976744186046,21-21
C_PS51416_PS51770,1,0.007518796992481203,1.4929069767441865,27-27
C_PS51416_PS51770,1,0.007518796992481203,5.863837209302324,35-35
C_PS51416_PS51770,1,0.007518796992481203,1.00283542039356,84-84
C_PS51416_PS51770,1,0.007518796992481203,1.1571288014311272,118-118
C_PS51416_PS51770,2,0.015037593984962405,3.7811627906976746,105-106
C_PS51416_PS51770,2,0.015037593984962405,3.9010196779964232,113-114
C_PS51416_PS51770,3,0.022556390977443608,3.9412701252236144,90-92
C_PS51416_PS51770,4,0.03007518796992481,2.4997898032200356,7-10
C_PS51416_PS51770,4,0.03007518796992481,4.848309481216459,39-42
C_PS51416_PS51770,4,0.03007518796992481,2.9779427549195,95-98
C_PS51416_PS60022,1,0.010869565217391304,1.2662644889357224,61-61
C_PS51416_PS60022,13,0.14130434782608695,21.849905163329822,66-78
C_PS51433_PS50024,2,0.013793103448275862,3.519125295508275,35-36
C_PS51433_PS50024,2,0.013793103448275862,2.9935933806146573,45-46
C_PS51433_PS50024,2,0.013793103448275862,3.5656973995271875,113-114
C_PS51433_PS50024,4,0.027586206896551724,5.226914893617022,119-122
C_PS51433_PS50024,6,0.041379310344827586,3.7529314420803788,19-24
C_PS51433_PS50024,7,0.04827586206896552,7.716264775413713,65-71
C_PS51433_PS51065,1,0.005235602094240838,1.7850000000000004,35-35
C_PS51433_PS51065,1,0.005235602094240838,6.133571428571429,41-41
C_PS51433_PS51065,1,0.005235602094240838,3.737380952380952,62-62
C_PS51433_PS51065,1,0.005235602094240838,6.265634920634921,81-81
C_PS51433_PS51065,3,0.015706806282722512,4.471587301587302,70-72
C_PS51433_PS51065,5,0.02617801047120419,5.686428571428572,87-91
C_PS51433_PS51065,9,0.04712041884816754,14.412857142857145,249-257
C_PS51433_PS51719,1,0.003436426116838488,1.18733918128655,212-212
C_PS51433_PS51719,1,0.003436426116838488,1.025701754385965,261-261
C_PS51433_PS51719,1,0.003436426116838488,1.2540058479532163,265-265
C_PS51433_PS51719,1,0.003436426116838488,4.09533918128655,272-272
C_PS51433_PS51719,2,0.006872852233676976,5.196432748538013,240-241
C_PS51433_PS51719,3,0.010309278350515464,4.6018128654970765,217-219
C_PS51433_PS51719,5,0.01718213058419244,11.373479532163744,349-353
C_PS51433_PS51719,8,0.027491408934707903,9.90906432748538,227-234
C_PS51433_PS51719,11,0.037800687285223365,22.802105263157898,362-372
C_PS51436_PS51693,1,0.004464285714285714,2.3098963317384373,9-9
C_PS51436_PS51693,1,0.004464285714285714,3.361411483253589,18-18
C_PS51436_PS51693,1,0.004464285714285714,11.027519936204147,149-149
C_PS51436_PS51693,1,0.004464285714285714,1.0315071770334932,155-155
C_PS51436_PS51693,1,0.004464285714285714,3.19817384370016,164-164
C_PS51436_PS51693,1,0.004464285714285714,7.065,174-174
C_PS51436_PS51693,1,0.004464285714285714,2.619226475279107,178-178
C_PS51436_PS51693,2,0.008928571428571428,17.13,160-161
C_PS51436_PS51693,3,0.013392857142857142,6.000334928229667,61-63
C_PS51436_PS51693,4,0.017857142857142856,3.6780542264752802,184-187
C_PS51436_PS51693,4,0.017857142857142856,15.137583732057415,214-217
C_PS51436_PS51693,5,0.022321428571428572,16.863588516746415,85-89
C_PS51436_PS51693,10,0.044642857142857144,16.779122807017547,33-42
C_PS51436_PS51693,11,0.049107142857142856,21.134298245614033,95-105
C_PS51436_PS51693,12,0.05357142857142857,20.478010366826158,68-79
C_PS51436_PS51711,2,0.0078125,3.220695488721805,47-48
C_PS51436_PS51711,2,0.0078125,5.565338345864662,123-124
C_PS51436_PS51711,2,0.0078125,2.9768045112781962,164-165
C_PS51436_PS51711,2,0.0078125,2.496541353383458,170-171
C_PS51436_PS51711,3,0.01171875,7.625864661654137,72-74
C_PS51436_PS51711,5,0.01953125,12.374511278195488,202-206
C_PS51436_PS51711,6,0.0234375,10.186842105263159,179-184
C_PS51436_PS51711,6,0.0234375,13.620958646616542,191-196
C_PS51436_PS51711,8,0.03125,8.6334022556391,133-140
C_PS51436_PS51711,9,0.03515625,17.276456766917295,53-61
C_PS51436_PS51711,9,0.03515625,11.588956766917295,78-86
C_PS51436_PS51711,10,0.0390625,21.47735902255639,94-103
C_PS51436_PS51711,11,0.04296875,4.117227443609023,107-117
C_PS51441_PS50058,2,0.025,8.984117647058824,55-56
C_PS51441_PS50058,2,0.025,3.380588235294119,65-66
C_PS51441_PS50058,2,0.025,4.873411764705883,74-75
C_PS51441_PS50058,8,0.1,10.856764705882354,14-21
C_PS51441_PS50058,15,0.1875,4.144794117647059,27-41
