File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51340_PS51016,1,0.003355704697986577,3.3387654320987656,231-231
C_PS51340_PS51016,1,0.003355704697986577,1.6510637860082307,271-271
C_PS51340_PS51016,1,0.003355704697986577,1.0219547325102882,276-276
C_PS51340_PS51016,2,0.006711409395973154,3.1810288065843624,75-76
C_PS51340_PS51016,3,0.010067114093959731,6.384485596707818,293-295
C_PS51340_PS51016,4,0.013422818791946308,6.585473251028808,304-307
C_PS51340_PS51016,6,0.020134228187919462,4.087181069958849,44-49
C_PS51340_PS51044,1,0.004807692307692308,9.86962962962963,212-212
C_PS51340_PS51044,1,0.004807692307692308,1.5542720306513411,255-255
C_PS51340_PS51044,2,0.009615384615384616,2.3278927203065143,230-231
C_PS51340_PS51044,2,0.009615384615384616,3.6773180076628362,260-261
C_PS51340_PS51044,3,0.014423076923076924,4.812784163473819,202-204
C_PS51340_PS51044,3,0.014423076923076924,6.669591315453387,215-217
C_PS51340_PS51044,4,0.019230769230769232,7.281583652618137,43-46
C_PS51340_PS51112,1,0.0035714285714285713,1.422756813417191,64-64
C_PS51340_PS51112,1,0.0035714285714285713,1.4287316561844867,178-178
C_PS51340_PS51112,1,0.0035714285714285713,1.0281813417190782,210-210
C_PS51340_PS51112,1,0.0035714285714285713,3.231911250873515,252-252
C_PS51340_PS51112,1,0.0035714285714285713,2.1906464011180997,279-279
C_PS51340_PS51112,2,0.007142857142857143,2.9898357791754027,165-166
C_PS51340_PS51112,2,0.007142857142857143,3.42622641509434,238-239
C_PS51340_PS51112,4,0.014285714285714285,5.0077078965758215,171-174
C_PS51340_PS51112,6,0.02142857142857143,8.978396226415096,67-72
C_PS51340_PS51204,1,0.0048543689320388345,1.4228987150415722,46-46
C_PS51340_PS51204,1,0.0048543689320388345,1.0207823129251703,76-76
C_PS51340_PS51204,1,0.0048543689320388345,1.3270370370370372,230-230
C_PS51340_PS51204,2,0.009708737864077669,2.7022033257747546,92-93
C_PS51340_PS51204,5,0.024271844660194174,4.5355139833711275,233-237
C_PS51340_PS51336,1,0.004098360655737705,3.2712289562289563,179-179
C_PS51340_PS51336,1,0.004098360655737705,1.89719696969697,260-260
C_PS51340_PS51336,1,0.004098360655737705,4.753552188552186,264-264
C_PS51340_PS51336,2,0.00819672131147541,4.999318181818182,172-173
C_PS51340_PS51336,3,0.012295081967213115,4.868484848484849,118-120
C_PS51340_PS51336,3,0.012295081967213115,2.722424242424243,272-274
C_PS51340_PS51336,4,0.01639344262295082,7.9073063973063995,62-65
C_PS51340_PS51336,6,0.02459016393442623,7.679006734006735,94-99
C_PS51340_PS51441,1,0.004784688995215311,1.0508387799564274,48-48
C_PS51340_PS51441,1,0.004784688995215311,1.6954466230936822,77-77
C_PS51340_PS51441,1,0.004784688995215311,1.284662309368192,119-119
C_PS51340_PS51441,1,0.004784688995215311,3.8441938997821357,124-124
C_PS51340_PS51441,3,0.014354066985645933,2.948082788671025,70-72
C_PS51340_PS51441,3,0.014354066985645933,3.742554466230937,114-116
C_PS51340_PS51441,4,0.019138755980861243,7.557930283224402,64-67
C_PS51340_PS51780,1,0.005050505050505051,1.0419921436588107,12-12
C_PS51340_PS51780,1,0.005050505050505051,1.189766180321736,83-83
C_PS51340_PS51780,6,0.030303030303030304,4.38141975308642,50-55
C_PS51340_PS51780,6,0.030303030303030304,10.605209502431725,74-79
C_PS51353_PS50894,1,0.006578947368421052,1.310580199292832,22-22
C_PS51353_PS50894,1,0.006578947368421052,3.6447974927675997,53-53
C_PS51353_PS50894,1,0.006578947368421052,1.077809386049502,57-57
C_PS51353_PS50894,1,0.006578947368421052,1.3173304403728707,67-67
C_PS51353_PS50894,2,0.013157894736842105,2.5664030858244944,76-77
C_PS51353_PS50894,2,0.013157894736842105,2.7345515911282554,131-132
C_PS51353_PS50894,3,0.019736842105263157,3.5755159112825465,27-29
C_PS51353_PS50894,3,0.019736842105263157,3.1981452909032475,46-48
C_PS51353_PS50894,3,0.019736842105263157,5.346972034715525,61-63
C_PS51353_PS50894,5,0.03289473684210526,9.687724204435874,8-12
C_PS51353_PS50894,6,0.039473684210526314,8.779368370298942,119-124
C_PS51353_PS50969,1,0.004132231404958678,1.1762932604735887,162-162
C_PS51353_PS50969,1,0.004132231404958678,2.225655737704918,239-239
C_PS51353_PS50969,1,0.004132231404958678,1.1735610200364301,270-270
C_PS51353_PS50969,1,0.004132231404958678,3.0955828779599277,286-286
C_PS51353_PS50969,2,0.008264462809917356,5.124717668488161,167-168
C_PS51353_PS50969,2,0.008264462809917356,5.98209471766849,210-211
C_PS51353_PS50969,2,0.008264462809917356,3.1926775956284157,282-283
C_PS51353_PS50969,3,0.012396694214876033,6.123051001821494,232-234
C_PS51353_PS50969,6,0.024793388429752067,14.459244080145721,149-154
C_PS51353_PS51141,1,0.007407407407407408,4.241142309033834,20-20
C_PS51353_PS51141,1,0.007407407407407408,1.1239466341123128,26-26
C_PS51353_PS51141,1,0.007407407407407408,2.15115277293338,30-30
C_PS51353_PS51141,1,0.007407407407407408,2.3513620509243114,38-38
C_PS51353_PS51141,1,0.007407407407407408,2.0486065573770498,62-62
C_PS51353_PS51141,1,0.007407407407407408,4.556803278688525,66-66
C_PS51353_PS51141,1,0.007407407407407408,4.476580048831531,69-69
C_PS51353_PS51141,1,0.007407407407407408,1.3256557377049183,112-112
C_PS51353_PS51141,1,0.007407407407407408,3.040409836065574,117-117
C_PS51353_PS51141,2,0.014814814814814815,7.741719567492153,125-126
C_PS51353_PS51141,3,0.022222222222222223,15.14185908615277,8-10
C_PS51353_PS51141,3,0.022222222222222223,6.03582490408092,54-56
C_PS51353_PS51176,1,0.003115264797507788,1.6268993781797627,183-183
C_PS51353_PS51176,1,0.003115264797507788,2.0536941775014137,191-191
C_PS51353_PS51176,1,0.003115264797507788,2.4674872809496895,249-249
C_PS51353_PS51176,1,0.003115264797507788,2.1454409270774453,274-274
C_PS51353_PS51176,2,0.006230529595015576,3.3221989824759754,218-219
C_PS51353_PS51176,2,0.006230529595015576,2.551820237422273,252-253
C_PS51353_PS51176,3,0.009345794392523364,4.702292255511589,259-261
C_PS51353_PS51176,3,0.009345794392523364,4.302357263990956,266-268
C_PS51353_PS51176,4,0.012461059190031152,10.209697569248164,68-71
C_PS51353_PS51176,9,0.028037383177570093,11.661076879592992,301-309
C_PS51353_PS51176,10,0.03115264797507788,8.933818541548899,161-170
C_PS51353_PS51523,1,0.007518796992481203,3.568688524590164,16-16
C_PS51353_PS51523,1,0.007518796992481203,1.1375409836065578,63-63
C_PS51353_PS51523,1,0.007518796992481203,1.1026639344262297,122-122
C_PS51353_PS51523,1,0.007518796992481203,4.538770491803279,125-125
C_PS51353_PS51523,2,0.015037593984962405,8.261147540983606,53-54
C_PS51353_PS51523,3,0.022556390977443608,5.851311475409837,57-59
C_PS51358_PS50040,1,0.0051813471502590676,7.345,9-9
C_PS51358_PS50040,1,0.0051813471502590676,1.33462962962963,112-112
C_PS51358_PS50040,1,0.0051813471502590676,7.051666666666667,133-133
C_PS51358_PS50040,1,0.0051813471502590676,3.0316666666666667,138-138
C_PS51358_PS50040,1,0.0051813471502590676,1.4042592592592598,144-144
C_PS51358_PS50040,1,0.0051813471502590676,1.1405555555555558,158-158
C_PS51358_PS50040,1,0.0051813471502590676,3.2464814814814815,195-195
C_PS51358_PS50040,2,0.010362694300518135,4.153703703703704,14-15
C_PS51358_PS50040,2,0.010362694300518135,2.685555555555556,86-87
C_PS51358_PS50040,2,0.010362694300518135,4.284962962962963,116-117
C_PS51358_PS50040,3,0.015544041450777202,8.827037037037039,80-82
C_PS51358_PS50040,3,0.015544041450777202,12.032037037037037,104-106
C_PS51358_PS50040,3,0.015544041450777202,6.91,199-201
C_PS51358_PS50040,5,0.025906735751295335,7.069814814814816,65-69
C_PS51358_PS50040,5,0.025906735751295335,15.645,90-94
C_PS51358_PS50040,5,0.025906735751295335,6.236481481481482,149-153
C_PS51358_PS50179,1,0.006024096385542169,1.4273524623524625,28-28
C_PS51358_PS50179,1,0.006024096385542169,3.5595054945054954,60-60
C_PS51358_PS50179,1,0.006024096385542169,2.9931644281644285,73-73
C_PS51358_PS50179,1,0.006024096385542169,1.3596682946682948,89-89
C_PS51358_PS50179,1,0.006024096385542169,2.280394790394791,100-100
C_PS51358_PS50179,1,0.006024096385542169,1.3691615791615792,104-104
C_PS51358_PS50179,2,0.012048192771084338,4.816935286935287,54-55
C_PS51358_PS50179,3,0.018072289156626505,7.018768823768825,77-79
C_PS51358_PS50179,3,0.018072289156626505,7.682555962555964,94-96
C_PS51358_PS50179,4,0.024096385542168676,5.652547822547822,65-68
C_PS51358_PS50179,4,0.024096385542168676,4.346168091168091,143-146
C_PS51358_PS50179,5,0.030120481927710843,6.286432641432643,32-36
C_PS51358_PS50179,5,0.030120481927710843,7.0816168091168095,134-138
C_PS51358_PS50838,1,0.0049261083743842365,2.829567901234568,1-1
C_PS51358_PS50838,1,0.0049261083743842365,1.5071604938271606,35-35
C_PS51358_PS50838,1,0.0049261083743842365,3.141234567901235,84-84
C_PS51358_PS50838,1,0.0049261083743842365,2.9474074074074075,104-104
C_PS51358_PS50838,1,0.0049261083743842365,1.6810493827160493,107-107
C_PS51358_PS50838,1,0.0049261083743842365,1.992777777777778,113-113
C_PS51358_PS50838,1,0.0049261083743842365,4.565833333333334,141-141
C_PS51358_PS50838,1,0.0049261083743842365,2.7169444444444446,148-148
C_PS51358_PS50838,1,0.0049261083743842365,1.0604598765432103,174-174
C_PS51358_PS50838,2,0.009852216748768473,5.472839506172841,74-75
C_PS51358_PS50838,2,0.009852216748768473,3.2263580246913586,160-161
C_PS51358_PS50838,3,0.014778325123152709,6.421141975308642,25-27
C_PS51358_PS50838,3,0.014778325123152709,8.358425925925925,90-92
C_PS51358_PS50838,3,0.014778325123152709,12.423703703703705,95-97
C_PS51358_PS50838,3,0.014778325123152709,6.79283950617284,118-120
C_PS51358_PS50838,4,0.019704433497536946,7.207962962962963,179-182
C_PS51358_PS50838,6,0.029556650246305417,10.87787037037037,4-9
C_PS51358_PS50838,6,0.029556650246305417,7.416975308641978,187-192
C_PS51358_PS50838,8,0.03940886699507389,9.42763888888889,44-51
C_PS51358_PS50851,1,0.006666666666666667,3.6665325670498086,5-5
C_PS51358_PS50851,1,0.006666666666666667,3.77764367816092,18-18
C_PS51358_PS50851,1,0.006666666666666667,1.7648722860791828,24-24
C_PS51358_PS50851,1,0.006666666666666667,2.9672988505747138,48-48
C_PS51358_PS50851,1,0.006666666666666667,2.731666666666666,62-62
C_PS51358_PS50851,1,0.006666666666666667,1.4034418901660288,74-74
C_PS51358_PS50851,1,0.006666666666666667,1.601206896551724,78-78
C_PS51358_PS50851,2,0.013333333333333334,8.069974457215835,9-10
C_PS51358_PS50851,2,0.013333333333333334,2.893090676883781,39-40
C_PS51358_PS50851,3,0.02,5.480574712643678,132-134
C_PS51358_PS50851,4,0.02666666666666667,11.922835249042146,94-97
C_PS51358_PS50851,7,0.04666666666666667,7.164080459770116,29-35
C_PS51358_PS50851,11,0.07333333333333333,13.395108556832698,81-91
C_PS51358_PS50903,1,0.006944444444444444,5.339150439098893,71-71
C_PS51358_PS50903,4,0.027777777777777776,12.763417334860634,24-27
C_PS51358_PS50903,4,0.027777777777777776,8.486242840778925,74-77
C_PS51358_PS50903,5,0.034722222222222224,10.882857961053837,54-58
C_PS51358_PS50933,1,0.006060606060606061,2.0727160493827164,11-11
C_PS51358_PS50933,1,0.006060606060606061,3.44,39-39
C_PS51358_PS50933,1,0.006060606060606061,3.8219444444444446,48-48
C_PS51358_PS50933,1,0.006060606060606061,1.6028086419753087,53-53
C_PS51358_PS50933,1,0.006060606060606061,1.3921604938271606,113-113
C_PS51358_PS50933,3,0.01818181818181818,6.357037037037038,60-62
C_PS51358_PS50933,6,0.03636363636363636,9.944413580246914,173-178
C_PS51358_PS50933,9,0.05454545454545454,9.143672839506175,128-136
C_PS51358_PS51015,1,0.005208333333333333,1.0374137931034484,2-2
C_PS51358_PS51015,1,0.005208333333333333,4.582241379310345,41-41
C_PS51358_PS51015,1,0.005208333333333333,1.9441826309067696,51-51
C_PS51358_PS51015,1,0.005208333333333333,1.589904214559387,99-99
C_PS51358_PS51015,1,0.005208333333333333,1.4194061302681995,107-107
C_PS51358_PS51015,1,0.005208333333333333,1.0196615581098343,127-127
C_PS51358_PS51015,2,0.010416666666666666,6.043984674329503,16-17
C_PS51358_PS51015,2,0.010416666666666666,4.631915708812262,94-95
C_PS51358_PS51015,2,0.010416666666666666,6.833703703703705,130-131
C_PS51358_PS51015,2,0.010416666666666666,3.1446871008939983,165-166
C_PS51358_PS51015,3,0.015625,13.637177522349937,9-11
C_PS51358_PS51015,6,0.03125,9.425523627075352,205-210
C_PS51358_PS51015,7,0.036458333333333336,14.94696679438059,170-176
C_PS51358_PS51081,1,0.007194244604316547,5.279285714285715,52-52
C_PS51358_PS51081,3,0.02158273381294964,4.556807760141094,55-57
C_PS51358_PS51081,4,0.02877697841726619,5.055229276895943,61-64
C_PS51358_PS51081,6,0.04316546762589928,9.866909171075836,44-49
C_PS51358_PS51127,1,0.0070921985815602835,1.3304320987654321,6-6
C_PS51358_PS51127,1,0.0070921985815602835,3.3649999999999998,15-15
C_PS51358_PS51127,1,0.0070921985815602835,1.0173809523809525,23-23
C_PS51358_PS51127,1,0.0070921985815602835,4.627169312169313,68-68
C_PS51358_PS51127,1,0.0070921985815602835,2.5645590828924165,85-85
C_PS51358_PS51127,1,0.0070921985815602835,5.605564373897706,93-93
C_PS51358_PS51127,2,0.014184397163120567,4.030793650793651,31-32
C_PS51358_PS51127,2,0.014184397163120567,3.05636684303351,81-82
C_PS51358_PS51127,4,0.028368794326241134,8.616701940035274,99-102
C_PS51358_PS51127,4,0.028368794326241134,3.2289858906525577,148-151
C_PS51358_PS51127,7,0.04964539007092199,11.491666666666669,39-45
C_PS51358_PS51366,1,0.006493506493506494,2.301919459141682,2-2
C_PS51358_PS51366,1,0.006493506493506494,2.7734068195179304,12-12
C_PS51358_PS51366,1,0.006493506493506494,1.2372516166960608,82-82
C_PS51358_PS51366,1,0.006493506493506494,1.529653145208701,88-88
C_PS51358_PS51366,1,0.006493506493506494,2.4434097589653145,138-138
C_PS51358_PS51366,1,0.006493506493506494,3.062648442092887,146-146
C_PS51358_PS51366,1,0.006493506493506494,1.4430129335684894,153-153
C_PS51358_PS51366,2,0.012987012987012988,6.433350970017637,77-78
C_PS51358_PS51366,3,0.01948051948051948,5.8831246325690785,110-112
C_PS51358_PS51366,4,0.025974025974025976,9.336975308641975,26-29
C_PS51358_PS51366,5,0.032467532467532464,4.8452057613168735,5-9
C_PS51358_PS51366,5,0.032467532467532464,3.9580805408583197,97-101
C_PS51358_PS51647,1,0.007407407407407408,1.7316666666666671,24-24
C_PS51358_PS51647,1,0.007407407407407408,1.4124426807760144,35-35
C_PS51358_PS51647,1,0.007407407407407408,2.2969223985890657,47-47
C_PS51358_PS51647,1,0.007407407407407408,1.071172839506173,64-64
C_PS51358_PS51647,1,0.007407407407407408,1.4124426807760142,71-71
C_PS51358_PS51647,1,0.007407407407407408,1.3983333333333334,101-101
C_PS51358_PS51647,2,0.014814814814814815,4.189964726631393,10-11
C_PS51358_PS51647,2,0.014814814814814815,3.115008818342152,93-94
C_PS51358_PS51647,3,0.022222222222222223,7.226746031746032,3-5
C_PS51358_PS51647,3,0.022222222222222223,3.9959259259259263,76-78
C_PS51358_PS51647,3,0.022222222222222223,5.032742504409171,82-84
C_PS51358_PS51647,4,0.02962962962962963,7.286710758377426,38-41
C_PS51358_PS51701,1,0.005263157894736842,1.0931690140845074,104-104
C_PS51358_PS51701,1,0.005263157894736842,1.4428690662493482,200-200
C_PS51358_PS51701,1,0.005263157894736842,5.785239958268127,205-205
C_PS51358_PS51701,1,0.005263157894736842,1.1695383411580598,295-295
C_PS51358_PS51701,1,0.005263157894736842,2.1776760563380284,311-311
C_PS51358_PS51701,1,0.005263157894736842,1.3662519561815338,318-318
C_PS51358_PS51701,1,0.005263157894736842,1.285388628064685,346-346
C_PS51358_PS51701,2,0.010526315789473684,4.60000521648409,352-353
C_PS51358_PS51701,4,0.021052631578947368,6.956661450182578,92-95
C_PS51358_PS51701,4,0.021052631578947368,4.5254642670839855,268-271
C_PS51358_PS51703,1,0.00267379679144385,3.402803320561942,53-53
C_PS51358_PS51703,1,0.00267379679144385,4.653761174968071,122-122
C_PS51358_PS51703,1,0.00267379679144385,1.600121328224777,125-125
C_PS51358_PS51703,1,0.00267379679144385,1.4870945083014049,320-320
C_PS51358_PS51703,1,0.00267379679144385,3.794246487867178,323-323
C_PS51358_PS51703,1,0.00267379679144385,1.5681928480204343,328-328
C_PS51358_PS51703,1,0.00267379679144385,4.546481481481482,343-343
C_PS51358_PS51703,1,0.00267379679144385,2.6543997445721588,353-353
C_PS51358_PS51703,1,0.00267379679144385,4.120555555555556,363-363
C_PS51358_PS51703,1,0.00267379679144385,3.69462962962963,386-386
C_PS51358_PS51703,1,0.00267379679144385,3.631411238825032,397-397
C_PS51358_PS51703,1,0.00267379679144385,4.238052362707537,490-490
C_PS51358_PS51703,2,0.0053475935828877,7.179808429118774,130-131
C_PS51358_PS51703,2,0.0053475935828877,3.8809578544061303,339-340
C_PS51358_PS51703,2,0.0053475935828877,2.49918901660281,373-374
C_PS51358_PS51703,2,0.0053475935828877,5.6785312899106,435-436
C_PS51358_PS51703,2,0.0053475935828877,3.2289782886334617,483-484
C_PS51358_PS51703,3,0.008021390374331552,12.09360153256705,46-48
C_PS51358_PS51703,4,0.0106951871657754,7.744808429118773,366-369
C_PS51358_PS51703,4,0.0106951871657754,9.212879948914432,389-392
C_PS51358_PS51703,5,0.013368983957219251,5.413895274584931,409-413
C_PS51358_PS51846,1,0.004651162790697674,1.3756575963718822,22-22
C_PS51358_PS51846,1,0.004651162790697674,2.412127739984883,54-54
C_PS51358_PS51846,1,0.004651162790697674,2.137562358276644,86-86
C_PS51358_PS51846,1,0.004651162790697674,2.777396069538927,96-96
C_PS51358_PS51846,1,0.004651162790697674,1.4273015873015873,100-100
C_PS51358_PS51846,1,0.004651162790697674,1.7101776266061983,127-127
C_PS51358_PS51846,1,0.004651162790697674,2.9445540438397586,135-135
C_PS51358_PS51846,2,0.009302325581395349,3.1617460317460324,18-19
C_PS51358_PS51846,2,0.009302325581395349,4.653431594860166,74-75
C_PS51358_PS51846,3,0.013953488372093023,3.412687074829932,46-48
C_PS51358_PS51846,4,0.018604651162790697,4.839372637944067,10-13
C_PS51358_PS51846,4,0.018604651162790697,8.988269085411945,215-218
C_PS51358_PS51846,7,0.03255813953488372,14.010181405895695,28-34
C_PS51358_PS51846,7,0.03255813953488372,5.712006802721088,65-71
C_PS51358_PS60022,1,0.007936507936507936,2.3846981227803146,46-46
C_PS51358_PS60022,1,0.007936507936507936,2.219490106544901,69-69
C_PS51358_PS60022,1,0.007936507936507936,2.680791476407915,88-88
C_PS51358_PS60022,4,0.031746031746031744,7.62853627600203,32-35
C_PS51358_PS60022,4,0.031746031746031744,5.067024353120244,49-52
C_PS51366_PS50209,1,0.006666666666666667,1.1742261904761906,7-7
C_PS51366_PS50209,1,0.006666666666666667,2.2322949735449735,10-10
C_PS51366_PS50209,1,0.006666666666666667,3.1971097883597883,32-32
C_PS51366_PS50209,1,0.006666666666666667,1.4015162037037037,88-88
C_PS51366_PS50209,2,0.013333333333333334,4.895707671957673,66-67
C_PS51366_PS50209,2,0.013333333333333334,3.339697420634921,82-83
C_PS51366_PS50209,3,0.02,4.104537037037037,18-20
C_PS51366_PS50209,3,0.02,2.5114153439153446,71-73
C_PS51366_PS50820,3,0.0196078431372549,4.245489874110564,89-91
C_PS51366_PS50820,5,0.032679738562091505,7.4544964422550635,28-32
C_PS51366_PS50820,6,0.0392156862745098,5.037364532019705,60-65
C_PS51366_PS50824,1,0.00684931506849315,1.7015814226925339,23-23
C_PS51366_PS50824,1,0.00684931506849315,2.887751322751323,29-29
C_PS51366_PS50824,1,0.00684931506849315,1.486399176954733,96-96
C_PS51366_PS50824,1,0.00684931506849315,1.1467313345091124,124-124
C_PS51366_PS50824,2,0.0136986301369863,3.0952263374485605,87-88
C_PS51366_PS50824,3,0.02054794520547945,5.091825396825398,33-35
C_PS51366_PS50824,3,0.02054794520547945,5.645873015873017,41-43
C_PS51366_PS50824,4,0.0273972602739726,3.1548383303938863,116-119
C_PS51366_PS50824,7,0.04794520547945205,9.600676072898295,76-82
C_PS51366_PS51058,1,0.007692307692307693,1.0851234567901233,33-33
C_PS51366_PS51058,2,0.015384615384615385,6.216772486772486,4-5
C_PS51366_PS51058,5,0.038461538461538464,6.74526455026455,26-30
C_PS51366_PS51279,1,0.00641025641025641,1.8760355253212397,27-27
C_PS51366_PS51279,1,0.00641025641025641,2.8087641723356014,30-30
C_PS51366_PS51279,1,0.00641025641025641,1.3023393801965233,87-87
C_PS51366_PS51279,2,0.01282051282051282,2.754338624338625,98-99
C_PS51366_PS51279,2,0.01282051282051282,3.0974225245653817,115-116
C_PS51366_PS51279,3,0.019230769230769232,4.607698412698413,19-21
C_PS51366_PS51279,3,0.019230769230769232,6.1473847316704475,34-36
C_PS51366_PS51279,4,0.02564102564102564,6.09598261526833,124-127
C_PS51366_PS51766,1,0.006711409395973154,2.1080107526881724,14-14
C_PS51366_PS51766,1,0.006711409395973154,1.4823067076292886,63-63
C_PS51366_PS51766,3,0.020134228187919462,6.980998463901691,51-53
C_PS51366_PS51766,3,0.020134228187919462,5.1187071172555045,107-109
C_PS51366_PS51766,5,0.03355704697986577,8.384935995903739,21-25
C_PS51366_PS51873,1,0.003472222222222222,1.1911154011154013,136-136
C_PS51366_PS51873,1,0.003472222222222222,1.040750750750751,140-140
C_PS51366_PS51873,1,0.003472222222222222,1.697078507078507,267-267
C_PS51366_PS51873,1,0.003472222222222222,1.415707850707851,306-306
C_PS51366_PS51873,4,0.013888888888888888,7.564590304590306,47-50
C_PS51366_PS51873,5,0.017361111111111112,5.722970827970829,98-102
C_PS51369_PS50844,1,0.015151515151515152,2.0983333333333336,26-26
C_PS51369_PS50844,1,0.015151515151515152,1.123730158730159,48-48
C_PS51369_PS50844,1,0.015151515151515152,3.880515873015873,65-65
C_PS51369_PS50844,3,0.045454545454545456,5.995833333333334,8-10
C_PS51369_PS50844,3,0.045454545454545456,5.859285714285715,40-42
C_PS51369_PS50844,4,0.06060606060606061,4.356984126984128,16-19
C_PS51369_PS50844,4,0.06060606060606061,8.172698412698415,51-54
C_PS51369_PS51723,1,0.0031847133757961785,1.365,17-17
C_PS51369_PS51723,3,0.009554140127388535,4.297800453514739,329-331
C_PS51369_PS51723,3,0.009554140127388535,6.501122448979592,335-337
C_PS51369_PS51723,6,0.01910828025477707,18.612222222222222,271-276
C_PS51369_PS51723,7,0.022292993630573247,11.429682539682542,29-35
C_PS51373_PS01353,1,0.011235955056179775,1.1415224358974363,25-25
C_PS51373_PS01353,1,0.011235955056179775,1.4255769230769233,41-41
C_PS51373_PS01353,1,0.011235955056179775,1.0601923076923079,52-52
C_PS51373_PS01353,6,0.06741573033707865,4.088333333333334,11-16
C_PS51373_PS51041,1,0.008849557522123894,2.8178409090909096,16-16
C_PS51373_PS51041,1,0.008849557522123894,10.065,56-56
C_PS51373_PS51041,1,0.008849557522123894,2.57844696969697,88-88
C_PS51373_PS51041,1,0.008849557522123894,10.065,91-91
C_PS51373_PS51041,1,0.008849557522123894,3.911590909090909,97-97
C_PS51373_PS51041,1,0.008849557522123894,10.065,111-111
C_PS51373_PS51041,2,0.017699115044247787,2.8250757575757577,11-12
C_PS51373_PS51041,3,0.02654867256637168,11.13440340909091,44-46
C_PS51373_PS51388,1,0.008695652173913044,1.2535416666666666,41-41
C_PS51373_PS51388,1,0.008695652173913044,2.792083333333334,48-48
C_PS51373_PS51388,1,0.008695652173913044,1.8886197916666667,87-87
C_PS51373_PS51388,1,0.008695652173913044,1.4269036458333335,93-93
C_PS51373_PS51388,2,0.017391304347826087,3.813333333333333,52-53
C_PS51373_PS51388,5,0.043478260869565216,3.7563281250000005,73-77
C_PS51373_PS51436,1,0.004484304932735426,1.073541666666667,93-93
C_PS51373_PS51436,1,0.004484304932735426,1.462313596491228,107-107
C_PS51373_PS51436,1,0.004484304932735426,1.694385964912281,161-161
C_PS51373_PS51436,2,0.008968609865470852,2.551984649122808,133-134
C_PS51373_PS51436,3,0.013452914798206279,3.201151315789474,111-113
C_PS51373_PS51436,3,0.013452914798206279,2.784385964912281,141-143
C_PS51373_PS51436,5,0.02242152466367713,17.426052631578948,211-215
C_PS51373_PS51457,1,0.0064516129032258064,1.3209185606060607,89-89
C_PS51373_PS51457,2,0.012903225806451613,4.230378787878788,45-46
C_PS51373_PS51457,2,0.012903225806451613,6.94628787878788,71-72
C_PS51373_PS51485,1,0.00847457627118644,1.8102178030303029,28-28
C_PS51373_PS51485,1,0.00847457627118644,1.2184090909090912,67-67
C_PS51373_PS51485,1,0.00847457627118644,1.0321401515151518,85-85
C_PS51373_PS51485,1,0.00847457627118644,9.130909090909093,107-107
C_PS51373_PS51485,3,0.025423728813559324,3.4738825757575764,78-80
C_PS51373_PS51485,8,0.06779661016949153,10.030549242424243,41-48
C_PS51380_PS50033,1,0.004629629629629629,2.3933395755305873,16-16
C_PS51380_PS50033,1,0.004629629629629629,1.4092571785268417,26-26
C_PS51380_PS50033,1,0.004629629629629629,2.1670599250936333,31-31
C_PS51380_PS50033,1,0.004629629629629629,1.0191510611735335,34-34
C_PS51380_PS50033,1,0.004629629629629629,2.593245942571786,184-184
C_PS51380_PS50033,2,0.009259259259259259,4.565705368289639,21-22
C_PS51380_PS50033,3,0.013888888888888888,2.9926716604244703,158-160
C_PS51380_PS50033,3,0.013888888888888888,4.148789013732835,187-189
C_PS51380_PS50271,1,0.004608294930875576,2.8229365079365065,33-33
C_PS51380_PS50271,1,0.004608294930875576,3.286067821067821,45-45
C_PS51380_PS50271,1,0.004608294930875576,1.3582900432900433,65-65
C_PS51380_PS50271,1,0.004608294930875576,4.580584415584415,112-112
C_PS51380_PS50904,1,0.00392156862745098,1.58484126984127,86-86
C_PS51380_PS50904,1,0.00392156862745098,1.5253174603174604,140-140
C_PS51380_PS50904,1,0.00392156862745098,1.6483333333333334,199-199
C_PS51380_PS50904,1,0.00392156862745098,4.678492063492064,213-213
C_PS51380_PS50904,1,0.00392156862745098,4.1784920634920635,218-218
C_PS51380_PS50904,1,0.00392156862745098,2.8175,226-226
C_PS51380_PS50904,1,0.00392156862745098,2.8682539682539687,232-232
C_PS51380_PS50904,2,0.00784313725490196,6.124444444444445,93-94
C_PS51380_PS50904,2,0.00784313725490196,2.528730158730159,127-128
C_PS51380_PS50904,2,0.00784313725490196,3.8895238095238103,153-154
C_PS51380_PS50904,3,0.011764705882352941,3.0337698412698417,183-185
C_PS51380_PS50904,3,0.011764705882352941,3.1194047619047627,190-192
C_PS51380_PS50904,3,0.011764705882352941,4.479126984126985,203-205
C_PS51380_PS50904,4,0.01568627450980392,12.718015873015872,98-101
C_PS51380_PS50904,4,0.01568627450980392,2.3532539682539686,242-245
C_PS51380_PS51436,1,0.0036496350364963502,2.1106871345029248,26-26
C_PS51380_PS51436,1,0.0036496350364963502,1.3893567251461993,85-85
C_PS51380_PS51436,1,0.0036496350364963502,2.0657675438596494,111-111
C_PS51380_PS51436,1,0.0036496350364963502,1.9670467836257315,217-217
C_PS51380_PS51436,1,0.0036496350364963502,1.9655847953216377,227-227
C_PS51380_PS51436,1,0.0036496350364963502,2.369130116959065,236-236
C_PS51380_PS51436,1,0.0036496350364963502,1.5812280701754389,243-243
C_PS51380_PS51436,2,0.0072992700729927005,8.331790935672512,65-66
