File name,Segment length,Normalized segment length,Total segment weight,Alignment position
A_IND_tg_33,3,0.012,12.293185831263772,424-426
A_IND_tg_33,4,0.016,18.750398252751815,108-111
A_IND_tg_33,4,0.016,16.78113067382432,206-209
A_IND_tg_33,5,0.02,12.991258673789329,332-336
A_IND_tg_33,6,0.024,30.285735672023474,80-85
A_IND_tg_33,6,0.024,21.618295781899732,216-221
A_IND_tg_33,6,0.024,24.964429352667313,342-347
A_IND_tg_33,8,0.032,31.6051705929678,180-187
A_IND_tg_33,8,0.032,30.861218862293384,194-201
A_IND_tg_33,8,0.032,26.020117401046317,410-417
A_IND_tg_33,9,0.036,38.99554950705905,227-235
A_IND_tg_33,11,0.044,56.269735696122204,21-31
A_IND_tg_33,13,0.052,48.46984295193729,352-364
A_IND_tg_33,17,0.068,62.451956153592384,1-17
A_IND_tg_33,17,0.068,64.9411031310249,281-297
A_IND_tg_33,21,0.084,63.02689171677666,254-274
A_IND_tg_33,24,0.096,105.51766172007895,301-324
A_IND_tg_33,28,0.112,108.11374290601596,35-62
A_IND_tg_33,31,0.124,116.87117822599927,367-397
A_IND_tg_33,46,0.184,164.24291045054767,115-160
A_IND_tg_35,1,0.0037735849056603774,4.862212977803684,19-19
A_IND_tg_35,1,0.0037735849056603774,4.59274411663152,167-167
A_IND_tg_35,1,0.0037735849056603774,6.5215300895455215,181-181
A_IND_tg_35,1,0.0037735849056603774,6.3631744575980544,346-346
A_IND_tg_35,1,0.0037735849056603774,3.6451465630592086,352-352
A_IND_tg_35,1,0.0037735849056603774,5.111627925883725,376-376
A_IND_tg_35,1,0.0037735849056603774,2.921465601331807,415-415
A_IND_tg_35,2,0.007547169811320755,10.567118766042936,234-235
A_IND_tg_35,2,0.007547169811320755,11.495014586470262,421-422
A_IND_tg_35,3,0.011320754716981131,17.989021573710247,141-143
A_IND_tg_35,3,0.011320754716981131,15.617454674404609,410-412
A_IND_tg_35,4,0.01509433962264151,18.533991398837422,147-150
A_IND_tg_35,4,0.01509433962264151,21.375754376767425,173-176
A_IND_tg_35,4,0.01509433962264151,22.66764864635892,288-291
A_IND_tg_35,4,0.01509433962264151,14.074775406775732,358-361
A_IND_tg_35,6,0.022641509433962263,24.105263575300853,458-463
A_IND_tg_35,7,0.026415094339622643,26.177428120062416,186-192
A_IND_tg_35,7,0.026415094339622643,42.22823989042345,474-480
A_IND_tg_35,8,0.03018867924528302,35.07272781303637,201-208
A_IND_tg_35,8,0.03018867924528302,21.147578009793087,330-337
A_IND_tg_35,10,0.03773584905660377,36.523771857821544,80-89
A_IND_tg_35,12,0.045283018867924525,44.550892394234076,272-283
A_IND_tg_35,13,0.04905660377358491,38.82123464260254,2-14
A_IND_tg_35,13,0.04905660377358491,37.341829184200776,392-404
A_IND_tg_35,14,0.052830188679245285,55.547054644808064,244-257
A_IND_tg_35,15,0.05660377358490566,54.09491823991918,213-227
A_IND_tg_35,16,0.06037735849056604,48.14794432306137,295-310
A_IND_tg_35,22,0.0830188679245283,70.38327549233854,428-449
A_IND_tg_35,37,0.13962264150943396,128.24478482749,98-134
A_IND_tg_35,48,0.1811320754716981,164.6538003066,28-75
A_IND_tg_39,1,0.00398406374501992,1.8448239928282313,165-165
A_IND_tg_39,5,0.0199203187250996,23.662904405788183,286-290
A_IND_tg_39,5,0.0199203187250996,12.926703005520528,369-373
A_IND_tg_39,5,0.0199203187250996,17.133877215061226,389-393
A_IND_tg_39,7,0.027888446215139442,26.39642276221271,379-385
A_IND_tg_39,9,0.035856573705179286,25.489050176870848,307-315
A_IND_tg_39,10,0.0398406374501992,25.7955931877082,424-433
A_IND_tg_39,13,0.05179282868525897,55.485296838026784,236-248
A_IND_tg_39,15,0.05976095617529881,50.317039582377355,323-337
A_IND_tg_39,16,0.06374501992031872,68.74153927922457,114-129
A_IND_tg_39,17,0.06772908366533864,65.6027762329927,215-231
A_IND_tg_39,18,0.07171314741035857,54.33328052363955,141-158
A_IND_tg_39,23,0.09163346613545817,82.732314594867,6-28
A_IND_tg_39,23,0.09163346613545817,78.21351793174867,257-279
A_IND_tg_39,25,0.099601593625498,111.09299162625207,342-366
A_IND_tg_39,26,0.10358565737051793,95.3755749583348,185-210
A_IND_tg_39,33,0.13147410358565736,94.4977906976378,33-65
A_IND_tg_39,43,0.17131474103585656,153.10139015143346,68-110
A_IND_tg_4,1,0.004,3.5062970596872374,19-19
A_IND_tg_4,1,0.004,4.549369883815111,56-56
A_IND_tg_4,1,0.004,5.620133596643262,97-97
A_IND_tg_4,1,0.004,4.76278279868827,312-312
A_IND_tg_4,1,0.004,7.759909337560506,357-357
A_IND_tg_4,1,0.004,4.87975865645693,470-470
A_IND_tg_4,1,0.004,5.171671692802903,591-591
A_IND_tg_4,2,0.008,9.107346283298263,109-110
A_IND_tg_4,2,0.008,12.306434660465833,273-274
A_IND_tg_4,2,0.008,6.844710014905712,338-339
A_IND_tg_4,3,0.012,14.390687167999083,119-121
A_IND_tg_4,3,0.012,10.49468551088809,280-282
A_IND_tg_4,4,0.016,7.195306105643599,234-237
A_IND_tg_4,4,0.016,18.576897516882394,506-509
A_IND_tg_4,5,0.02,14.37252699138658,4-8
A_IND_tg_4,5,0.02,15.85383124351846,348-352
A_IND_tg_4,5,0.02,16.20735460153736,456-460
A_IND_tg_4,6,0.024,27.38859898249641,372-377
A_IND_tg_4,6,0.024,23.207355229138237,420-425
A_IND_tg_4,7,0.028,37.87189174730871,220-226
A_IND_tg_4,8,0.032,28.877328295150257,38-45
A_IND_tg_4,9,0.036,44.16378330486991,72-80
A_IND_tg_4,9,0.036,45.44280560191753,207-215
A_IND_tg_4,9,0.036,40.21954039147117,542-550
A_IND_tg_4,9,0.036,32.73090783053635,553-561
A_IND_tg_4,10,0.04,22.372276907267555,444-453
A_IND_tg_4,11,0.044,37.35638429720416,431-441
A_IND_tg_4,12,0.048,57.892975429011095,253-264
A_IND_tg_4,12,0.048,46.93650452682864,400-411
A_IND_tg_4,12,0.048,44.87397605570376,571-582
A_IND_tg_4,13,0.052,44.86874665861191,164-176
A_IND_tg_4,14,0.056,49.288376024239156,382-395
A_IND_tg_4,15,0.06,66.82104628819634,316-330
A_IND_tg_4,16,0.064,71.3674162604405,475-490
A_IND_tg_4,17,0.068,71.58037560375013,138-154
A_IND_tg_4,17,0.068,52.46518123099882,184-200
A_IND_tg_4,17,0.068,58.53071704750301,513-529
A_IND_tg_6,2,0.008,10.525367187401496,288-289
A_IND_tg_6,2,0.008,5.662542213278046,309-310
A_IND_tg_6,3,0.012,11.913323959008451,319-321
A_IND_tg_6,5,0.02,22.567051633356225,157-161
A_IND_tg_6,7,0.028,34.55256599690298,273-279
A_IND_tg_6,8,0.032,40.926111133567154,326-333
A_IND_tg_6,9,0.036,34.24833309772561,68-76
A_IND_tg_6,10,0.04,38.02594722013986,139-148
A_IND_tg_6,11,0.044,44.936872789620246,295-305
A_IND_tg_6,14,0.056,65.40297829743083,227-240
A_IND_tg_6,17,0.068,69.62329327583359,118-134
A_IND_tg_6,18,0.072,51.25923973122113,165-182
A_IND_tg_6,22,0.088,73.39875488650635,378-399
A_IND_tg_6,23,0.092,98.81423804876049,192-214
A_IND_tg_6,23,0.092,92.92721033720525,243-265
A_IND_tg_6,24,0.096,108.77390430610157,349-372
A_IND_tg_6,26,0.104,85.26668200444374,85-110
A_IND_tg_6,58,0.232,211.75731472270542,2-59
A_IND_tg_7,1,0.00398406374501992,4.97872017008428,105-105
A_IND_tg_7,1,0.00398406374501992,2.421510787333255,126-126
A_IND_tg_7,1,0.00398406374501992,5.579234270340549,171-171
A_IND_tg_7,2,0.00796812749003984,4.387538714124588,44-45
A_IND_tg_7,2,0.00796812749003984,6.699120900013009,356-357
A_IND_tg_7,2,0.00796812749003984,5.295614251691562,449-450
A_IND_tg_7,3,0.01195219123505976,11.116314768389335,184-186
A_IND_tg_7,3,0.01195219123505976,13.143118635507902,474-476
A_IND_tg_7,3,0.01195219123505976,19.902179522183864,489-491
A_IND_tg_7,6,0.02390438247011952,18.09800974624446,174-179
A_IND_tg_7,7,0.027888446215139442,29.25714467478627,53-59
A_IND_tg_7,8,0.03187250996015936,29.552137217445342,17-24
A_IND_tg_7,8,0.03187250996015936,36.79496831004533,256-263
A_IND_tg_7,8,0.03187250996015936,41.9112797029135,297-304
A_IND_tg_7,9,0.035856573705179286,33.588915818021526,437-445
A_IND_tg_7,10,0.0398406374501992,54.08233637765116,113-122
A_IND_tg_7,10,0.0398406374501992,40.75917948358999,242-251
A_IND_tg_7,11,0.043824701195219126,38.88318334385868,228-238
A_IND_tg_7,14,0.055776892430278883,39.35203348179673,495-508
A_IND_tg_7,14,0.055776892430278883,50.16948740864508,522-535
A_IND_tg_7,16,0.06374501992031872,55.88485532881919,271-286
A_IND_tg_7,17,0.06772908366533864,66.85352255152344,410-426
A_IND_tg_7,23,0.09163346613545817,92.42937460177791,132-154
A_IND_tg_7,24,0.09561752988047809,88.6002518133323,200-223
A_IND_tg_7,26,0.10358565737051793,99.05205888088939,308-333
A_IND_tg_7,27,0.10756972111553785,112.02828358507846,374-400
A_IND_tg_7,29,0.11553784860557768,101.37871103838854,67-95
C_10_tg_11_tg,1,0.0032679738562091504,3.06061185921935,158-158
C_10_tg_11_tg,1,0.0032679738562091504,2.2741417808105173,210-210
C_10_tg_11_tg,1,0.0032679738562091504,3.1689890502678484,354-354
C_10_tg_11_tg,1,0.0032679738562091504,5.532122277836152,372-372
C_10_tg_11_tg,2,0.006535947712418301,8.617830348922123,21-22
C_10_tg_11_tg,2,0.006535947712418301,8.666356041558597,109-110
C_10_tg_11_tg,2,0.006535947712418301,6.699087572838055,182-183
C_10_tg_11_tg,3,0.00980392156862745,6.671809372463134,29-31
C_10_tg_11_tg,3,0.00980392156862745,8.377792001395536,174-176
C_10_tg_11_tg,4,0.013071895424836602,10.777351726726192,12-15
C_10_tg_11_tg,5,0.016339869281045753,7.849573167564653,115-119
C_10_tg_11_tg,5,0.016339869281045753,13.520466647131826,129-133
C_10_tg_11_tg,5,0.016339869281045753,10.814698885174241,164-168
C_10_tg_11_tg,5,0.016339869281045753,14.134089046861032,215-219
C_10_tg_11_tg,6,0.0196078431372549,14.442730373799646,100-105
C_10_tg_11_tg,6,0.0196078431372549,15.26376842123294,225-230
C_10_tg_11_tg,7,0.02287581699346405,16.261521698535105,87-93
C_10_tg_11_tg,7,0.02287581699346405,16.11471036937263,240-246
C_10_tg_11_tg,8,0.026143790849673203,12.230052610693031,320-327
C_10_tg_11_tg,8,0.026143790849673203,13.278953259438097,333-340
C_10_tg_11_tg,10,0.032679738562091505,25.59928038884205,194-203
C_10_tg_11_tg,11,0.03594771241830065,21.001662502888827,69-79
C_10_tg_11_tg,13,0.042483660130718956,26.31473499503444,138-150
C_10_tg_11_tg,16,0.05228758169934641,36.11610707662997,275-290
C_10_tg_11_tg,24,0.0784313725490196,51.38640743775776,40-63
C_10_tg_12_tg,1,0.0030864197530864196,2.473863463898854,43-43
C_10_tg_12_tg,1,0.0030864197530864196,4.067706943195047,179-179
C_10_tg_12_tg,1,0.0030864197530864196,5.43892078403589,222-222
C_10_tg_12_tg,1,0.0030864197530864196,7.798611431919792,282-282
C_10_tg_12_tg,1,0.0030864197530864196,5.544932102994043,333-333
C_10_tg_12_tg,1,0.0030864197530864196,6.343346379789068,400-400
C_10_tg_12_tg,2,0.006172839506172839,11.18320796223131,5-6
C_10_tg_12_tg,2,0.006172839506172839,6.321877738484051,173-174
C_10_tg_12_tg,3,0.009259259259259259,10.70080962600198,48-50
C_10_tg_12_tg,3,0.009259259259259259,7.723747610912142,165-167
C_10_tg_12_tg,3,0.009259259259259259,10.830581533450935,247-249
C_10_tg_12_tg,3,0.009259259259259259,6.267962988609454,391-393
C_10_tg_12_tg,4,0.012345679012345678,5.793199883742987,77-80
C_10_tg_12_tg,4,0.012345679012345678,12.286498457487445,342-345
C_10_tg_12_tg,5,0.015432098765432098,10.044171878694547,103-107
C_10_tg_12_tg,5,0.015432098765432098,12.35618488841359,296-300
C_10_tg_12_tg,6,0.018518518518518517,14.87248746475152,93-98
C_10_tg_12_tg,6,0.018518518518518517,19.14375413096897,205-210
C_10_tg_12_tg,7,0.021604938271604937,20.49532232361527,69-75
C_10_tg_12_tg,7,0.021604938271604937,13.81586776469744,305-311
C_10_tg_12_tg,8,0.024691358024691357,22.23993787234919,185-192
C_10_tg_12_tg,9,0.027777777777777776,16.506382951218292,265-273
C_10_tg_12_tg,11,0.033950617283950615,24.213586411834093,52-62
C_10_tg_12_tg,11,0.033950617283950615,26.48527924936638,355-365
C_10_tg_12_tg,27,0.08333333333333333,43.57467653641504,118-144
C_10_tg_13_tg,1,0.0029411764705882353,4.232541900110407,293-293
C_10_tg_13_tg,2,0.0058823529411764705,7.026819221682438,23-24
C_10_tg_13_tg,2,0.0058823529411764705,7.953850034885036,86-87
C_10_tg_13_tg,2,0.0058823529411764705,9.347234764714823,314-315
C_10_tg_13_tg,2,0.0058823529411764705,4.010901113405046,345-346
C_10_tg_13_tg,3,0.008823529411764706,12.394061335637998,58-60
C_10_tg_13_tg,3,0.008823529411764706,6.041690188774886,73-75
C_10_tg_13_tg,3,0.008823529411764706,3.5908756266186317,90-92
C_10_tg_13_tg,3,0.008823529411764706,7.785710880540492,179-181
C_10_tg_13_tg,3,0.008823529411764706,5.486050551861638,337-339
C_10_tg_13_tg,3,0.008823529411764706,6.679552004810587,363-365
C_10_tg_13_tg,3,0.008823529411764706,7.414479018264533,368-370
C_10_tg_13_tg,4,0.011764705882352941,8.575683447292963,38-41
C_10_tg_13_tg,5,0.014705882352941176,16.56331981881188,204-208
C_10_tg_13_tg,5,0.014705882352941176,10.366725261177102,283-287
C_10_tg_13_tg,5,0.014705882352941176,12.5149073941581,355-359
C_10_tg_13_tg,7,0.020588235294117647,18.296058940174827,155-161
C_10_tg_13_tg,7,0.020588235294117647,13.447356680415158,272-278
C_10_tg_13_tg,8,0.023529411764705882,15.401833312227843,6-13
C_10_tg_13_tg,8,0.023529411764705882,16.937489527682306,186-193
C_10_tg_13_tg,9,0.026470588235294117,18.590595179111027,230-238
C_10_tg_13_tg,11,0.03235294117647059,21.85739046832779,135-145
C_10_tg_13_tg,16,0.047058823529411764,27.000966225534594,382-397
C_10_tg_13_tg,31,0.09117647058823529,51.46688926739275,97-127
C_10_tg_14_tg,1,0.0030864197530864196,4.97872017008428,11-11
C_10_tg_14_tg,1,0.0030864197530864196,2.7929058125331347,72-72
C_10_tg_14_tg,1,0.0030864197530864196,6.042642053189788,260-260
C_10_tg_14_tg,1,0.0030864197530864196,2.101532346861641,286-286
C_10_tg_14_tg,1,0.0030864197530864196,3.4304158978165353,302-302
C_10_tg_14_tg,2,0.006172839506172839,6.754597114193745,16-17
C_10_tg_14_tg,2,0.006172839506172839,7.2060202895140435,113-114
C_10_tg_14_tg,2,0.006172839506172839,8.072526074903726,291-292
C_10_tg_14_tg,2,0.006172839506172839,9.314989004751835,331-332
C_10_tg_14_tg,3,0.009259259259259259,10.323130887850473,296-298
C_10_tg_14_tg,3,0.009259259259259259,16.29280047963781,307-309
C_10_tg_14_tg,3,0.009259259259259259,10.735086071515672,319-321
C_10_tg_14_tg,4,0.012345679012345678,5.510904054114593,19-22
C_10_tg_14_tg,4,0.012345679012345678,5.637541116654988,92-95
C_10_tg_14_tg,4,0.012345679012345678,12.018702421972684,168-171
C_10_tg_14_tg,5,0.015432098765432098,8.730797274464924,342-346
C_10_tg_14_tg,6,0.018518518518518517,17.8683173031658,80-85
C_10_tg_14_tg,6,0.018518518518518517,11.02710492063031,104-109
C_10_tg_14_tg,7,0.021604938271604937,10.922979689525992,157-163
C_10_tg_14_tg,8,0.024691358024691357,19.558330360004838,60-67
C_10_tg_14_tg,9,0.027777777777777776,20.064179953990067,30-38
C_10_tg_14_tg,9,0.027777777777777776,23.398427125545034,180-188
C_10_tg_14_tg,9,0.027777777777777776,16.137195570392425,266-274
C_10_tg_14_tg,14,0.043209876543209874,35.18016745264296,205-218
C_10_tg_14_tg,18,0.05555555555555555,35.85846346156762,228-245
C_10_tg_14_tg,33,0.10185185185185185,29.99609152056675,118-150
C_10_tg_15_tg,1,0.002857142857142857,4.97872017008428,17-17
C_10_tg_15_tg,1,0.002857142857142857,4.36958477644385,114-114
C_10_tg_15_tg,1,0.002857142857142857,1.2301650419780665,173-173
C_10_tg_15_tg,2,0.005714285714285714,8.252728564429123,167-168
C_10_tg_15_tg,2,0.005714285714285714,5.569320472243218,290-291
C_10_tg_15_tg,2,0.005714285714285714,6.3041162053719875,334-335
C_10_tg_15_tg,2,0.005714285714285714,5.505619887203023,374-375
C_10_tg_15_tg,3,0.008571428571428572,8.94777206069218,32-34
C_10_tg_15_tg,3,0.008571428571428572,13.566904775164867,192-194
C_10_tg_15_tg,4,0.011428571428571429,10.110612838841021,23-26
C_10_tg_15_tg,4,0.011428571428571429,9.571218415914396,48-51
C_10_tg_15_tg,4,0.011428571428571429,13.797289368842822,252-255
C_10_tg_15_tg,5,0.014285714285714285,13.354183880247405,100-104
C_10_tg_15_tg,5,0.014285714285714285,14.585112723776863,137-141
C_10_tg_15_tg,6,0.017142857142857144,14.70281716845878,182-187
C_10_tg_15_tg,6,0.017142857142857144,14.631506581403181,227-232
C_10_tg_15_tg,6,0.017142857142857144,14.283897331286184,317-322
C_10_tg_15_tg,8,0.022857142857142857,18.73800179407874,241-248
C_10_tg_15_tg,8,0.022857142857142857,18.94898608568132,278-285
C_10_tg_15_tg,10,0.02857142857142857,27.93549005797579,351-360
C_10_tg_15_tg,14,0.04,18.47935807244847,394-407
C_10_tg_15_tg,18,0.05142857142857143,36.977628268207006,62-79
C_10_tg_15_tg,20,0.05714285714285714,36.62722618949168,202-221
C_10_tg_16_tg,1,0.003246753246753247,5.438920784035891,215-215
C_10_tg_16_tg,1,0.003246753246753247,1.5542466132047021,348-348
C_10_tg_16_tg,2,0.006493506493506494,6.136558000450005,108-109
C_10_tg_16_tg,2,0.006493506493506494,7.018772547033911,122-123
C_10_tg_16_tg,2,0.006493506493506494,8.20312374466418,271-272
C_10_tg_16_tg,2,0.006493506493506494,6.4316238725074815,282-283
C_10_tg_16_tg,3,0.00974025974025974,11.038286724721864,2-4
C_10_tg_16_tg,3,0.00974025974025974,10.061268236607463,115-117
C_10_tg_16_tg,3,0.00974025974025974,12.348405602327635,177-179
C_10_tg_16_tg,4,0.012987012987012988,13.460134803856317,41-44
C_10_tg_16_tg,4,0.012987012987012988,15.11739905643443,53-56
C_10_tg_16_tg,4,0.012987012987012988,8.905759490154981,63-66
C_10_tg_16_tg,4,0.012987012987012988,6.58834950048184,99-102
C_10_tg_16_tg,4,0.012987012987012988,3.3780453052422565,182-185
C_10_tg_16_tg,4,0.012987012987012988,15.359269327135124,192-195
C_10_tg_16_tg,4,0.012987012987012988,10.884830366639417,201-204
C_10_tg_16_tg,4,0.012987012987012988,11.519355505810733,223-226
C_10_tg_16_tg,5,0.016233766233766232,11.167727606772548,340-344
C_10_tg_16_tg,5,0.016233766233766232,18.658168680541316,366-370
C_10_tg_16_tg,6,0.01948051948051948,12.13683187775949,168-173
C_10_tg_16_tg,6,0.01948051948051948,13.58087943583021,301-306
C_10_tg_16_tg,6,0.01948051948051948,13.125803086794274,354-359
C_10_tg_16_tg,7,0.022727272727272728,21.983478684844947,243-249
C_10_tg_16_tg,8,0.025974025974025976,11.75821326503944,8-15
C_10_tg_16_tg,8,0.025974025974025976,16.867358175534147,325-332
C_10_tg_16_tg,10,0.032467532467532464,18.810444258502763,22-31
C_10_tg_16_tg,11,0.03571428571428571,20.276305408645243,256-266
C_10_tg_16_tg,14,0.045454545454545456,29.381976851805533,82-95
C_10_tg_16_tg,18,0.05844155844155844,26.727152489846777,129-146
C_10_tg_17_tg,1,0.003236245954692557,4.981243842627953,89-89
C_10_tg_17_tg,1,0.003236245954692557,3.788786921528793,275-275
C_10_tg_17_tg,1,0.003236245954692557,3.0848271978432713,290-290
C_10_tg_17_tg,1,0.003236245954692557,4.572590042616326,343-343
C_10_tg_17_tg,1,0.003236245954692557,6.4353223860380355,350-350
C_10_tg_17_tg,2,0.006472491909385114,5.096486878046378,40-41
C_10_tg_17_tg,2,0.006472491909385114,7.511034239095798,67-68
C_10_tg_17_tg,2,0.006472491909385114,6.233659078902071,101-102
C_10_tg_17_tg,2,0.006472491909385114,5.5805540173875166,128-129
C_10_tg_17_tg,2,0.006472491909385114,7.590138346096506,245-246
C_10_tg_17_tg,3,0.009708737864077669,11.19726399887061,27-29
C_10_tg_17_tg,3,0.009708737864077669,10.335765471582217,251-253
C_10_tg_17_tg,4,0.012944983818770227,17.629413738656872,59-62
C_10_tg_17_tg,4,0.012944983818770227,12.750459075240913,153-156
C_10_tg_17_tg,4,0.012944983818770227,6.444828505139071,236-239
C_10_tg_17_tg,4,0.012944983818770227,6.5882248375516586,268-271
C_10_tg_17_tg,4,0.012944983818770227,9.915859057435954,319-322
C_10_tg_17_tg,5,0.016181229773462782,10.612710717418434,15-19
C_10_tg_17_tg,5,0.016181229773462782,11.486620083976586,80-84
C_10_tg_17_tg,6,0.019417475728155338,18.231919328432724,72-77
C_10_tg_17_tg,8,0.025889967637540454,19.06556148125911,136-143
C_10_tg_17_tg,8,0.025889967637540454,16.98550280362733,161-168
C_10_tg_17_tg,9,0.02912621359223301,21.439499132187322,258-266
C_10_tg_17_tg,11,0.03559870550161812,26.678106420280116,114-124
C_10_tg_17_tg,11,0.03559870550161812,24.185282110452956,186-196
C_10_tg_17_tg,14,0.045307443365695796,36.94216502105186,209-222
C_10_tg_17_tg,19,0.061488673139158574,40.023197011085415,296-314
C_10_tg_18_tg,1,0.0030581039755351682,5.725338729097529,29-29
C_10_tg_18_tg,1,0.0030581039755351682,6.195530937696591,234-234
C_10_tg_18_tg,1,0.0030581039755351682,4.986929561761379,356-356
C_10_tg_18_tg,2,0.0061162079510703364,7.167213784688549,39-40
C_10_tg_18_tg,2,0.0061162079510703364,10.620918218075614,69-70
C_10_tg_18_tg,2,0.0061162079510703364,8.962275537926867,128-129
C_10_tg_18_tg,2,0.0061162079510703364,8.751016023938448,213-214
C_10_tg_18_tg,2,0.0061162079510703364,6.201026757032933,280-281
C_10_tg_18_tg,2,0.0061162079510703364,8.708157693404157,319-320
C_10_tg_18_tg,2,0.0061162079510703364,11.490968978090184,328-329
C_10_tg_18_tg,3,0.009174311926605505,12.254102767901708,60-62
C_10_tg_18_tg,3,0.009174311926605505,7.375321882137303,119-121
C_10_tg_18_tg,3,0.009174311926605505,10.811029815998044,218-220
C_10_tg_18_tg,3,0.009174311926605505,14.515489641317783,258-260
C_10_tg_18_tg,4,0.012232415902140673,14.771335216624099,4-7
C_10_tg_18_tg,4,0.012232415902140673,5.743830149603325,191-194
C_10_tg_18_tg,4,0.012232415902140673,7.505017853069421,204-207
C_10_tg_18_tg,4,0.012232415902140673,12.48727999995546,301-304
C_10_tg_18_tg,5,0.01529051987767584,14.707729037423544,16-20
C_10_tg_18_tg,5,0.01529051987767584,11.024104038802083,225-229
