File name,Segment length,Normalized segment length,Total segment weight,Alignment position
A_IND_tg_12,18,0.072,54.74105604457418,45-62
A_IND_tg_12,25,0.1,93.24254305005505,457-481
A_IND_tg_12,30,0.12,124.17345030862023,137-166
A_IND_tg_12,30,0.12,94.28527849427697,213-242
A_IND_tg_14,1,0.003952569169960474,7.307145776973433,246-246
A_IND_tg_14,3,0.011857707509881422,15.407239670802271,255-257
A_IND_tg_14,7,0.02766798418972332,23.58510378471046,68-74
A_IND_tg_14,7,0.02766798418972332,28.667733073245795,107-113
A_IND_tg_14,8,0.03162055335968379,22.632843563402893,481-488
A_IND_tg_14,9,0.03557312252964427,25.5958501216923,217-225
A_IND_tg_14,10,0.039525691699604744,36.665218620722,412-421
A_IND_tg_14,10,0.039525691699604744,29.517283540773427,463-472
A_IND_tg_14,13,0.05138339920948617,45.48521001963295,120-132
A_IND_tg_14,13,0.05138339920948617,42.125993034411216,148-160
A_IND_tg_14,17,0.06719367588932806,65.22543977460714,299-315
A_IND_tg_14,18,0.07114624505928854,85.64106330827416,85-102
A_IND_tg_14,20,0.07905138339920949,88.95085640148731,261-280
A_IND_tg_14,24,0.09486166007905138,66.99323653854611,172-195
A_IND_tg_14,30,0.11857707509881422,111.49884685625454,428-457
A_IND_tg_14,32,0.12648221343873517,117.6325924698997,376-407
A_IND_tg_14,35,0.1383399209486166,102.41083689301675,328-362
A_IND_tg_14,54,0.2134387351778656,194.6387647732239,9-62
A_IND_tg_15,1,0.003968253968253968,5.598704535021551,184-184
A_IND_tg_15,1,0.003968253968253968,6.4845240324098175,215-215
A_IND_tg_15,1,0.003968253968253968,5.370601095045104,344-344
A_IND_tg_15,1,0.003968253968253968,4.4259955221154215,456-456
A_IND_tg_15,2,0.007936507936507936,6.192953173241812,65-66
A_IND_tg_15,2,0.007936507936507936,10.049827587628064,352-353
A_IND_tg_15,3,0.011904761904761904,15.741676327015696,320-322
A_IND_tg_15,3,0.011904761904761904,13.751517293433132,328-330
A_IND_tg_15,4,0.015873015873015872,14.536063661489074,510-513
A_IND_tg_15,4,0.015873015873015872,11.608887651435646,518-521
A_IND_tg_15,6,0.023809523809523808,28.495525644246033,39-44
A_IND_tg_15,7,0.027777777777777776,32.494211855443496,221-227
A_IND_tg_15,7,0.027777777777777776,18.716980390205777,525-531
A_IND_tg_15,9,0.03571428571428571,22.422139055104644,49-57
A_IND_tg_15,9,0.03571428571428571,33.40696047284481,238-246
A_IND_tg_15,10,0.03968253968253968,41.505041929916196,256-265
A_IND_tg_15,11,0.04365079365079365,37.088873442271506,428-438
A_IND_tg_15,14,0.05555555555555555,75.05851966314243,195-208
A_IND_tg_15,16,0.06349206349206349,62.47275610052254,2-17
A_IND_tg_15,19,0.07539682539682539,65.83152152638337,128-146
A_IND_tg_15,22,0.0873015873015873,65.68254144319839,401-422
A_IND_tg_15,23,0.09126984126984126,72.9434580355384,81-103
A_IND_tg_15,23,0.09126984126984126,71.26734081473954,156-178
A_IND_tg_15,30,0.11904761904761904,114.78200619010155,360-389
A_IND_tg_15,32,0.12698412698412698,120.83810386719068,474-505
A_IND_tg_15,33,0.13095238095238096,110.86530377072798,280-312
A_IND_tg_16,1,0.00398406374501992,4.525578562939216,231-231
A_IND_tg_16,2,0.00796812749003984,5.508094454294557,470-471
A_IND_tg_16,3,0.01195219123505976,9.460000682561503,288-290
A_IND_tg_16,3,0.01195219123505976,10.215822504120975,368-370
A_IND_tg_16,5,0.0199203187250996,22.476169399105014,423-427
A_IND_tg_16,5,0.0199203187250996,11.904536253993985,460-464
A_IND_tg_16,7,0.027888446215139442,34.135522453333486,314-320
A_IND_tg_16,9,0.035856573705179286,21.208627418983603,95-103
A_IND_tg_16,12,0.04780876494023904,39.41432556765541,296-307
A_IND_tg_16,13,0.05179282868525897,43.72099416576793,386-398
A_IND_tg_16,13,0.05179282868525897,55.17121155587636,405-417
A_IND_tg_16,13,0.05179282868525897,40.44012834009336,437-449
A_IND_tg_16,14,0.055776892430278883,49.24576674275038,496-509
A_IND_tg_16,21,0.08366533864541832,86.89550667020357,8-28
A_IND_tg_16,23,0.09163346613545817,66.20336592599374,193-215
A_IND_tg_16,32,0.12749003984063745,104.08422368408965,331-362
A_IND_tg_16,40,0.1593625498007968,153.33412548010742,40-79
A_IND_tg_16,41,0.16334661354581673,144.49739858922,240-280
A_IND_tg_16,44,0.1752988047808765,133.88446301323003,132-175
A_IND_tg_19,1,0.004,3.979613003142245,315-315
A_IND_tg_19,1,0.004,5.49329742367011,460-460
A_IND_tg_19,3,0.012,13.94153619163387,287-289
A_IND_tg_19,3,0.012,13.702141500455436,303-305
A_IND_tg_19,4,0.016,20.572835534141987,243-246
A_IND_tg_19,5,0.02,26.04117742409357,2-6
A_IND_tg_19,6,0.024,16.493312064365195,324-329
A_IND_tg_19,8,0.032,21.95813167445788,359-366
A_IND_tg_19,11,0.044,33.5149818610625,13-23
A_IND_tg_19,11,0.044,45.1877636154984,193-203
A_IND_tg_19,14,0.056,46.54246687321312,30-43
A_IND_tg_19,17,0.068,65.73211981867809,55-71
A_IND_tg_19,17,0.068,48.01747361747527,335-351
A_IND_tg_19,19,0.076,78.14034894251225,214-232
A_IND_tg_19,20,0.08,68.88329611352874,409-428
A_IND_tg_19,22,0.088,80.73983123241854,104-125
A_IND_tg_19,24,0.096,85.63904249699361,133-156
A_IND_tg_19,25,0.1,76.34428431596554,163-187
A_IND_tg_19,28,0.112,118.85447455696611,252-279
A_IND_tg_19,33,0.132,122.4377585307278,371-403
A_IND_tg_2,1,0.003787878787878788,5.183560401136323,232-232
A_IND_tg_2,2,0.007575757575757576,4.544138484593195,89-90
A_IND_tg_2,3,0.011363636363636364,15.847582836132954,270-272
A_IND_tg_2,4,0.015151515151515152,8.010295498137062,160-163
A_IND_tg_2,5,0.01893939393939394,22.779900781217187,202-206
A_IND_tg_2,5,0.01893939393939394,25.317501750477685,319-323
A_IND_tg_2,7,0.026515151515151516,32.6734874212976,62-68
A_IND_tg_2,7,0.026515151515151516,19.906539061568278,334-340
A_IND_tg_2,8,0.030303030303030304,21.62866007733884,101-108
A_IND_tg_2,8,0.030303030303030304,40.30376789803024,468-475
A_IND_tg_2,10,0.03787878787878788,31.906831976232198,9-18
A_IND_tg_2,10,0.03787878787878788,40.66451642173067,426-435
A_IND_tg_2,11,0.041666666666666664,54.18645702914097,354-364
A_IND_tg_2,12,0.045454545454545456,35.52838219166969,440-451
A_IND_tg_2,15,0.056818181818181816,47.80692365378103,212-226
A_IND_tg_2,17,0.06439393939393939,69.3500280038946,171-187
A_IND_tg_2,17,0.06439393939393939,55.738576491214424,404-420
A_IND_tg_2,22,0.08333333333333333,72.55313134839933,243-264
A_IND_tg_2,25,0.0946969696969697,101.26438026582699,33-57
A_IND_tg_2,28,0.10606060606060606,110.19117674975047,280-307
A_IND_tg_2,29,0.10984848484848485,105.33789036093086,369-397
A_IND_tg_2,42,0.1590909090909091,127.63797789080539,113-154
A_IND_tg_20,1,0.0038314176245210726,5.2492575407506825,153-153
A_IND_tg_20,1,0.0038314176245210726,3.4166827985660833,395-395
A_IND_tg_20,1,0.0038314176245210726,6.780338534270843,441-441
A_IND_tg_20,1,0.0038314176245210726,5.02658330149033,584-584
A_IND_tg_20,2,0.007662835249042145,8.363679541228862,148-149
A_IND_tg_20,2,0.007662835249042145,8.878953678978206,191-192
A_IND_tg_20,2,0.007662835249042145,11.431994749618895,426-427
A_IND_tg_20,2,0.007662835249042145,7.390415055445258,487-488
A_IND_tg_20,3,0.011494252873563218,15.079502448300705,134-136
A_IND_tg_20,3,0.011494252873563218,11.820503382767788,199-201
A_IND_tg_20,3,0.011494252873563218,16.120102207556535,284-286
A_IND_tg_20,3,0.011494252873563218,15.084942767713304,495-497
A_IND_tg_20,3,0.011494252873563218,16.982844340442835,567-569
A_IND_tg_20,4,0.01532567049808429,12.920081537501092,36-39
A_IND_tg_20,4,0.01532567049808429,15.359537430502987,368-371
A_IND_tg_20,6,0.022988505747126436,13.062150318237881,326-331
A_IND_tg_20,6,0.022988505747126436,19.640400236073447,573-578
A_IND_tg_20,6,0.022988505747126436,21.701314242951163,589-594
A_IND_tg_20,7,0.02681992337164751,27.56941045924132,502-508
A_IND_tg_20,8,0.03065134099616858,24.69863905900343,272-279
A_IND_tg_20,10,0.038314176245210725,26.480124797261492,244-253
A_IND_tg_20,10,0.038314176245210725,28.525598035200375,380-389
A_IND_tg_20,16,0.06130268199233716,62.982519997118956,2-17
A_IND_tg_20,16,0.06130268199233716,58.95253077912653,58-73
A_IND_tg_20,17,0.06513409961685823,43.628995654123514,87-103
A_IND_tg_20,18,0.06896551724137931,77.68959694440227,111-128
A_IND_tg_20,20,0.07662835249042145,77.77686064593492,541-560
A_IND_tg_20,22,0.0842911877394636,66.76206000530551,157-178
A_IND_tg_20,24,0.09195402298850575,86.8057485056907,214-237
A_IND_tg_20,26,0.09961685823754789,78.46523473686202,606-631
A_IND_tg_20,27,0.10344827586206896,86.8777590417729,296-322
A_IND_tg_20,29,0.1111111111111111,64.8906995667562,452-480
A_IND_tg_21,1,0.004,6.011582782851528,321-321
A_IND_tg_21,3,0.012,8.97353264450922,1-3
A_IND_tg_21,3,0.012,9.129494494099625,61-63
A_IND_tg_21,3,0.012,10.339084233670969,197-199
A_IND_tg_21,3,0.012,18.817560490351987,217-219
A_IND_tg_21,4,0.016,15.08659299854774,203-206
A_IND_tg_21,6,0.024,21.5951527451904,296-301
A_IND_tg_21,7,0.028,16.60680011744674,330-336
A_IND_tg_21,8,0.032,33.36471848902106,33-40
A_IND_tg_21,10,0.04,46.71188402679389,306-315
A_IND_tg_21,10,0.04,37.783090253363035,393-402
A_IND_tg_21,12,0.048,38.635082268586,232-243
A_IND_tg_21,12,0.048,33.526401966618614,375-386
A_IND_tg_21,13,0.052,35.981033390421544,280-292
A_IND_tg_21,16,0.064,34.89162566189305,68-83
A_IND_tg_21,16,0.064,60.256853823419306,249-264
A_IND_tg_21,25,0.1,73.07497049454427,342-366
A_IND_tg_21,41,0.164,154.7362960368357,90-130
A_IND_tg_21,50,0.2,169.3417466065268,140-189
A_IND_tg_21,52,0.208,170.39002775039134,407-458
A_IND_tg_22,3,0.012,11.21566465061273,13-15
A_IND_tg_22,3,0.012,16.394087677474143,103-105
A_IND_tg_22,4,0.016,23.00544316354795,73-76
A_IND_tg_22,4,0.016,14.851466362375419,316-319
A_IND_tg_22,5,0.02,20.032566084939102,92-96
A_IND_tg_22,6,0.024,27.965744003505037,177-182
A_IND_tg_22,7,0.028,26.452811545346556,37-43
A_IND_tg_22,7,0.028,14.317263499546618,47-53
A_IND_tg_22,7,0.028,12.15545603895826,82-88
A_IND_tg_22,8,0.032,23.792898471514217,1-8
A_IND_tg_22,8,0.032,25.26833991109586,21-28
A_IND_tg_22,9,0.036,30.263423379884095,59-67
A_IND_tg_22,9,0.036,38.512233418620426,127-135
A_IND_tg_22,10,0.04,30.115332861183195,261-270
A_IND_tg_22,11,0.044,42.48948959630252,110-120
A_IND_tg_22,12,0.048,39.85287274440213,201-212
A_IND_tg_22,14,0.056,44.33395815086341,369-382
A_IND_tg_22,16,0.064,48.63305178652837,218-233
A_IND_tg_22,18,0.072,58.46787949804421,139-156
A_IND_tg_22,19,0.076,69.51104492783026,238-256
A_IND_tg_22,34,0.136,102.67345549508214,277-310
A_IND_tg_22,35,0.14,130.79527222759413,400-434
A_IND_tg_22,40,0.16,109.06649906967598,327-366
A_IND_tg_24,1,0.004,2.518871980510059,171-171
A_IND_tg_24,2,0.008,7.634883450044544,422-423
A_IND_tg_24,3,0.012,8.406316032151391,21-23
A_IND_tg_24,6,0.024,14.637950768003673,297-302
A_IND_tg_24,7,0.028,26.55849788471996,8-14
A_IND_tg_24,8,0.032,30.851443021223957,180-187
A_IND_tg_24,10,0.04,29.851391261235193,306-315
A_IND_tg_24,10,0.04,27.67938900237108,320-329
A_IND_tg_24,17,0.068,54.54785422706267,363-379
A_IND_tg_24,19,0.076,68.23837882843179,399-417
A_IND_tg_24,20,0.08,67.60668482463413,94-113
A_IND_tg_24,20,0.08,66.76276786605517,342-361
A_IND_tg_24,22,0.088,80.68538291806918,436-457
A_IND_tg_24,23,0.092,94.42235490577544,123-145
A_IND_tg_24,26,0.104,91.2789731028361,62-87
A_IND_tg_24,31,0.124,89.27659220650469,27-57
A_IND_tg_24,32,0.128,134.80125683550713,260-291
A_IND_tg_24,35,0.14,119.34396274528589,219-253
A_IND_tg_25,1,0.004,6.001072022639859,82-82
A_IND_tg_25,1,0.004,5.8946378750470245,95-95
A_IND_tg_25,2,0.008,8.577293756694207,126-127
A_IND_tg_25,2,0.008,10.49023038532344,219-220
A_IND_tg_25,2,0.008,7.239194801143331,286-287
A_IND_tg_25,3,0.012,16.057393111404785,24-26
A_IND_tg_25,4,0.016,14.740226306291644,61-64
A_IND_tg_25,6,0.024,18.048351797902384,447-452
A_IND_tg_25,6,0.024,17.975146598762823,485-490
A_IND_tg_25,7,0.028,37.24147933904902,70-76
A_IND_tg_25,8,0.032,34.87780260650319,498-505
A_IND_tg_25,12,0.048,33.478691784390215,1-12
A_IND_tg_25,13,0.052,45.11068325716383,261-273
A_IND_tg_25,14,0.056,40.53885873828679,40-53
A_IND_tg_25,16,0.064,45.05411258600323,195-210
A_IND_tg_25,17,0.068,55.549595609025054,455-471
A_IND_tg_25,19,0.076,43.26003969148076,102-120
A_IND_tg_25,21,0.084,65.26129178398853,226-246
A_IND_tg_25,21,0.084,66.23397681969809,329-349
A_IND_tg_25,22,0.088,77.74814717522734,391-412
A_IND_tg_25,24,0.096,86.21104216406079,418-441
A_IND_tg_25,26,0.104,100.38233010248979,151-176
A_IND_tg_25,26,0.104,84.32311167787664,298-323
A_IND_tg_25,28,0.112,79.84147132131369,519-546
A_IND_tg_29,1,0.004,4.924717845566458,45-45
A_IND_tg_29,3,0.012,16.589771577214727,29-31
A_IND_tg_29,4,0.016,12.578607079365725,35-38
A_IND_tg_29,5,0.02,21.920085061433156,370-374
A_IND_tg_29,6,0.024,33.96832662032811,307-312
A_IND_tg_29,8,0.032,26.359298663421225,150-157
A_IND_tg_29,15,0.06,54.76493214454295,381-395
A_IND_tg_29,15,0.06,46.77340159352519,400-414
A_IND_tg_29,17,0.068,44.31543481185649,233-249
A_IND_tg_29,20,0.08,61.89909886482816,167-186
A_IND_tg_29,22,0.088,68.1432379473822,1-22
A_IND_tg_29,22,0.088,70.7448420333143,200-221
A_IND_tg_29,23,0.092,74.4587947867896,72-94
A_IND_tg_29,29,0.116,92.25556645904636,258-286
A_IND_tg_29,33,0.132,113.78227312163558,107-139
A_IND_tg_29,38,0.152,104.7759119485931,318-355
A_IND_tg_29,41,0.164,165.25035145334667,418-458
A_IND_tg_3,1,0.00398406374501992,4.902518794231974,103-103
A_IND_tg_3,2,0.00796812749003984,9.914322782923787,501-502
A_IND_tg_3,2,0.00796812749003984,10.077663802736112,508-509
A_IND_tg_3,3,0.01195219123505976,10.929239447588795,220-222
A_IND_tg_3,3,0.01195219123505976,6.316909391930963,430-432
A_IND_tg_3,4,0.01593625498007968,16.000726978492455,361-364
A_IND_tg_3,4,0.01593625498007968,16.012774980805915,574-577
A_IND_tg_3,5,0.0199203187250996,17.160379810637686,452-456
A_IND_tg_3,6,0.02390438247011952,19.384526896596462,33-38
A_IND_tg_3,7,0.027888446215139442,23.964045125645438,209-215
A_IND_tg_3,8,0.03187250996015936,23.354734270240243,303-310
A_IND_tg_3,8,0.03187250996015936,17.190612758582965,417-424
A_IND_tg_3,8,0.03187250996015936,24.390209225014576,438-445
A_IND_tg_3,8,0.03187250996015936,39.399401228809566,481-488
A_IND_tg_3,10,0.0398406374501992,42.47106575019926,524-533
A_IND_tg_3,11,0.043824701195219126,51.51520470327142,462-472
A_IND_tg_3,13,0.05179282868525897,34.4170588774017,265-277
A_IND_tg_3,13,0.05179282868525897,39.448521232382966,342-354
A_IND_tg_3,15,0.05976095617529881,37.957092030481064,551-565
A_IND_tg_3,18,0.07171314741035857,60.854214265576466,1-18
A_IND_tg_3,19,0.07569721115537849,62.34208295022752,242-260
A_IND_tg_3,20,0.0796812749003984,66.40362285466806,77-96
A_IND_tg_3,21,0.08366533864541832,50.49143879991572,173-193
A_IND_tg_3,22,0.08764940239043825,72.20040130947976,46-67
A_IND_tg_3,22,0.08764940239043825,86.71388859325381,316-337
A_IND_tg_3,39,0.1553784860557769,131.1635076310273,123-161
A_IND_tg_30,1,0.0038910505836575876,6.5447478792960485,130-130
A_IND_tg_30,1,0.0038910505836575876,5.565732171298866,160-160
A_IND_tg_30,1,0.0038910505836575876,6.147640522266258,545-545
A_IND_tg_30,2,0.007782101167315175,13.194957595411815,107-108
A_IND_tg_30,2,0.007782101167315175,4.5807073519331425,227-228
A_IND_tg_30,4,0.01556420233463035,13.731537857986657,149-152
A_IND_tg_30,4,0.01556420233463035,15.386131963931724,276-279
A_IND_tg_30,5,0.019455252918287938,28.266671470779375,45-49
A_IND_tg_30,5,0.019455252918287938,17.827879826401926,71-75
A_IND_tg_30,8,0.0311284046692607,23.075441906495517,84-91
A_IND_tg_30,9,0.03501945525291829,39.427015670852285,26-34
A_IND_tg_30,9,0.03501945525291829,31.5204683284351,165-173
A_IND_tg_30,9,0.03501945525291829,29.09509106190457,375-383
A_IND_tg_30,9,0.03501945525291829,33.27374162047939,437-445
A_IND_tg_30,10,0.038910505836575876,32.674275609907994,186-195
A_IND_tg_30,10,0.038910505836575876,40.49154466172781,284-293
A_IND_tg_30,11,0.042801556420233464,35.7085776975977,359-369
A_IND_tg_30,17,0.06614785992217899,44.62574647181569,255-271
A_IND_tg_30,17,0.06614785992217899,55.75478471891547,389-405
A_IND_tg_30,20,0.07782101167315175,76.64326655468327,1-20
A_IND_tg_30,20,0.07782101167315175,67.04990689321117,204-223
A_IND_tg_30,31,0.12062256809338522,84.69865907878162,457-487
A_IND_tg_30,32,0.1245136186770428,107.5819982213139,505-536
A_IND_tg_30,51,0.19844357976653695,134.69198017866893,301-351
A_IND_tg_31,1,0.00398406374501992,3.6098598937222217,282-282
A_IND_tg_31,2,0.00796812749003984,10.993031692013403,149-150
A_IND_tg_31,2,0.00796812749003984,9.254114201420194,314-315
A_IND_tg_31,3,0.01195219123505976,11.871438854742959,66-68
A_IND_tg_31,3,0.01195219123505976,9.997022487404674,119-121
A_IND_tg_31,5,0.0199203187250996,25.434165438780298,234-238
A_IND_tg_31,5,0.0199203187250996,14.989603808796447,324-328
A_IND_tg_31,5,0.0199203187250996,13.298356768738808,354-358
A_IND_tg_31,6,0.02390438247011952,23.455755117888856,41-46
A_IND_tg_31,6,0.02390438247011952,23.248605726482268,52-57
A_IND_tg_31,8,0.03187250996015936,28.46261393122554,103-110
A_IND_tg_31,8,0.03187250996015936,33.35445981639629,294-301
A_IND_tg_31,8,0.03187250996015936,35.53523580139826,363-370
A_IND_tg_31,9,0.035856573705179286,22.25513875943463,478-486
A_IND_tg_31,10,0.0398406374501992,27.442164394268822,81-90
A_IND_tg_31,11,0.043824701195219126,50.189230474483,26-36
A_IND_tg_31,12,0.04780876494023904,52.23667600748133,132-143
A_IND_tg_31,13,0.05179282868525897,46.59153085392404,375-387
A_IND_tg_31,16,0.06374501992031872,64.8727287218166,192-207
A_IND_tg_31,16,0.06374501992031872,48.68727897051857,212-227
A_IND_tg_31,19,0.07569721115537849,50.50694688771839,490-508
A_IND_tg_31,21,0.08366533864541832,75.36815329286333,1-21
A_IND_tg_31,21,0.08366533864541832,75.6421638957657,155-175
A_IND_tg_31,26,0.10358565737051793,110.10943867566948,404-429
A_IND_tg_31,27,0.10756972111553785,83.83096421024943,252-278
A_IND_tg_31,28,0.11155378486055777,105.22045925413784,445-472
A_IND_tg_33,2,0.008,10.615308892183236,68-69
A_IND_tg_33,3,0.012,16.615498393571475,216-218
A_IND_tg_33,3,0.012,12.293185831263772,424-426
A_IND_tg_33,4,0.016,16.78113067382432,206-209
A_IND_tg_33,5,0.02,12.991258673789329,332-336
A_IND_tg_33,6,0.024,30.285735672023474,80-85
A_IND_tg_33,6,0.024,24.964429352667313,342-347
A_IND_tg_33,8,0.032,30.861218862293384,194-201
A_IND_tg_33,8,0.032,26.020117401046317,410-417
A_IND_tg_33,9,0.036,38.99554950705905,227-235
A_IND_tg_33,15,0.06,48.49187903426674,173-187
A_IND_tg_33,17,0.068,64.9411031310249,281-297
A_IND_tg_33,21,0.084,63.02689171677666,254-274
A_IND_tg_33,24,0.096,105.51766172007895,301-324
A_IND_tg_33,46,0.184,168.2774254026734,352-397
A_IND_tg_33,53,0.212,182.99330870329945,108-160
A_IND_tg_33,62,0.248,226.83543475573057,1-62
A_IND_tg_35,1,0.0037735849056603774,4.862212977803684,19-19
A_IND_tg_35,1,0.0037735849056603774,4.59274411663152,167-167
A_IND_tg_35,1,0.0037735849056603774,6.3631744575980544,346-346
A_IND_tg_35,1,0.0037735849056603774,3.6451465630592086,352-352
A_IND_tg_35,1,0.0037735849056603774,5.111627925883725,376-376
A_IND_tg_35,2,0.007547169811320755,10.567118766042936,234-235
A_IND_tg_35,2,0.007547169811320755,11.495014586470262,421-422
A_IND_tg_35,4,0.01509433962264151,21.375754376767425,173-176
A_IND_tg_35,4,0.01509433962264151,14.074775406775732,358-361
A_IND_tg_35,6,0.022641509433962263,18.538920275736416,410-415
A_IND_tg_35,6,0.022641509433962263,24.105263575300853,458-463
A_IND_tg_35,7,0.026415094339622643,42.22823989042345,474-480
A_IND_tg_35,8,0.03018867924528302,21.147578009793087,330-337
A_IND_tg_35,10,0.03773584905660377,36.523771857821544,80-89
A_IND_tg_35,11,0.04150943396226415,40.394248453811954,272-282
A_IND_tg_35,12,0.045283018867924525,39.19323003348909,141-152
A_IND_tg_35,12,0.045283018867924525,32.69895820960794,181-192
A_IND_tg_35,13,0.04905660377358491,38.82123464260254,2-14
A_IND_tg_35,13,0.04905660377358491,37.341829184200776,392-404
A_IND_tg_35,14,0.052830188679245285,55.547054644808064,244-257
A_IND_tg_35,22,0.0830188679245283,70.38327549233854,428-449
A_IND_tg_35,23,0.08679245283018867,70.8155929694203,288-310
A_IND_tg_35,27,0.1018867924528302,91.36201502600427,201-227
A_IND_tg_35,37,0.13962264150943396,128.24478482749,98-134
A_IND_tg_35,48,0.1811320754716981,164.6538003066,28-75
A_IND_tg_39,1,0.00398406374501992,1.8448239928282313,165-165
A_IND_tg_39,5,0.0199203187250996,23.662904405788183,286-290
A_IND_tg_39,6,0.02390438247011952,23.647279085716537,379-384
A_IND_tg_39,7,0.027888446215139442,20.65295555728224,389-395
A_IND_tg_39,9,0.035856573705179286,25.489050176870848,307-315
A_IND_tg_39,10,0.0398406374501992,25.7955931877082,424-433
A_IND_tg_39,15,0.05976095617529881,50.317039582377355,323-337
A_IND_tg_39,19,0.07569721115537849,55.34529790898156,141-159
A_IND_tg_39,20,0.0796812749003984,73.70989193488775,257-276
A_IND_tg_39,26,0.10358565737051793,95.3755749583348,185-210
A_IND_tg_39,32,0.12749003984063745,126.75434621976905,342-373
A_IND_tg_39,34,0.13545816733067728,121.08807307101947,215-248
A_IND_tg_39,60,0.23904382470119523,177.2301052925048,6-65
A_IND_tg_39,62,0.24701195219123506,221.84292943065802,68-129
A_IND_tg_4,1,0.004,3.5062970596872374,19-19
A_IND_tg_4,1,0.004,4.549369883815111,56-56
A_IND_tg_4,1,0.004,5.620133596643262,97-97
A_IND_tg_4,1,0.004,5.171671692802903,591-591
A_IND_tg_4,2,0.008,12.306434660465833,273-274
A_IND_tg_4,2,0.008,6.844710014905712,338-339
A_IND_tg_4,3,0.012,10.594139795456362,109-111
A_IND_tg_4,3,0.012,14.390687167999083,119-121
A_IND_tg_4,3,0.012,10.49468551088809,280-282
A_IND_tg_4,4,0.016,7.195306105643599,234-237
A_IND_tg_4,5,0.02,14.37252699138658,4-8
A_IND_tg_4,7,0.028,37.87189174730871,220-226
A_IND_tg_4,8,0.032,28.877328295150257,38-45
A_IND_tg_4,9,0.036,44.16378330486991,72-80
A_IND_tg_4,9,0.036,45.44280560191753,207-215
A_IND_tg_4,12,0.048,57.892975429011095,253-264
A_IND_tg_4,12,0.048,31.48106348923935,348-359
A_IND_tg_4,12,0.048,46.93650452682864,400-411
A_IND_tg_4,12,0.048,44.87397605570376,571-582
A_IND_tg_4,13,0.052,44.86874665861191,164-176
A_IND_tg_4,15,0.06,66.82104628819634,316-330
A_IND_tg_4,16,0.064,71.3674162604405,475-490
