File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS05a-uS17b,1,0.004484304932735426,2.5041839379067676,140-140
C_uS05a-uS17b,1,0.004484304932735426,1.0091540991954902,272-272
C_uS05a-uS17b,2,0.008968609865470852,8.729032362442819,1-2
C_uS05a-uS17b,2,0.008968609865470852,4.183413189890109,98-99
C_uS05a-uS17b,2,0.008968609865470852,5.618436361417827,117-118
C_uS05a-uS17b,2,0.008968609865470852,6.009080272191133,165-166
C_uS05a-uS17b,3,0.013452914798206279,9.005180210669886,219-221
C_uS05a-uS17b,5,0.02242152466367713,10.512451444320385,145-149
C_uS05a-uS17b,6,0.026905829596412557,10.955071684480718,156-161
C_uS05a-uS17b,6,0.026905829596412557,14.47839972591457,187-192
C_uS05a-uS17b,7,0.03139013452914798,11.222139050198246,207-213
C_uS05a-uS17b,8,0.03587443946188341,20.147464609332378,59-66
C_uS05a-uS19b,1,0.004405286343612335,1.4360798605316847,284-284
C_uS05a-uS19b,1,0.004405286343612335,1.8428162660275726,290-290
C_uS05a-uS19b,3,0.013215859030837005,4.2587441880080315,279-281
C_uS05a-uS19b,4,0.01762114537444934,8.18718307935439,96-99
C_uS05a-uS19b,4,0.01762114537444934,11.801736527978877,249-252
C_uS05a-uS19b,6,0.02643171806167401,11.069728891827115,236-241
C_uS05a-uS19b,7,0.030837004405286344,13.054890174978635,157-163
C_uS05a-uS19b,8,0.03524229074889868,20.009724972854936,62-69
C_uS05a-uS19b,9,0.039647577092511016,18.533187517654625,267-275
C_uS05a-uS19b,10,0.04405286343612335,18.92667984885377,135-144
C_uS05a-uS19b,20,0.0881057268722467,39.31898666161165,215-234
C_uS07a-uS03b,1,0.003105590062111801,1.0606392072272361,142-142
C_uS07a-uS03b,1,0.003105590062111801,1.1623136585053016,156-156
C_uS07a-uS03b,2,0.006211180124223602,4.770334947894428,252-253
C_uS07a-uS03b,2,0.006211180124223602,3.1471336094467652,264-265
C_uS07a-uS03b,3,0.009316770186335404,3.391859383615926,28-30
C_uS07a-uS03b,3,0.009316770186335404,11.1315432529205,71-73
C_uS07a-uS03b,3,0.009316770186335404,7.314758167586369,134-136
C_uS07a-uS03b,3,0.009316770186335404,13.033872352862689,161-163
C_uS07a-uS03b,4,0.012422360248447204,5.524646185363694,83-86
C_uS07a-uS03b,4,0.012422360248447204,11.414409234105705,226-229
C_uS07a-uS03b,4,0.012422360248447204,9.092548662062395,256-259
C_uS07a-uS03b,4,0.012422360248447204,10.4779934078253,304-307
C_uS07a-uS03b,5,0.015527950310559006,10.820040492635746,283-287
C_uS07a-uS03b,5,0.015527950310559006,4.663521119405687,352-356
C_uS07a-uS03b,7,0.021739130434782608,17.48653843527007,215-221
C_uS07a-uS03b,8,0.024844720496894408,13.714461215843691,170-177
C_uS07a-uS03b,9,0.027950310559006212,21.968799492193124,90-98
C_uS07a-uS03b,11,0.034161490683229816,29.203909145388213,120-130
C_uS07a-uS03b,17,0.052795031055900624,22.020179706702983,232-248
C_uS07a-uS03b,19,0.059006211180124224,30.749588492871734,187-205
C_uS07a-uS04b,1,0.0038314176245210726,2.7239608435039218,212-212
C_uS07a-uS04b,1,0.0038314176245210726,3.2292498267904968,247-247
C_uS07a-uS04b,2,0.007662835249042145,3.9155308241533584,28-29
C_uS07a-uS04b,2,0.007662835249042145,3.292175020024037,278-279
C_uS07a-uS04b,3,0.011494252873563218,3.4533726383535583,85-87
C_uS07a-uS04b,3,0.011494252873563218,7.676378592666563,242-244
C_uS07a-uS04b,4,0.01532567049808429,8.721643725793562,69-72
C_uS07a-uS04b,4,0.01532567049808429,3.913425918863228,269-272
C_uS07a-uS04b,5,0.019157088122605363,8.878301494580056,233-237
C_uS07a-uS04b,5,0.019157088122605363,5.8771877172142055,255-259
C_uS07a-uS04b,5,0.019157088122605363,9.7329871543944,308-312
C_uS07a-uS04b,6,0.022988505747126436,9.910352838815854,160-165
C_uS07a-uS04b,6,0.022988505747126436,13.378016366202392,217-222
C_uS07a-uS04b,8,0.03065134099616858,18.10995868228906,118-125
C_uS07a-uS04b,8,0.03065134099616858,13.327448172005663,287-294
C_uS07a-uS04b,9,0.034482758620689655,17.518269543134753,98-106
C_uS07a-uS04b,11,0.0421455938697318,18.863382180700103,132-142
C_uS07a-uS04b,19,0.07279693486590039,40.70105003153364,185-203
C_uS07a-uS05b,2,0.00784313725490196,3.5451442243867968,28-29
C_uS07a-uS05b,2,0.00784313725490196,6.218508556741881,129-130
C_uS07a-uS05b,2,0.00784313725490196,10.434579684446497,171-172
C_uS07a-uS05b,3,0.011764705882352941,7.360878163808252,279-281
C_uS07a-uS05b,4,0.01568627450980392,12.773199686088361,121-124
C_uS07a-uS05b,4,0.01568627450980392,9.89587087954462,297-300
C_uS07a-uS05b,5,0.0196078431372549,10.60391055217965,205-209
C_uS07a-uS05b,6,0.023529411764705882,16.212114307605884,134-139
C_uS07a-uS05b,6,0.023529411764705882,15.369698237732289,180-185
C_uS07a-uS05b,6,0.023529411764705882,3.707612558917509,287-292
C_uS07a-uS05b,6,0.023529411764705882,7.343218259982064,313-318
C_uS07a-uS05b,8,0.03137254901960784,15.956993810952094,109-116
C_uS07a-uS05b,8,0.03137254901960784,22.088977272012325,191-198
C_uS07a-uS05b,9,0.03529411764705882,18.632134327117313,252-260
C_uS07a-uS05b,10,0.0392156862745098,16.31571558713886,267-276
C_uS07a-uS05b,12,0.047058823529411764,24.807431534949735,223-234
C_uS07a-uS08b,1,0.004524886877828055,4.939004928269735,164-164
C_uS07a-uS08b,1,0.004524886877828055,1.800546529668816,188-188
C_uS07a-uS08b,1,0.004524886877828055,1.5151741845481137,191-191
C_uS07a-uS08b,1,0.004524886877828055,1.50582418964892,200-200
C_uS07a-uS08b,3,0.013574660633484163,7.366238612721817,89-91
C_uS07a-uS08b,3,0.013574660633484163,9.543488403161213,183-185
C_uS07a-uS08b,4,0.01809954751131222,7.804430894051543,148-151
C_uS07a-uS08b,4,0.01809954751131222,10.351536165061173,156-159
C_uS07a-uS08b,5,0.02262443438914027,5.538641526658673,168-172
C_uS07a-uS08b,10,0.04524886877828054,22.55069791412933,116-125
C_uS07a-uS08b,12,0.05429864253393665,20.819597853341538,222-233
C_uS07a-uS08b,16,0.07239819004524888,24.32774209868515,205-220
C_uS07a-uS08b,23,0.10407239819004525,37.172248224874295,239-261
C_uS07a-uS10b,1,0.004672897196261682,1.5578742797452942,84-84
C_uS07a-uS10b,1,0.004672897196261682,3.2140586354255665,126-126
C_uS07a-uS10b,1,0.004672897196261682,1.425747420222055,143-143
C_uS07a-uS10b,2,0.009345794392523364,6.314065679418655,148-149
C_uS07a-uS10b,2,0.009345794392523364,8.387459835987041,176-177
C_uS07a-uS10b,2,0.009345794392523364,4.830921558725354,194-195
C_uS07a-uS10b,2,0.009345794392523364,7.3298024222957405,258-259
C_uS07a-uS10b,4,0.018691588785046728,6.37336676833077,103-106
C_uS07a-uS10b,5,0.02336448598130841,11.787396103547387,247-251
C_uS07a-uS10b,6,0.028037383177570093,13.074940210288194,165-170
C_uS07a-uS10b,6,0.028037383177570093,18.754787505507778,209-214
C_uS07a-uS10b,8,0.037383177570093455,17.069822101532797,86-93
C_uS07a-uS10b,8,0.037383177570093455,21.770761225913695,111-118
C_uS07a-uS10b,10,0.04672897196261682,18.25134816457281,180-189
C_uS07a-uS10b,13,0.06074766355140187,22.912215152019623,230-242
C_uS07a-uS11b,1,0.004608294930875576,2.9712266783817802,69-69
C_uS07a-uS11b,1,0.004608294930875576,3.6831661086819314,77-77
C_uS07a-uS11b,1,0.004608294930875576,1.2205122014608196,81-81
C_uS07a-uS11b,1,0.004608294930875576,2.197049877513957,97-97
C_uS07a-uS11b,1,0.004608294930875576,1.512247355588709,124-124
C_uS07a-uS11b,1,0.004608294930875576,4.130804903409723,159-159
C_uS07a-uS11b,1,0.004608294930875576,1.0037420657129006,260-260
C_uS07a-uS11b,1,0.004608294930875576,3.9644287374792526,265-265
C_uS07a-uS11b,4,0.018433179723502304,8.809923583739616,163-166
C_uS07a-uS11b,4,0.018433179723502304,16.474381203948568,212-215
C_uS07a-uS11b,5,0.02304147465437788,9.20983339145899,201-205
C_uS07a-uS11b,6,0.027649769585253458,10.515924609369428,127-132
C_uS07a-uS11b,6,0.027649769585253458,6.696992123333583,149-154
C_uS07a-uS11b,6,0.027649769585253458,12.735476357885469,268-273
C_uS07a-uS11b,9,0.041474654377880185,22.970951790855253,189-197
C_uS07a-uS11b,10,0.04608294930875576,21.823334898036567,175-184
C_uS07a-uS11b,18,0.08294930875576037,34.44259482155339,105-122
C_uS07a-uS12b,1,0.00398406374501992,6.1863507326281555,246-246
C_uS07a-uS12b,3,0.01195219123505976,7.9505542212741505,310-312
C_uS07a-uS12b,4,0.01593625498007968,10.808982202738076,250-253
C_uS07a-uS12b,5,0.0199203187250996,20.578317594594573,200-204
C_uS07a-uS12b,6,0.02390438247011952,15.219174101163778,260-265
C_uS07a-uS12b,9,0.035856573705179286,18.162618535198042,295-303
C_uS07a-uS12b,10,0.0398406374501992,25.003759063304873,114-123
C_uS07a-uS12b,10,0.0398406374501992,23.590512615034246,230-239
C_uS07a-uS12b,12,0.04780876494023904,13.005502691089166,144-155
C_uS07a-uS12b,15,0.05976095617529881,27.471873475885225,176-190
C_uS07a-uS13b,1,0.0045045045045045045,4.568984853509519,83-83
C_uS07a-uS13b,2,0.009009009009009009,8.384637835469764,182-183
C_uS07a-uS13b,3,0.013513513513513514,2.8117372325815078,75-77
C_uS07a-uS13b,4,0.018018018018018018,6.196502850900727,170-173
C_uS07a-uS13b,4,0.018018018018018018,6.0761725984771715,232-235
C_uS07a-uS13b,7,0.03153153153153153,11.513198269182707,102-108
C_uS07a-uS13b,7,0.03153153153153153,16.889723898969766,263-269
C_uS07a-uS13b,8,0.036036036036036036,19.027733003697502,188-195
C_uS07a-uS13b,10,0.04504504504504504,13.343625624331263,88-97
C_uS07a-uS13b,22,0.0990990990990991,14.458051693796701,145-166
C_uS07a-uS13b,24,0.10810810810810811,44.20000940008031,203-226
C_uS07a-uS15b,1,0.004651162790697674,4.460439119127648,249-249
C_uS07a-uS15b,2,0.009302325581395349,5.464968926592455,192-193
C_uS07a-uS15b,3,0.013953488372093023,5.985289437482761,262-264
C_uS07a-uS15b,4,0.018604651162790697,9.674472957860827,89-92
C_uS07a-uS15b,5,0.023255813953488372,8.827296540838253,183-187
C_uS07a-uS15b,5,0.023255813953488372,10.927294415136751,255-259
C_uS07a-uS15b,6,0.027906976744186046,13.312706747023977,144-149
C_uS07a-uS15b,8,0.037209302325581395,14.32894650680538,111-118
C_uS07a-uS15b,14,0.06511627906976744,31.02736828036843,206-219
C_uS07a-uS15b,16,0.07441860465116279,19.596688172329475,157-172
C_uS07a-uS17b,1,0.004629629629629629,3.466287675061342,85-85
C_uS07a-uS17b,2,0.009259259259259259,6.434968348800682,138-139
C_uS07a-uS17b,2,0.009259259259259259,5.959381914695157,215-216
C_uS07a-uS17b,5,0.023148148148148147,8.400247622144901,231-235
C_uS07a-uS17b,5,0.023148148148148147,11.793188876696089,292-296
C_uS07a-uS17b,7,0.032407407407407406,11.61783721633764,220-226
C_uS07a-uS17b,7,0.032407407407407406,13.908635041724747,241-247
C_uS07a-uS17b,8,0.037037037037037035,13.51964516881162,142-149
C_uS07a-uS17b,8,0.037037037037037035,10.869620031923453,299-306
C_uS07a-uS17b,12,0.05555555555555555,24.11523970123849,151-162
C_uS07a-uS19b,2,0.008695652173913044,5.202086945919307,271-272
C_uS07a-uS19b,4,0.017391304347826087,3.4305219910025944,28-31
C_uS07a-uS19b,6,0.02608695652173913,18.71726831242184,207-212
C_uS07a-uS19b,7,0.030434782608695653,14.295896819575905,255-261
C_uS07a-uS19b,13,0.05652173913043478,28.243286886439275,115-127
C_uS07a-uS19b,14,0.06086956521739131,17.82285958757477,66-79
C_uS07a-uS19b,18,0.0782608695652174,34.40159980899892,92-109
C_uS08a-uS03b,1,0.003484320557491289,5.8425346291534614,90-90
C_uS08a-uS03b,2,0.006968641114982578,5.530438300621621,8-9
C_uS08a-uS03b,3,0.010452961672473868,11.77569438385062,231-233
C_uS08a-uS03b,4,0.013937282229965157,5.769967451365243,80-83
C_uS08a-uS03b,4,0.013937282229965157,13.035492557968615,99-102
C_uS08a-uS03b,4,0.013937282229965157,13.810820818077046,173-176
C_uS08a-uS03b,6,0.020905923344947737,9.567384543072695,14-19
C_uS08a-uS03b,8,0.027874564459930314,13.414962971937292,107-114
C_uS08a-uS03b,10,0.03484320557491289,14.023765325295129,125-134
C_uS08a-uS03b,10,0.03484320557491289,17.939498065453293,141-150
C_uS08a-uS03b,13,0.04529616724738676,19.044373565583083,63-75
C_uS08a-uS03b,15,0.05226480836236934,27.514186146407642,179-193
C_uS08a-uS04b,1,0.004201680672268907,1.2523958867995797,39-39
C_uS08a-uS04b,1,0.004201680672268907,1.090034581285338,58-58
C_uS08a-uS04b,1,0.004201680672268907,1.6574230473122906,179-179
C_uS08a-uS04b,2,0.008403361344537815,7.6352363646267705,10-11
C_uS08a-uS04b,2,0.008403361344537815,6.761916102370295,107-108
C_uS08a-uS04b,2,0.008403361344537815,9.97180423913823,157-158
C_uS08a-uS04b,2,0.008403361344537815,7.199107428459284,206-207
C_uS08a-uS04b,3,0.012605042016806723,5.365001896426927,98-100
C_uS08a-uS04b,6,0.025210084033613446,9.617873201432179,114-119
C_uS08a-uS04b,6,0.025210084033613446,10.922710644430381,123-128
C_uS08a-uS04b,7,0.029411764705882353,11.493319976655883,30-36
C_uS08a-uS04b,10,0.04201680672268908,17.10922809417554,241-250
C_uS08a-uS04b,12,0.05042016806722689,16.494069350441197,162-173
C_uS08a-uS04b,14,0.058823529411764705,18.611291540273466,218-231
C_uS08a-uS05b,1,0.004901960784313725,1.3876743952914399,67-67
C_uS08a-uS05b,1,0.004901960784313725,1.8206262084373648,78-78
C_uS08a-uS05b,1,0.004901960784313725,4.464904640469399,232-232
C_uS08a-uS05b,1,0.004901960784313725,2.1370180449278013,235-235
C_uS08a-uS05b,2,0.00980392156862745,7.235666036531153,4-5
C_uS08a-uS05b,2,0.00980392156862745,5.571450540766017,160-161
C_uS08a-uS05b,2,0.00980392156862745,4.009383974773041,189-190
C_uS08a-uS05b,3,0.014705882352941176,9.007660503862404,116-118
C_uS08a-uS05b,3,0.014705882352941176,2.863012964100612,152-154
C_uS08a-uS05b,3,0.014705882352941176,4.1871795295807965,243-245
C_uS08a-uS05b,4,0.0196078431372549,11.247144839931046,166-169
C_uS08a-uS05b,4,0.0196078431372549,12.72775488410641,176-179
C_uS08a-uS05b,5,0.024509803921568627,9.592597626773802,199-203
C_uS08a-uS05b,6,0.029411764705882353,14.78219662804584,105-110
C_uS08a-uS05b,13,0.06372549019607843,25.629234281910268,84-96
C_uS08a-uS05b,17,0.08333333333333333,25.500701085885346,209-225
C_uS08a-uS07b,1,0.006097560975609756,4.333828745349069,107-107
C_uS08a-uS07b,1,0.006097560975609756,2.9922244766347137,130-130
C_uS08a-uS07b,1,0.006097560975609756,1.1701741752423067,181-181
C_uS08a-uS07b,2,0.012195121951219513,6.172967882506379,168-169
C_uS08a-uS07b,3,0.018292682926829267,7.940028975527959,161-163
C_uS08a-uS07b,3,0.018292682926829267,6.4157559591713875,187-189
C_uS08a-uS07b,4,0.024390243902439025,7.75052143945434,152-155
C_uS08a-uS07b,4,0.024390243902439025,12.116871602268555,194-197
C_uS08a-uS07b,5,0.03048780487804878,9.73099008517364,12-16
C_uS08a-uS07b,5,0.03048780487804878,12.482322601679956,172-176
C_uS08a-uS07b,6,0.036585365853658534,4.545849586643534,31-36
C_uS08a-uS07b,9,0.054878048780487805,16.050819080471793,20-28
C_uS08a-uS07b,13,0.07926829268292683,26.267836779844416,113-125
C_uS08a-uS07b,14,0.08536585365853659,28.451960914092755,42-55
C_uS08a-uS07b,14,0.08536585365853659,16.478959620437806,133-146
C_uS08a-uS10b,1,0.006329113924050633,2.287617597416333,61-61
C_uS08a-uS10b,3,0.0189873417721519,2.3645077224598414,11-13
C_uS08a-uS10b,3,0.0189873417721519,12.035802620807068,100-102
C_uS08a-uS10b,5,0.03164556962025317,11.58531873451195,109-113
C_uS08a-uS10b,7,0.04430379746835443,14.794642615477038,66-72
C_uS08a-uS10b,7,0.04430379746835443,10.389345777579964,118-124
C_uS08a-uS10b,9,0.056962025316455694,15.22955428827931,127-135
C_uS08a-uS10b,12,0.0759493670886076,22.153827181064464,29-40
C_uS08a-uS11b,1,0.006622516556291391,5.873557365491709,4-4
C_uS08a-uS11b,1,0.006622516556291391,3.4654413129714015,25-25
C_uS08a-uS11b,1,0.006622516556291391,4.499185998624537,30-30
C_uS08a-uS11b,1,0.006622516556291391,1.8744973463886496,51-51
C_uS08a-uS11b,1,0.006622516556291391,4.311386970635261,70-70
C_uS08a-uS11b,4,0.026490066225165563,9.536031013354679,76-79
C_uS08a-uS11b,6,0.039735099337748346,6.618805808410404,11-16
C_uS08a-uS11b,6,0.039735099337748346,10.225936767300556,37-42
C_uS08a-uS11b,7,0.046357615894039736,14.306437813100567,103-109
C_uS08a-uS11b,7,0.046357615894039736,14.219980222143864,129-135
C_uS08a-uS11b,10,0.06622516556291391,16.073667970545316,115-124
C_uS08a-uS11b,11,0.0728476821192053,8.108477782194427,84-94
C_uS08a-uS11b,12,0.07947019867549669,18.811059627238418,53-64
C_uS08a-uS12b,1,0.005917159763313609,2.490655691755739,140-140
C_uS08a-uS12b,1,0.005917159763313609,6.264306185389537,181-181
C_uS08a-uS12b,2,0.011834319526627219,3.2171208341513617,110-111
C_uS08a-uS12b,4,0.023668639053254437,10.636721335523614,64-67
C_uS08a-uS12b,4,0.023668639053254437,13.827951921947326,120-123
C_uS08a-uS12b,5,0.029585798816568046,14.373441109741469,22-26
C_uS08a-uS12b,5,0.029585798816568046,9.022994514034647,87-91
C_uS08a-uS12b,7,0.04142011834319527,13.05652308726751,98-104
C_uS08a-uS12b,8,0.047337278106508875,19.008651614900224,129-136
C_uS08a-uS12b,11,0.0650887573964497,27.229060484423663,160-170
C_uS08a-uS12b,16,0.09467455621301775,13.38274327585913,30-45
C_uS08a-uS13b,1,0.006172839506172839,4.805469597220879,42-42
C_uS08a-uS13b,1,0.006172839506172839,4.403377177717352,49-49
C_uS08a-uS13b,1,0.006172839506172839,4.981198401393553,150-150
C_uS08a-uS13b,3,0.018518518518518517,3.7968617948301757,53-55
C_uS08a-uS13b,3,0.018518518518518517,6.814095550489515,71-73
C_uS08a-uS13b,4,0.024691358024691357,5.7052921759430975,23-26
C_uS08a-uS13b,4,0.024691358024691357,11.283619275579484,33-36
C_uS08a-uS13b,4,0.024691358024691357,9.534619506235678,91-94
C_uS08a-uS13b,6,0.037037037037037035,8.199290283060988,78-83
C_uS08a-uS13b,7,0.043209876543209874,6.066643224432758,98-104
C_uS08a-uS13b,7,0.043209876543209874,18.231432343733232,116-122
C_uS08a-uS13b,12,0.07407407407407407,23.92670153899074,134-145
C_uS08a-uS15b,1,0.007352941176470588,3.413327843729489,41-41
C_uS08a-uS15b,3,0.022058823529411766,9.57547229165793,134-136
C_uS08a-uS15b,10,0.07352941176470588,15.712353958287208,46-55
C_uS08a-uS15b,10,0.07352941176470588,16.625230844816894,60-69
C_uS08a-uS15b,15,0.11029411764705882,13.09311527585562,76-90
C_uS08a-uS15b,19,0.13970588235294118,28.960597487237642,109-127
C_uS08a-uS17b,1,0.006493506493506494,6.272709522545289,44-44
C_uS08a-uS17b,1,0.006493506493506494,1.1839474522563218,90-90
C_uS08a-uS17b,2,0.012987012987012988,3.726794476563801,116-117
C_uS08a-uS17b,3,0.01948051948051948,4.081235222143199,121-123
C_uS08a-uS17b,4,0.025974025974025976,13.511717467294005,150-153
C_uS08a-uS17b,5,0.032467532467532464,10.497505286991519,156-160
C_uS08a-uS17b,6,0.03896103896103896,13.131531143977664,141-146
C_uS08a-uS17b,13,0.08441558441558442,22.95841318962599,98-110
C_uS08a-uS19b,2,0.013793103448275862,8.457588128853633,61-62
C_uS08a-uS19b,2,0.013793103448275862,7.066252224176736,126-127
C_uS08a-uS19b,3,0.020689655172413793,4.196777767087268,138-140
C_uS08a-uS19b,5,0.034482758620689655,5.483484029982493,130-134
C_uS08a-uS19b,6,0.041379310344827586,11.751707021218682,95-100
C_uS08a-uS19b,7,0.04827586206896552,17.917747770954996,111-117
C_uS08a-uS19b,8,0.05517241379310345,19.123149618958948,48-55
C_uS08a-uS19b,12,0.08275862068965517,24.24732233946802,29-40
C_uS08a-uS19b,18,0.12413793103448276,18.844073021195555,5-22
C_uS09a-uS03b,1,0.003663003663003663,5.714166014454114,4-4
C_uS09a-uS03b,1,0.003663003663003663,1.2802457308246729,138-138
C_uS09a-uS03b,1,0.003663003663003663,1.0803667574174378,220-220
C_uS09a-uS03b,1,0.003663003663003663,3.458097489104551,225-225
C_uS09a-uS03b,1,0.003663003663003663,4.4090139068848035,232-232
C_uS09a-uS03b,1,0.003663003663003663,1.5526028437034112,273-273
C_uS09a-uS03b,2,0.007326007326007326,4.257270787262648,116-117
C_uS09a-uS03b,2,0.007326007326007326,5.46831996082379,237-238
C_uS09a-uS03b,3,0.01098901098901099,4.379590404620322,50-52
C_uS09a-uS03b,4,0.014652014652014652,5.410088797034824,283-286
C_uS09a-uS03b,5,0.018315018315018316,6.600457990543553,157-161
C_uS09a-uS03b,6,0.02197802197802198,18.18741528529714,199-204
C_uS09a-uS03b,9,0.03296703296703297,3.922881222350748,243-251
C_uS09a-uS03b,12,0.04395604395604396,18.274169083090005,124-135
C_uS09a-uS03b,17,0.06227106227106227,44.38901715406576,169-185
C_uS09a-uS03b,20,0.07326007326007326,38.08368577109321,63-82
C_uS09a-uS04b,1,0.0045045045045045045,1.6004214709096305,111-111
C_uS09a-uS04b,1,0.0045045045045045045,1.8942693942354063,165-165
C_uS09a-uS04b,2,0.009009009009009009,7.659000726085648,4-5
C_uS09a-uS04b,2,0.009009009009009009,6.172011039219012,144-145
C_uS09a-uS04b,3,0.013513513513513514,5.9340307522284546,44-46
C_uS09a-uS04b,3,0.013513513513513514,8.279772704642866,62-64
C_uS09a-uS04b,3,0.013513513513513514,10.08239740146157,95-97
C_uS09a-uS04b,3,0.013513513513513514,7.570892612165901,248-250
C_uS09a-uS04b,4,0.018018018018018018,4.150372612251363,53-56
C_uS09a-uS04b,4,0.018018018018018018,7.841344260828562,86-89
C_uS09a-uS04b,4,0.018018018018018018,8.27438415174562,118-121
C_uS09a-uS04b,5,0.02252252252252252,4.415290170190445,226-230
C_uS09a-uS04b,13,0.05855855855855856,19.134227060841102,71-83
C_uS09a-uS04b,14,0.06306306306306306,25.12174414458614,148-161
C_uS09a-uS04b,14,0.06306306306306306,17.626491391500156,207-220
C_uS09a-uS07b,1,0.0055248618784530384,5.714166014454115,4-4
C_uS09a-uS07b,2,0.011049723756906077,8.49384474860961,155-156
C_uS09a-uS07b,3,0.016574585635359115,12.183020873674549,145-147
C_uS09a-uS07b,3,0.016574585635359115,9.114193575894953,226-228
C_uS09a-uS07b,4,0.022099447513812154,15.67738595972593,233-236
C_uS09a-uS07b,7,0.03867403314917127,9.917532211646488,195-201
C_uS09a-uS07b,7,0.03867403314917127,16.51405606721875,212-218
C_uS09a-uS07b,8,0.04419889502762431,16.31209604683891,132-139
C_uS09a-uS07b,9,0.049723756906077346,18.247062027550445,101-109
C_uS09a-uS07b,10,0.055248618784530384,14.828100307876356,56-65
C_uS09a-uS07b,12,0.06629834254143646,27.549044593443988,38-49
C_uS09a-uS07b,12,0.06629834254143646,30.120423446071282,161-172
C_uS09a-uS08b,1,0.005405405405405406,4.449470420805703,4-4
C_uS09a-uS08b,1,0.005405405405405406,1.2136656817970104,162-162
C_uS09a-uS08b,2,0.010810810810810811,7.576823292903935,58-59
C_uS09a-uS08b,3,0.016216216216216217,7.78690238062857,84-86
C_uS09a-uS08b,7,0.03783783783783784,13.270742082411646,128-134
C_uS09a-uS08b,12,0.06486486486486487,11.419929460171863,101-112
C_uS09a-uS08b,15,0.08108108108108109,32.12014713816678,38-52
C_uS09a-uS08b,21,0.11351351351351352,35.76918489075659,139-159
C_uS09a-uS10b,1,0.005681818181818182,1.0815495790624348,104-104
C_uS09a-uS10b,3,0.017045454545454544,9.456707804209968,39-41
C_uS09a-uS10b,4,0.022727272727272728,6.441874648920432,5-8
C_uS09a-uS10b,6,0.03409090909090909,9.91210597022438,107-112
C_uS09a-uS10b,9,0.05113636363636364,27.688021865786247,122-130
C_uS09a-uS10b,12,0.06818181818181818,27.16243463364958,48-59
C_uS09a-uS10b,13,0.07386363636363637,27.179519947515907,86-98
C_uS09a-uS11b,1,0.005813953488372093,5.63539758648149,4-4
C_uS09a-uS11b,4,0.023255813953488372,7.3925958375224745,100-103
C_uS09a-uS11b,5,0.029069767441860465,7.293431157509811,57-61
C_uS09a-uS11b,7,0.040697674418604654,8.667248555123894,44-50
C_uS09a-uS11b,8,0.046511627906976744,17.717689186505947,210-217
C_uS09a-uS11b,12,0.06976744186046512,13.079090122821404,112-123
C_uS09a-uS11b,19,0.11046511627906977,34.58138308447656,65-83
C_uS09a-uS11b,34,0.19767441860465115,70.48041994234165,129-162
C_uS09a-uS12b,1,0.005494505494505495,4.697903304416718,217-217
C_uS09a-uS12b,2,0.01098901098901099,10.226016785212934,153-154
C_uS09a-uS12b,2,0.01098901098901099,8.76234459990389,211-212
C_uS09a-uS12b,3,0.016483516483516484,6.957276969276688,18-20
C_uS09a-uS12b,3,0.016483516483516484,9.001812397331355,136-138
C_uS09a-uS12b,7,0.038461538461538464,16.48271548179601,126-132
C_uS09a-uS12b,12,0.06593406593406594,28.20808038420502,161-172
C_uS09a-uS12b,12,0.06593406593406594,12.029839268183299,221-232
C_uS09a-uS12b,19,0.1043956043956044,40.246701405067576,67-85
C_uS09a-uS13b,1,0.006134969325153374,5.635397586481493,4-4
C_uS09a-uS13b,1,0.006134969325153374,4.154502492575583,40-40
C_uS09a-uS13b,1,0.006134969325153374,2.7900492245686896,89-89
C_uS09a-uS13b,2,0.012269938650306749,5.919611626578288,176-177
C_uS09a-uS13b,3,0.018404907975460124,3.051982686220622,64-66
C_uS09a-uS13b,3,0.018404907975460124,7.123818629005162,155-157
C_uS09a-uS13b,3,0.018404907975460124,6.009106248171313,199-201
C_uS09a-uS13b,4,0.024539877300613498,12.198739722981605,59-62
C_uS09a-uS13b,4,0.024539877300613498,8.188571240062796,168-171
C_uS09a-uS13b,6,0.03680981595092025,6.943910112853807,78-83
C_uS09a-uS13b,6,0.03680981595092025,10.635737528901323,100-105
C_uS09a-uS13b,6,0.03680981595092025,13.502531239057099,107-112
C_uS09a-uS13b,6,0.03680981595092025,10.508790227086823,160-165
C_uS09a-uS13b,6,0.03680981595092025,19.685778916137156,189-194
C_uS09a-uS13b,11,0.06748466257668712,23.5213218335956,45-55
C_uS09a-uS15b,2,0.013605442176870748,7.039772993888632,4-5
C_uS09a-uS15b,2,0.013605442176870748,5.42220330533223,94-95
C_uS09a-uS15b,3,0.02040816326530612,6.059051646354213,120-122
C_uS09a-uS15b,4,0.027210884353741496,9.695030703825406,165-168
C_uS09a-uS15b,4,0.027210884353741496,10.272180551711177,189-192
C_uS09a-uS15b,5,0.034013605442176874,14.295047222054036,46-50
C_uS09a-uS15b,6,0.04081632653061224,9.82446667311575,83-88
C_uS09a-uS15b,7,0.047619047619047616,18.274934438544285,64-70
C_uS09a-uS15b,8,0.05442176870748299,17.89636924163199,130-137
C_uS09a-uS15b,8,0.05442176870748299,13.730278349338194,173-180
C_uS09a-uS17b,2,0.013245033112582781,6.723840586637129,4-5
C_uS09a-uS17b,3,0.019867549668874173,10.6887249242509,172-174
C_uS09a-uS17b,5,0.033112582781456956,8.572992998400611,125-129
