File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51445_PS51720,1,0.0035842293906810036,1.4726521739130434,266-266
C_PS51445_PS51720,1,0.0035842293906810036,1.7690057971014495,282-282
C_PS51445_PS51720,3,0.010752688172043012,2.625231884057971,8-10
C_PS51445_PS51720,3,0.010752688172043012,2.456956521739131,17-19
C_PS51445_PS51720,3,0.010752688172043012,2.6487971014492757,41-43
C_PS51445_PS51720,3,0.010752688172043012,4.436811594202899,184-186
C_PS51445_PS51720,3,0.010752688172043012,3.8063188405797113,259-261
C_PS51445_PS51720,4,0.014336917562724014,6.643463768115944,224-227
C_PS51445_PS51720,7,0.025089605734767026,14.767495652173915,198-204
C_PS51445_PS51720,13,0.04659498207885305,18.277376811594205,154-166
C_PS51457_PS50838,1,0.004651162790697674,1.4501515151515154,88-88
C_PS51457_PS50838,1,0.004651162790697674,2.8248484848484856,96-96
C_PS51457_PS50838,1,0.004651162790697674,1.9475000000000002,111-111
C_PS51457_PS50838,1,0.004651162790697674,1.5809848484848485,120-120
C_PS51457_PS50838,1,0.004651162790697674,1.478409090909091,157-157
C_PS51457_PS50838,1,0.004651162790697674,1.39730303030303,198-198
C_PS51457_PS50838,1,0.004651162790697674,1.8399242424242428,226-226
C_PS51457_PS50838,4,0.018604651162790697,4.467007575757577,210-213
C_PS51457_PS50838,6,0.027906976744186046,15.003181818181819,100-105
C_PS51457_PS50838,8,0.037209302325581395,11.264450757575759,22-29
C_PS51457_PS50838,10,0.046511627906976744,9.376136363636366,164-173
C_PS51457_PS50894,1,0.006896551724137931,1.2904679144385027,56-56
C_PS51457_PS50894,1,0.006896551724137931,2.378725490196079,93-93
C_PS51457_PS50894,2,0.013793103448275862,4.009233511586453,105-106
C_PS51457_PS50894,3,0.020689655172413793,3.6041532976827106,139-141
C_PS51457_PS50894,5,0.034482758620689655,5.798386809269163,97-101
C_PS51457_PS50894,12,0.08275862068965517,13.518413547237078,32-43
C_PS51457_PS50969,1,0.004761904761904762,1.1703030303030306,8-8
C_PS51457_PS50969,1,0.004761904761904762,2.7079292929292933,12-12
C_PS51457_PS50969,1,0.004761904761904762,2.2480808080808083,17-17
C_PS51457_PS50969,1,0.004761904761904762,1.0519696969696974,168-168
C_PS51457_PS50969,1,0.004761904761904762,1.051111111111111,266-266
C_PS51457_PS50969,2,0.009523809523809525,5.339595959595961,254-255
C_PS51457_PS50969,3,0.014285714285714285,4.7789898989899005,246-248
C_PS51457_PS50969,5,0.023809523809523808,3.0936489898989903,153-157
C_PS51457_PS50969,8,0.0380952380952381,8.913282828282828,129-136
C_PS51457_PS51388,1,0.0070921985815602835,1.6976704545454548,15-15
C_PS51457_PS51388,1,0.0070921985815602835,2.929488636363636,19-19
C_PS51457_PS51388,1,0.0070921985815602835,1.262661931818182,72-72
C_PS51457_PS51388,2,0.014184397163120567,3.640795454545455,26-27
C_PS51457_PS51388,3,0.02127659574468085,3.5706250000000006,41-43
C_PS51457_PS51388,6,0.0425531914893617,6.7647585227272735,147-152
C_PS51457_PS51388,8,0.05673758865248227,11.039261363636363,47-54
C_PS51459_PS50822,1,0.00273224043715847,2.9872372779283354,9-9
C_PS51459_PS50822,1,0.00273224043715847,2.6858370972598613,71-71
C_PS51459_PS50822,1,0.00273224043715847,1.2368759409816321,109-109
C_PS51459_PS50822,1,0.00273224043715847,2.102639265281542,226-226
C_PS51459_PS50822,1,0.00273224043715847,1.465343270099368,285-285
C_PS51459_PS50822,2,0.00546448087431694,11.816991869918697,113-114
C_PS51459_PS50822,3,0.00819672131147541,3.91124059018368,13-15
C_PS51459_PS50822,4,0.01092896174863388,16.3319918699187,221-224
C_PS51459_PS50822,4,0.01092896174863388,6.980376392652817,288-291
C_PS51459_PS50822,5,0.01366120218579235,7.542505269497141,24-28
C_PS51459_PS50822,11,0.030054644808743168,8.99705058717254,57-67
C_PS51459_PS50822,15,0.040983606557377046,4.2816787112315575,261-275
C_PS51459_PS50838,1,0.004347826086956522,6.88900406504065,123-123
C_PS51459_PS50838,1,0.004347826086956522,5.386951219512196,168-168
C_PS51459_PS50838,2,0.008695652173913044,3.544024390243903,189-190
C_PS51459_PS50838,2,0.008695652173913044,5.706056910569107,204-205
C_PS51459_PS50838,3,0.013043478260869565,8.400304878048782,172-174
C_PS51459_PS50838,4,0.017391304347826087,6.736869918699188,11-14
C_PS51459_PS50838,4,0.017391304347826087,5.258414634146343,178-181
C_PS51459_PS50838,5,0.021739130434782608,4.768780487804879,89-93
C_PS51459_PS50838,5,0.021739130434782608,20.02947154471545,136-140
C_PS51459_PS50838,6,0.02608695652173913,8.122993902439026,4-9
C_PS51459_PS50838,6,0.02608695652173913,14.535382113821141,228-233
C_PS51459_PS50838,10,0.043478260869565216,10.995020325203251,59-68
C_PS51459_PS51042,1,0.006289308176100629,2.184342030629609,67-67
C_PS51459_PS51042,1,0.006289308176100629,1.14293533749291,69-69
C_PS51459_PS51042,1,0.006289308176100629,5.125124787294385,88-88
C_PS51459_PS51042,1,0.006289308176100629,3.732044809982984,136-136
C_PS51459_PS51042,1,0.006289308176100629,3.9345405558706754,140-140
C_PS51459_PS51042,1,0.006289308176100629,1.0006211003970507,153-153
C_PS51459_PS51042,3,0.018867924528301886,10.39636131593874,128-130
C_PS51459_PS51042,6,0.03773584905660377,7.177844583096995,10-15
C_PS51459_PS51042,8,0.050314465408805034,15.966627906976749,28-35
C_PS51459_PS51042,8,0.050314465408805034,11.867027793533751,76-83
C_PS51459_PS51044,1,0.006060606060606061,5.229844407064761,107-107
C_PS51459_PS51044,1,0.006060606060606061,1.0406097560975613,124-124
C_PS51459_PS51044,1,0.006060606060606061,1.5113414634146345,133-133
C_PS51459_PS51044,1,0.006060606060606061,1.5839234650967198,145-145
C_PS51459_PS51044,1,0.006060606060606061,3.203015138772078,189-189
C_PS51459_PS51044,4,0.024242424242424242,3.441354079058033,182-185
C_PS51459_PS51044,6,0.03636363636363636,7.362199327165686,149-154
C_PS51459_PS51044,8,0.048484848484848485,11.061152228763667,112-119
C_PS51459_PS51329,1,0.004081632653061225,1.6246883468834694,86-86
C_PS51459_PS51329,1,0.004081632653061225,1.2884417344173442,115-115
C_PS51459_PS51329,1,0.004081632653061225,2.61459349593496,183-183
C_PS51459_PS51329,2,0.00816326530612245,4.299817073170733,197-198
C_PS51459_PS51329,3,0.012244897959183673,5.032371273712738,91-93
C_PS51459_PS51329,3,0.012244897959183673,4.132710027100272,109-111
C_PS51459_PS51711,1,0.005076142131979695,1.2575087108013936,9-9
C_PS51459_PS51711,1,0.005076142131979695,1.4576829268292684,30-30
C_PS51459_PS51711,1,0.005076142131979695,1.6486236933797913,74-74
C_PS51459_PS51711,1,0.005076142131979695,1.140261324041812,92-92
C_PS51459_PS51711,1,0.005076142131979695,3.381202090592335,105-105
C_PS51459_PS51711,1,0.005076142131979695,3.695487804878049,193-193
C_PS51459_PS51711,2,0.01015228426395939,8.349512195121953,24-25
C_PS51459_PS51711,2,0.01015228426395939,5.119547038327527,109-110
C_PS51459_PS51711,2,0.01015228426395939,2.523728222996516,165-166
C_PS51459_PS51711,3,0.015228426395939087,2.834224738675959,173-175
C_PS51459_PS51711,4,0.02030456852791878,10.931602787456448,13-16
C_PS51459_PS51711,4,0.02030456852791878,4.3760975609756105,186-189
C_PS51459_PS51711,6,0.030456852791878174,12.394686411149827,115-120
C_PS51459_PS51711,8,0.04060913705583756,9.28144599303136,63-70
C_PS51459_PS51711,10,0.050761421319796954,18.472421602787456,135-144
C_PS51459_PS51742,1,0.0055248618784530384,3.3246380802517708,24-24
C_PS51459_PS51742,1,0.0055248618784530384,1.0254248623131397,83-83
C_PS51459_PS51742,1,0.0055248618784530384,3.323064516129033,110-110
C_PS51459_PS51742,1,0.0055248618784530384,2.7374626278520853,115-115
C_PS51459_PS51742,1,0.0055248618784530384,1.9855350118017314,142-142
C_PS51459_PS51742,1,0.0055248618784530384,1.4047718332022032,179-179
C_PS51459_PS51742,2,0.011049723756906077,5.295774980330449,19-20
C_PS51459_PS51742,2,0.011049723756906077,3.941959087332809,154-155
C_PS51459_PS51742,3,0.016574585635359115,6.288627065302912,12-14
C_PS51459_PS51742,5,0.027624309392265192,6.879500393391032,101-105
C_PS51459_PS51742,5,0.027624309392265192,10.936553894571205,146-150
C_PS51459_PS51742,7,0.03867403314917127,13.528776553894573,130-136
C_PS51459_PS51742,9,0.049723756906077346,10.52830448465775,63-71
C_PS51461_PS50904,1,0.0036363636363636364,1.1827842565597668,16-16
C_PS51461_PS50904,1,0.0036363636363636364,3.066166180758018,218-218
C_PS51461_PS50904,1,0.0036363636363636364,1.5137463556851314,232-232
C_PS51461_PS50904,1,0.0036363636363636364,2.070247813411079,236-236
C_PS51461_PS50904,1,0.0036363636363636364,2.5443002915451896,261-261
C_PS51461_PS50904,3,0.01090909090909091,5.815714285714286,48-50
C_PS51461_PS50904,4,0.014545454545454545,13.852142857142855,24-27
C_PS51461_PS50904,5,0.01818181818181818,9.416574344023324,55-59
C_PS51461_PS50904,5,0.01818181818181818,4.351851311953354,64-68
C_PS51461_PS50904,6,0.02181818181818182,10.383338192419824,192-197
C_PS51461_PS50904,6,0.02181818181818182,4.690626822157435,240-245
C_PS51461_PS50904,6,0.02181818181818182,12.802813411078718,251-256
C_PS51461_PS50904,10,0.03636363636363636,11.429431486880468,115-124
C_PS51461_PS50904,11,0.04,8.60021865889213,2-12
C_PS51461_PS50904,13,0.04727272727272727,19.425932944606412,174-186
C_PS51461_PS51363,1,0.0035971223021582736,1.560043731778426,104-104
C_PS51461_PS51363,1,0.0035971223021582736,1.3520887130362353,120-120
C_PS51461_PS51363,1,0.0035971223021582736,1.009183673469388,126-126
C_PS51461_PS51363,1,0.0035971223021582736,1.0597938359017078,145-145
C_PS51461_PS51363,1,0.0035971223021582736,2.6830549770928775,150-150
C_PS51461_PS51363,1,0.0035971223021582736,1.2824927113702624,178-178
C_PS51461_PS51363,1,0.0035971223021582736,2.5893648479800087,205-205
C_PS51461_PS51363,3,0.01079136690647482,11.236122448979591,239-241
C_PS51461_PS51363,4,0.014388489208633094,7.701003748438152,276-279
C_PS51461_PS51363,6,0.02158273381294964,6.2448334027488555,92-97
C_PS51461_PS51363,6,0.02158273381294964,6.368704706372346,183-188
C_PS51461_PS51363,7,0.025179856115107913,13.612769679300293,210-216
C_PS51461_PS51363,8,0.02877697841726619,13.84356934610579,165-172
C_PS51461_PS51363,9,0.03237410071942446,8.53366305705956,258-266
C_PS51461_PS51363,15,0.0539568345323741,15.512607246980426,39-53
C_PS51461_PS51388,1,0.0041841004184100415,1.2269897959183675,20-20
C_PS51461_PS51388,1,0.0041841004184100415,7.6274999999999995,28-28
C_PS51461_PS51388,1,0.0041841004184100415,3.5667857142857144,137-137
C_PS51461_PS51388,1,0.0041841004184100415,3.2042857142857146,181-181
C_PS51461_PS51388,1,0.0041841004184100415,2.455076530612245,224-224
C_PS51461_PS51388,2,0.008368200836820083,5.941734693877551,3-4
C_PS51461_PS51388,2,0.008368200836820083,5.772857142857142,132-133
C_PS51461_PS51388,3,0.012552301255230125,7.8763775510204095,8-10
C_PS51461_PS51388,3,0.012552301255230125,3.281020408163266,13-15
C_PS51461_PS51388,3,0.012552301255230125,2.5806377551020416,202-204
C_PS51461_PS51388,3,0.012552301255230125,4.045446428571429,209-211
C_PS51461_PS51388,4,0.016736401673640166,7.5289285714285725,193-196
C_PS51461_PS51388,5,0.02092050209205021,3.8020790816326544,214-218
C_PS51461_PS51388,8,0.03347280334728033,5.800816326530613,141-148
C_PS51461_PS51719,1,0.002617801047120419,6.541842105263159,209-209
C_PS51461_PS51719,1,0.002617801047120419,1.0858378088077336,222-222
C_PS51461_PS51719,1,0.002617801047120419,1.259629430719656,235-235
C_PS51461_PS51719,1,0.002617801047120419,2.1231203007518804,249-249
C_PS51461_PS51719,1,0.002617801047120419,1.6409505907626212,426-426
C_PS51461_PS51719,2,0.005235602094240838,4.602824919441462,174-175
C_PS51461_PS51719,2,0.005235602094240838,3.4788292158968854,400-401
C_PS51461_PS51719,2,0.005235602094240838,4.610988184747583,412-413
C_PS51461_PS51719,2,0.005235602094240838,4.613136412459721,416-417
C_PS51461_PS51719,3,0.007853403141361256,14.578029001074116,202-204
C_PS51461_PS51719,3,0.007853403141361256,7.62357142857143,420-422
C_PS51461_PS51719,4,0.010471204188481676,2.658249194414608,240-243
C_PS51461_PS51719,4,0.010471204188481676,9.640880773361978,293-296
C_PS51461_PS51719,4,0.010471204188481676,3.1213104189044047,405-408
C_PS51461_PS51719,5,0.013089005235602094,10.77265843179377,20-24
C_PS51461_PS51719,5,0.013089005235602094,10.731842105263159,228-232
C_PS51461_PS51719,7,0.01832460732984293,12.0587432867884,164-170
C_PS51461_PS51719,7,0.01832460732984293,14.186960257787325,181-187
C_PS51461_PS51719,7,0.01832460732984293,8.396197636949518,211-217
C_PS51461_PS51719,7,0.01832460732984293,9.90480665950591,300-306
C_PS51461_PS51719,9,0.02356020942408377,17.122545649838884,454-462
C_PS51461_PS51723,1,0.002257336343115124,1.5705393586005836,72-72
C_PS51461_PS51723,1,0.002257336343115124,3.736525753158406,223-223
C_PS51461_PS51723,1,0.002257336343115124,1.349742468415938,250-250
C_PS51461_PS51723,1,0.002257336343115124,1.5849222546161323,300-300
C_PS51461_PS51723,1,0.002257336343115124,2.01874149659864,380-380
C_PS51461_PS51723,3,0.006772009029345372,7.558571428571429,90-92
C_PS51461_PS51723,3,0.006772009029345372,5.994723032069972,454-456
C_PS51461_PS51723,4,0.009029345372460496,8.44075801749271,227-230
C_PS51461_PS51723,4,0.009029345372460496,8.39616618075802,426-429
C_PS51461_PS51723,4,0.009029345372460496,4.39519436345967,462-465
C_PS51461_PS51723,5,0.011286681715575621,13.245310981535473,144-148
C_PS51461_PS51723,5,0.011286681715575621,11.716865889212826,239-243
C_PS51461_PS51723,5,0.011286681715575621,3.6444363459669598,416-420
C_PS51461_PS51723,7,0.01580135440180587,8.665330417881439,81-87
C_PS51461_PS51723,7,0.01580135440180587,16.369703595724005,291-297
C_PS51461_PS51723,13,0.029345372460496615,18.06060738581147,364-376
C_PS51468_PS50015,1,0.006535947712418301,2.9905319148936176,41-41
C_PS51468_PS50015,1,0.006535947712418301,1.1957732226258435,74-74
C_PS51468_PS50015,1,0.006535947712418301,2.229115204981837,78-78
C_PS51468_PS50015,1,0.006535947712418301,1.3391307732226259,146-146
C_PS51468_PS50015,1,0.006535947712418301,2.843671510119357,165-165
C_PS51468_PS50015,3,0.0196078431372549,3.4365646081992742,24-26
C_PS51468_PS50015,3,0.0196078431372549,3.777249610793981,159-161
C_PS51468_PS50015,4,0.026143790849673203,2.527509081473794,31-34
C_PS51468_PS50802,1,0.00423728813559322,2.901280487804879,103-103
C_PS51468_PS50802,1,0.00423728813559322,4.153262195121951,117-117
C_PS51468_PS50802,1,0.00423728813559322,1.7241463414634148,121-121
C_PS51468_PS50802,1,0.00423728813559322,2.7418140243902442,209-209
C_PS51468_PS50802,1,0.00423728813559322,1.36047256097561,223-223
C_PS51468_PS50802,6,0.025423728813559324,4.3498780487804884,143-148
C_PS51468_PS50802,6,0.025423728813559324,6.918780487804879,214-219
C_PS51468_PS50827,1,0.006944444444444444,3.0603542392566783,56-56
C_PS51468_PS50827,1,0.006944444444444444,1.1195876887340301,78-78
C_PS51468_PS50827,2,0.013888888888888888,3.2972473867595826,68-69
C_PS51468_PS50827,3,0.020833333333333332,3.0219860627177706,135-137
C_PS51468_PS50827,4,0.027777777777777776,5.099802555168409,49-52
C_PS51468_PS50827,5,0.034722222222222224,13.625853658536585,61-65
C_PS51468_PS50827,6,0.041666666666666664,9.76638792102207,149-154
C_PS51468_PS50851,1,0.0056179775280898875,1.1137804878048783,4-4
C_PS51468_PS50851,1,0.0056179775280898875,1.4308536585365859,13-13
C_PS51468_PS50851,1,0.0056179775280898875,3.2550756938603875,17-17
C_PS51468_PS50851,1,0.0056179775280898875,2.7092388561816656,75-75
C_PS51468_PS50851,2,0.011235955056179775,5.805609756097562,21-22
C_PS51468_PS50851,5,0.028089887640449437,6.708877207737595,80-84
C_PS51468_PS50851,5,0.028089887640449437,11.420037846930196,93-97
C_PS51468_PS50851,5,0.028089887640449437,8.196682085786376,103-107
C_PS51468_PS50851,7,0.03932584269662921,3.1350756938603883,112-118
C_PS51468_PS50851,15,0.08426966292134831,14.1973338940286,170-184
C_PS51468_PS50894,1,0.006172839506172839,1.7345361071257774,72-72
C_PS51468_PS50894,1,0.006172839506172839,1.3141630798660933,76-76
C_PS51468_PS50894,1,0.006172839506172839,1.8646174079387858,87-87
C_PS51468_PS50894,1,0.006172839506172839,1.9228431372549022,102-102
C_PS51468_PS50894,1,0.006172839506172839,1.1263462458153994,112-112
C_PS51468_PS50894,3,0.018518518518518517,4.371032998565281,46-48
C_PS51468_PS50894,6,0.037037037037037035,4.92284074605452,56-61
C_PS51468_PS50894,7,0.043209876543209874,2.3978144428503114,27-33
C_PS51468_PS50918,1,0.006578947368421052,1.2239882565492326,37-37
C_PS51468_PS50918,1,0.006578947368421052,1.2158581752484194,107-107
C_PS51468_PS50918,2,0.013157894736842105,3.2420144534778688,84-85
C_PS51468_PS50918,5,0.03289473684210526,5.333979223125565,42-46
C_PS51468_PS50918,6,0.039473684210526314,10.63303974706414,92-97
C_PS51468_PS50918,6,0.039473684210526314,3.894186991869919,114-119
C_PS51468_PS50918,7,0.046052631578947366,4.531946702800362,59-65
C_PS51468_PS51166,1,0.005681818181818182,3.0469175777964685,86-86
C_PS51468_PS51166,1,0.005681818181818182,1.2418923465096723,152-152
C_PS51468_PS51166,5,0.028409090909090908,4.9128301093355775,183-187
C_PS51468_PS51166,6,0.03409090909090909,10.691560134566863,66-71
C_PS51468_PS51166,8,0.045454545454545456,11.491286795626579,50-57
C_PS51468_PS51199,1,0.0034482758620689655,1.5161981172443304,15-15
C_PS51468_PS51199,1,0.0034482758620689655,2.3347047496790765,36-36
C_PS51468_PS51199,1,0.0034482758620689655,1.1696213093709888,41-41
C_PS51468_PS51199,1,0.0034482758620689655,3.153789045785196,130-130
C_PS51468_PS51199,1,0.0034482758620689655,1.133656397090287,148-148
C_PS51468_PS51199,1,0.0034482758620689655,2.2607637997432617,195-195
C_PS51468_PS51199,1,0.0034482758620689655,2.7768100128369704,232-232
C_PS51468_PS51199,2,0.006896551724137931,3.4603380402225077,245-246
C_PS51468_PS51199,3,0.010344827586206896,5.092558836114678,49-51
C_PS51468_PS51199,3,0.010344827586206896,4.530620453572958,141-143
C_PS51468_PS51199,6,0.020689655172413793,7.818023106546856,27-32
C_PS51468_PS51199,6,0.020689655172413793,4.307965340179718,182-187
C_PS51468_PS51199,7,0.02413793103448276,8.108523748395381,236-242
C_PS51468_PS51199,10,0.034482758620689655,9.597958921694481,66-75
C_PS51468_PS51205,1,0.004166666666666667,1.7327174413253568,77-77
C_PS51468_PS51205,1,0.004166666666666667,1.079242982052462,135-135
C_PS51468_PS51205,1,0.004166666666666667,1.971672802577083,154-154
C_PS51468_PS51205,1,0.004166666666666667,1.8852254947077778,158-158
C_PS51468_PS51205,5,0.020833333333333332,10.999921767142201,146-150
C_PS51468_PS51205,7,0.029166666666666667,3.5567832489645648,82-88
C_PS51468_PS51329,1,0.005208333333333333,1.274349593495935,70-70
C_PS51468_PS51329,1,0.005208333333333333,1.2878997289972902,75-75
C_PS51468_PS51329,1,0.005208333333333333,1.1625948509485096,81-81
C_PS51468_PS51329,1,0.005208333333333333,3.281124661246613,116-116
C_PS51468_PS51329,1,0.005208333333333333,2.2160840108401083,188-188
C_PS51468_PS51329,2,0.010416666666666666,2.6164498644986462,191-192
C_PS51468_PS51329,4,0.020833333333333332,2.9660433604336047,120-123
C_PS51468_PS51329,4,0.020833333333333332,4.857771002710027,150-153
C_PS51468_PS51329,5,0.026041666666666668,6.248523035230353,107-111
C_PS51468_PS51329,7,0.036458333333333336,8.614336043360435,96-102
C_PS51468_PS51523,3,0.020833333333333332,3.3726829268292695,115-117
C_PS51468_PS51523,15,0.10416666666666667,22.20817073170732,62-76
C_PS51468_PS51719,1,0.0035335689045936395,4.374114249037228,154-154
C_PS51468_PS51719,1,0.0035335689045936395,1.378222079589217,166-166
C_PS51468_PS51719,1,0.0035335689045936395,4.464229781771503,216-216
C_PS51468_PS51719,1,0.0035335689045936395,1.332008985879333,241-241
C_PS51468_PS51719,3,0.01060070671378092,5.476854942233635,210-212
C_PS51468_PS51719,3,0.01060070671378092,8.374929396662388,235-237
C_PS51468_PS51719,3,0.01060070671378092,3.738664955070604,360-362
C_PS51468_PS51719,4,0.014134275618374558,8.147548138639282,172-175
C_PS51468_PS51719,5,0.0176678445229682,9.315712451861362,158-162
C_PS51468_PS51719,6,0.02120141342756184,9.485417201540438,201-206
C_PS51468_PS51719,7,0.024734982332155476,7.073562259306805,221-227
C_PS51468_PS51719,8,0.028268551236749116,6.268286264441593,339-346
C_PS51468_PS51719,9,0.03180212014134275,17.33279845956354,367-375
C_PS51468_PS51719,11,0.038869257950530034,8.372516046213095,63-73
C_PS51468_PS51780,6,0.036585365853658534,4.3819918699187,31-36
C_PS51468_PS51780,8,0.04878048780487805,8.284349593495936,52-59
C_PS51468_PS51780,15,0.09146341463414634,16.5209854644001,144-158
C_PS51468_PS51846,1,0.0045045045045045045,1.3773942259830763,16-16
C_PS51468_PS51846,1,0.0045045045045045045,2.14202837232454,135-135
C_PS51468_PS51846,1,0.0045045045045045045,2.23174962667994,141-141
C_PS51468_PS51846,1,0.0045045045045045045,1.1700273768043803,159-159
C_PS51468_PS51846,1,0.0045045045045045045,1.173909905425585,216-216
C_PS51468_PS51846,1,0.0045045045045045045,3.2183101045296176,226-226
C_PS51468_PS51846,2,0.009009009009009009,2.3091936286709815,198-199
C_PS51468_PS51846,3,0.013513513513513514,4.349512195121952,30-32
C_PS51468_PS51846,3,0.013513513513513514,7.177578397212544,128-130
C_PS51468_PS51846,3,0.013513513513513514,5.823173220507716,220-222
C_PS51468_PS51846,4,0.018018018018018018,4.8682628173220515,89-92
C_PS51468_PS51846,5,0.02252252252252252,5.194004479840717,94-98
C_PS51468_PS51846,8,0.036036036036036036,9.322511199601793,36-43
C_PS51468_PS51846,8,0.036036036036036036,8.905594823295171,74-81
C_PS51468_PS51846,8,0.036036036036036036,14.088563962170234,146-153
C_PS51469_PS50916,1,0.004310344827586207,5.217842497670084,315-315
C_PS51469_PS50916,1,0.004310344827586207,4.4629496738117425,319-319
C_PS51469_PS50916,3,0.01293103448275862,5.600405405405407,170-172
C_PS51469_PS50916,3,0.01293103448275862,2.3490121155638404,176-178
C_PS51469_PS50916,4,0.017241379310344827,6.003014911463188,307-310
C_PS51469_PS50916,10,0.04310344827586207,4.54728331780056,157-166
C_PS51469_PS50916,12,0.05172413793103448,13.22387232059646,101-112
C_PS51469_PS50966,1,0.005813953488372093,1.7047652237710937,122-122
C_PS51469_PS50966,1,0.005813953488372093,2.2344424064563464,128-128
C_PS51469_PS50966,3,0.01744186046511628,4.999405722670581,106-108
C_PS51469_PS50966,9,0.05232558139534884,14.821698459280999,231-239
C_PS51469_PS50967,1,0.005235602094240838,1.1477586206896555,59-59
C_PS51469_PS50967,1,0.005235602094240838,1.8760344827586208,104-104
C_PS51469_PS50967,1,0.005235602094240838,3.102241379310345,234-234
C_PS51469_PS50967,4,0.020942408376963352,8.61241379310345,96-99
C_PS51469_PS50967,4,0.020942408376963352,5.060344827586208,108-111
C_PS51469_PS50967,4,0.020942408376963352,7.595689655172414,224-227
C_PS51469_PS50967,5,0.02617801047120419,7.755000000000002,69-73
C_PS51469_PS51035,3,0.014423076923076924,7.6284975369458135,202-204
C_PS51469_PS51035,4,0.019230769230769232,3.2671100164203617,192-195
C_PS51469_PS51035,6,0.028846153846153848,6.788596059113302,139-144
C_PS51469_PS51035,9,0.04326923076923077,7.933456486042694,107-115
C_PS51469_PS51050,1,0.005555555555555556,1.09948275862069,79-79
C_PS51469_PS51050,1,0.005555555555555556,2.68844827586207,97-97
C_PS51469_PS51050,4,0.022222222222222223,7.4667241379310365,70-73
C_PS51469_PS51050,5,0.027777777777777776,4.142862068965518,84-88
C_PS51469_PS51050,5,0.027777777777777776,11.738793103448279,123-127
C_PS51469_PS51336,1,0.00425531914893617,1.6465047021943577,63-63
C_PS51469_PS51336,1,0.00425531914893617,1.3628056426332291,70-70
C_PS51469_PS51336,1,0.00425531914893617,2.212335423197493,215-215
C_PS51469_PS51336,1,0.00425531914893617,2.9490125391849533,269-269
C_PS51469_PS51336,1,0.00425531914893617,1.8298902821316618,274-274
C_PS51469_PS51336,2,0.00851063829787234,5.974827586206896,219-220
C_PS51469_PS51336,5,0.02127659574468085,10.094686520376177,126-130
C_PS51469_PS51336,5,0.02127659574468085,8.865846394984327,189-193
C_PS51469_PS51336,5,0.02127659574468085,12.808589341692791,280-284
C_PS51469_PS51344,1,0.0053475935828877,3.450739333722969,18-18
C_PS51469_PS51344,1,0.0053475935828877,1.5775949736995911,132-132
C_PS51469_PS51344,1,0.0053475935828877,2.9919433080070132,248-248
C_PS51469_PS51344,3,0.016042780748663103,3.520999415546464,107-109
C_PS51469_PS51344,3,0.016042780748663103,2.945897136177674,195-197
C_PS51469_PS51344,4,0.0213903743315508,4.805169491525424,124-127
C_PS51469_PS51344,4,0.0213903743315508,6.089088252483929,187-190
C_PS51469_PS51344,5,0.026737967914438502,5.553980128579779,252-256
C_PS51469_PS51344,8,0.0427807486631016,12.526177673874928,113-120
C_PS51469_PS51480,1,0.0038910505836575876,2.6472281167108758,37-37
C_PS51469_PS51480,1,0.0038910505836575876,1.5380327144120247,67-67
C_PS51469_PS51480,1,0.0038910505836575876,1.1339655172413796,70-70
C_PS51469_PS51480,1,0.0038910505836575876,1.4169009725906276,78-78
C_PS51469_PS51480,1,0.0038910505836575876,1.8572192749778962,81-81
C_PS51469_PS51480,1,0.0038910505836575876,1.3850707338638377,85-85
C_PS51469_PS51480,1,0.0038910505836575876,1.379898320070734,124-124
C_PS51469_PS51480,1,0.0038910505836575876,3.5657515473032717,235-235
C_PS51469_PS51480,1,0.0038910505836575876,2.690596816976128,239-239
C_PS51469_PS51480,2,0.007782101167315175,3.012404951370469,92-93
C_PS51469_PS51480,3,0.011673151750972763,5.471790450928382,229-231
C_PS51469_PS51480,4,0.01556420233463035,3.3231609195402303,221-224
C_PS51469_PS51480,6,0.023346303501945526,5.485229885057472,109-114
C_PS51469_PS51480,8,0.0311284046692607,11.918885941644564,131-138
C_PS51469_PS51480,10,0.038910505836575876,4.412696728558799,10-19
C_PS51469_PS51521,1,0.0035587188612099642,2.399332833583209,177-177
C_PS51469_PS51521,1,0.0035587188612099642,2.009527736131934,181-181
C_PS51469_PS51521,1,0.0035587188612099642,2.2151499250374815,200-200
C_PS51469_PS51521,1,0.0035587188612099642,5.754655172413794,213-213
C_PS51469_PS51521,1,0.0035587188612099642,1.7606521739130434,250-250
C_PS51469_PS51521,2,0.0071174377224199285,3.3174062968515745,113-114
C_PS51469_PS51521,2,0.0071174377224199285,2.6322488755622198,207-208
C_PS51469_PS51521,2,0.0071174377224199285,3.3982908545727133,313-314
C_PS51469_PS51521,3,0.010676156583629894,6.386904047976013,191-193
C_PS51469_PS51521,4,0.014234875444839857,4.193500749625188,169-172
C_PS51469_PS51521,4,0.014234875444839857,5.594767616191904,300-303
C_PS51469_PS51521,5,0.017793594306049824,7.673260869565217,53-57
C_PS51469_PS51521,5,0.017793594306049824,7.859700149925039,254-258
C_PS51469_PS51521,7,0.02491103202846975,9.566379310344828,319-325
C_PS51469_PS51719,1,0.003194888178913738,4.53904718693285,2-2
C_PS51469_PS51719,1,0.003194888178913738,1.153203266787659,4-4
C_PS51469_PS51719,1,0.003194888178913738,2.1466696914700547,12-12
