File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS07a-uS15b,4,0.018604651162790697,9.674472957860827,89-92
C_uS07a-uS15b,6,0.027906976744186046,13.312706747023977,144-149
C_uS07a-uS15b,8,0.037209302325581395,14.32894650680538,111-118
C_uS07a-uS15b,10,0.046511627906976744,12.883049642524899,249-258
C_uS07a-uS15b,11,0.05116279069767442,14.292265467430706,183-193
C_uS07a-uS15b,14,0.06511627906976744,31.02736828036843,206-219
C_uS07a-uS15b,16,0.07441860465116279,19.596688172329475,157-172
C_uS07a-uS17b,1,0.004629629629629629,3.466287675061342,85-85
C_uS07a-uS17b,2,0.009259259259259259,5.959381914695157,215-216
C_uS07a-uS17b,5,0.023148148148148147,8.4002476221449,231-235
C_uS07a-uS17b,5,0.023148148148148147,11.79318887669609,292-296
C_uS07a-uS17b,7,0.032407407407407406,11.61783721633764,220-226
C_uS07a-uS17b,7,0.032407407407407406,13.908635041724747,241-247
C_uS07a-uS17b,8,0.037037037037037035,10.869620031923452,299-306
C_uS07a-uS17b,24,0.1111111111111111,44.0698532188508,138-162
C_uS07a-uS19b,2,0.008695652173913044,5.202086945919307,271-272
C_uS07a-uS19b,4,0.017391304347826087,3.4305219910025944,28-31
C_uS07a-uS19b,6,0.02608695652173913,18.717268312421844,207-212
C_uS07a-uS19b,7,0.030434782608695653,14.295896819575905,255-261
C_uS07a-uS19b,12,0.05217391304347826,28.243286886439275,115-127
C_uS07a-uS19b,13,0.05652173913043478,17.82285958757477,66-79
C_uS07a-uS19b,18,0.0782608695652174,34.40159980899892,92-109
C_uS08a-uS02b,1,0.003484320557491289,3.700693387199337,167-167
C_uS08a-uS02b,4,0.013937282229965157,9.665421219873974,191-194
C_uS08a-uS02b,5,0.017421602787456445,5.68678424540207,97-101
C_uS08a-uS02b,6,0.020905923344947737,6.773798169917647,111-116
C_uS08a-uS02b,7,0.024390243902439025,13.44323552125911,176-182
C_uS08a-uS02b,18,0.0627177700348432,24.44837044282529,78-95
C_uS08a-uS02b,29,0.10104529616724739,35.98104496205581,130-158
C_uS08a-uS02b,29,0.10104529616724739,60.23294649913625,200-228
C_uS08a-uS03b,1,0.003484320557491289,5.8425346291534614,90-90
C_uS08a-uS03b,2,0.006968641114982578,8.283068042800817,99-100
C_uS08a-uS03b,3,0.010452961672473868,11.77569438385062,231-233
C_uS08a-uS03b,4,0.013937282229965157,13.810820818077044,173-176
C_uS08a-uS03b,8,0.027874564459930314,13.414962971937292,107-114
C_uS08a-uS03b,10,0.03484320557491289,14.02376532529513,125-134
C_uS08a-uS03b,12,0.041811846689895474,17.0591225686416,8-19
C_uS08a-uS03b,12,0.041811846689895474,18.996275640716934,141-152
C_uS08a-uS03b,15,0.05226480836236934,27.514186146407642,179-193
C_uS08a-uS03b,20,0.06968641114982578,27.41805043494182,63-83
C_uS08a-uS04b,1,0.004201680672268907,1.0900345812853385,58-58
C_uS08a-uS04b,1,0.004201680672268907,1.6574230473122904,179-179
C_uS08a-uS04b,2,0.008403361344537815,7.6352363646267705,10-11
C_uS08a-uS04b,2,0.008403361344537815,9.97180423913823,157-158
C_uS08a-uS04b,2,0.008403361344537815,7.199107428459284,206-207
C_uS08a-uS04b,7,0.029411764705882353,11.493319976655883,30-36
C_uS08a-uS04b,9,0.037815126050420166,13.307445442785,165-173
C_uS08a-uS04b,10,0.04201680672268908,17.10922809417554,241-250
C_uS08a-uS04b,11,0.046218487394957986,15.267360993261763,98-108
C_uS08a-uS04b,12,0.05042016806722689,19.095064071951455,114-126
C_uS08a-uS04b,14,0.058823529411764705,18.611291540273463,218-231
C_uS08a-uS05b,2,0.00980392156862745,7.235666036531153,4-5
C_uS08a-uS05b,2,0.00980392156862745,4.009383974773041,189-190
C_uS08a-uS05b,3,0.014705882352941176,2.863012964100612,152-154
C_uS08a-uS05b,4,0.0196078431372549,12.72775488410641,176-179
C_uS08a-uS05b,5,0.024509803921568627,9.592597626773802,199-203
C_uS08a-uS05b,8,0.0392156862745098,3.2083006037288047,67-78
C_uS08a-uS05b,8,0.0392156862745098,10.789102214977998,232-245
C_uS08a-uS05b,10,0.049019607843137254,20.133963534331706,160-169
C_uS08a-uS05b,13,0.06372549019607843,25.629234281910268,84-96
C_uS08a-uS05b,13,0.06372549019607843,25.97994479216093,105-118
C_uS08a-uS05b,17,0.08333333333333333,25.500701085885346,209-225
C_uS08a-uS07b,1,0.006097560975609756,4.33382874534907,107-107
C_uS08a-uS07b,2,0.012195121951219513,4.392181645564681,187-188
C_uS08a-uS07b,3,0.018292682926829267,7.940028975527959,161-163
C_uS08a-uS07b,4,0.024390243902439025,12.116871602268555,194-197
C_uS08a-uS07b,5,0.03048780487804878,9.73099008517364,12-16
C_uS08a-uS07b,9,0.054878048780487805,16.050819080471797,20-28
C_uS08a-uS07b,14,0.08536585365853659,19.82546465942864,168-181
C_uS08a-uS07b,15,0.09146341463414634,28.423210298985268,113-127
C_uS08a-uS07b,21,0.12804878048780488,33.5901996939027,35-55
C_uS08a-uS07b,24,0.14634146341463414,27.221705536526862,130-155
C_uS08a-uS09b,1,0.005780346820809248,2.4160922866885652,98-98
C_uS08a-uS09b,3,0.017341040462427744,3.460071041832824,54-56
C_uS08a-uS09b,4,0.023121387283236993,7.312536124743878,207-210
C_uS08a-uS09b,7,0.04046242774566474,12.750566953786752,156-162
C_uS08a-uS09b,7,0.04046242774566474,14.656099248551437,195-201
C_uS08a-uS09b,8,0.046242774566473986,17.245166956734547,182-189
C_uS08a-uS09b,9,0.05202312138728324,15.143544598480931,85-94
C_uS08a-uS09b,10,0.057803468208092484,15.022823696661128,113-122
C_uS08a-uS09b,14,0.08092485549132948,26.17200616350507,128-141
C_uS08a-uS09b,16,0.09248554913294797,18.890574117993935,62-77
C_uS08a-uS10b,3,0.0189873417721519,12.035802620807068,100-102
C_uS08a-uS10b,5,0.03164556962025317,4.093144834402494,11-15
C_uS08a-uS10b,5,0.03164556962025317,11.58531873451195,109-113
C_uS08a-uS10b,12,0.0759493670886076,22.153827181064464,29-40
C_uS08a-uS10b,12,0.0759493670886076,19.032321522903917,61-72
C_uS08a-uS10b,18,0.11392405063291139,26.987696326455307,118-135
C_uS08a-uS11b,1,0.006622516556291391,4.311386970635261,70-70
C_uS08a-uS11b,4,0.026490066225165563,9.536031013354679,76-79
C_uS08a-uS11b,6,0.039735099337748346,10.225936767300556,37-42
C_uS08a-uS11b,12,0.07947019867549669,18.811059627238418,53-64
C_uS08a-uS11b,20,0.13245033112582782,14.583433120006342,11-30
C_uS08a-uS11b,21,0.1390728476821192,30.29364819268918,115-135
C_uS08a-uS11b,26,0.17218543046357615,24.49191211492402,84-109
C_uS08a-uS12b,1,0.005917159763313609,6.264306185389537,181-181
C_uS08a-uS12b,2,0.011834319526627219,3.2171208341513617,110-111
C_uS08a-uS12b,4,0.023668639053254437,10.636721335523614,64-67
C_uS08a-uS12b,4,0.023668639053254437,13.827951921947326,120-123
C_uS08a-uS12b,5,0.029585798816568046,9.022994514034647,87-91
C_uS08a-uS12b,6,0.03550295857988166,16.005718454369877,22-27
C_uS08a-uS12b,7,0.04142011834319527,13.05652308726751,98-104
C_uS08a-uS12b,11,0.0650887573964497,27.229060484423663,160-170
C_uS08a-uS12b,12,0.07100591715976332,21.499307306655965,129-140
C_uS08a-uS12b,16,0.09467455621301775,13.38274327585913,30-45
C_uS08a-uS13b,1,0.006172839506172839,4.403377177717351,49-49
C_uS08a-uS13b,3,0.018518518518518517,5.705292175943098,23-26
C_uS08a-uS13b,3,0.018518518518518517,3.7968617948301766,53-55
C_uS08a-uS13b,7,0.043209876543209874,18.231432343733232,116-122
C_uS08a-uS13b,13,0.08024691358024691,15.013385833550505,71-83
C_uS08a-uS13b,14,0.08641975308641975,15.601262730668436,91-104
C_uS08a-uS13b,16,0.09876543209876543,24.07124164222591,30-45
C_uS08a-uS13b,16,0.09876543209876543,30.557311570833647,134-152
C_uS08a-uS15b,3,0.022058823529411766,9.57547229165793,134-136
C_uS08a-uS15b,15,0.11029411764705882,13.09311527585562,76-90
C_uS08a-uS15b,18,0.1323529411764706,28.960597487237642,109-127
C_uS08a-uS15b,28,0.20588235294117646,38.003181286186205,41-70
C_uS08a-uS17b,1,0.006493506493506494,6.272709522545289,44-44
C_uS08a-uS17b,3,0.01948051948051948,3.8156864638206267,90-92
C_uS08a-uS17b,8,0.05194805194805195,7.808029698707,116-123
C_uS08a-uS17b,13,0.08441558441558442,22.95841318962599,98-110
C_uS08a-uS17b,20,0.12987012987012986,37.140753898263185,141-160
C_uS08a-uS19b,7,0.04827586206896552,17.917747770954996,111-117
C_uS08a-uS19b,8,0.05517241379310345,13.48392429906747,95-102
C_uS08a-uS19b,12,0.08275862068965517,16.746514021246497,126-140
C_uS08a-uS19b,15,0.10344827586206896,28.754460953390993,48-62
C_uS08a-uS19b,33,0.22758620689655173,43.09139536066357,5-40
C_uS09a-uS02b,2,0.0071174377224199285,6.1825038180164595,28-29
C_uS09a-uS02b,2,0.0071174377224199285,4.763843824739676,211-212
C_uS09a-uS02b,3,0.010676156583629894,3.89927089295596,400-402
C_uS09a-uS02b,5,0.017793594306049824,5.165981215856789,143-147
C_uS09a-uS02b,5,0.017793594306049824,15.442698772492227,248-252
C_uS09a-uS02b,5,0.017793594306049824,4.668695820936915,298-302
C_uS09a-uS02b,6,0.021352313167259787,9.76667232599332,99-104
C_uS09a-uS02b,6,0.021352313167259787,5.57653330071322,186-192
C_uS09a-uS02b,6,0.021352313167259787,12.572122069880319,217-222
C_uS09a-uS02b,7,0.02491103202846975,16.637448667080314,236-242
C_uS09a-uS02b,8,0.028469750889679714,12.661167431902365,61-68
C_uS09a-uS02b,14,0.0498220640569395,19.767259808194954,81-95
C_uS09a-uS02b,16,0.05693950177935943,36.590602713387426,157-172
C_uS09a-uS02b,31,0.1103202846975089,27.21009647586945,108-139
C_uS09a-uS03b,1,0.003663003663003663,5.714166014454114,4-4
C_uS09a-uS03b,1,0.003663003663003663,1.2802457308246729,138-138
C_uS09a-uS03b,1,0.003663003663003663,3.458097489104551,225-225
C_uS09a-uS03b,3,0.01098901098901099,4.379590404620322,50-52
C_uS09a-uS03b,5,0.018315018315018316,6.600457990543553,157-161
C_uS09a-uS03b,6,0.02197802197802198,18.18741528529714,199-204
C_uS09a-uS03b,10,0.03663003663003663,6.962691640738235,273-286
C_uS09a-uS03b,16,0.05860805860805861,13.800215090059341,232-251
C_uS09a-uS03b,17,0.06227106227106227,44.38901715406576,169-185
C_uS09a-uS03b,19,0.0695970695970696,25.99312516693956,116-135
C_uS09a-uS03b,22,0.08058608058608059,39.48835184311723,57-82
C_uS09a-uS04b,1,0.0045045045045045045,1.6004214709096305,111-111
C_uS09a-uS04b,2,0.009009009009009009,7.659000726085649,4-5
C_uS09a-uS04b,2,0.009009009009009009,6.172011039219012,144-145
C_uS09a-uS04b,3,0.013513513513513514,8.279772704642866,62-64
C_uS09a-uS04b,3,0.013513513513513514,10.08239740146157,95-97
C_uS09a-uS04b,3,0.013513513513513514,7.570892612165902,248-250
C_uS09a-uS04b,4,0.018018018018018018,4.150372612251363,53-56
C_uS09a-uS04b,4,0.018018018018018018,8.27438415174562,118-121
C_uS09a-uS04b,7,0.03153153153153153,7.978621069545088,40-46
C_uS09a-uS04b,18,0.08108108108108109,26.975571321669662,71-89
C_uS09a-uS04b,18,0.08108108108108109,27.016013538821547,148-165
C_uS09a-uS04b,24,0.10810810810810811,24.00468580664664,207-230
C_uS09a-uS07b,1,0.0055248618784530384,5.714166014454114,4-4
C_uS09a-uS07b,1,0.0055248618784530384,1.2440199830035885,205-205
C_uS09a-uS07b,6,0.03314917127071823,13.870670617186557,142-147
C_uS09a-uS07b,7,0.03867403314917127,9.917532211646487,195-201
C_uS09a-uS07b,7,0.03867403314917127,16.51405606721875,212-218
C_uS09a-uS07b,8,0.04419889502762431,16.31209604683891,132-139
C_uS09a-uS07b,9,0.049723756906077346,14.828100307876358,56-65
C_uS09a-uS07b,9,0.049723756906077346,18.24706202755045,101-109
C_uS09a-uS07b,11,0.06077348066298342,26.21370458003495,226-236
C_uS09a-uS07b,12,0.06629834254143646,27.54904459344399,38-49
C_uS09a-uS07b,19,0.10497237569060773,39.620963340254484,155-173
C_uS09a-uS08b,2,0.010810810810810811,7.576823292903935,58-59
C_uS09a-uS08b,3,0.016216216216216217,5.497590749788103,4-6
C_uS09a-uS08b,3,0.016216216216216217,7.786902380628571,84-86
C_uS09a-uS08b,9,0.04864864864864865,18.098024280210115,128-136
C_uS09a-uS08b,12,0.06486486486486487,11.419929460171863,101-112
C_uS09a-uS08b,15,0.08108108108108109,32.12014713816677,38-52
C_uS09a-uS08b,21,0.11351351351351352,35.7691848907566,139-159
C_uS09a-uS10b,1,0.005681818181818182,1.0815495790624348,104-104
C_uS09a-uS10b,2,0.011363636363636364,5.43047986385919,5-6
C_uS09a-uS10b,3,0.017045454545454544,7.719208880075076,110-112
C_uS09a-uS10b,9,0.05113636363636364,27.688021865786247,122-130
C_uS09a-uS10b,16,0.09090909090909091,29.078089866825316,83-98
C_uS09a-uS10b,18,0.10227272727272728,40.728731442679546,39-59
C_uS09a-uS11b,1,0.005813953488372093,5.63539758648149,4-4
C_uS09a-uS11b,4,0.023255813953488372,7.3925958375224745,100-103
C_uS09a-uS11b,8,0.046511627906976744,17.717689186505947,210-217
C_uS09a-uS11b,12,0.06976744186046512,14.21384212109329,44-57
C_uS09a-uS11b,15,0.0872093023255814,14.300633507576205,109-123
C_uS09a-uS11b,19,0.11046511627906977,34.58138308447656,65-83
C_uS09a-uS11b,33,0.19186046511627908,70.48041994234165,129-162
C_uS09a-uS12b,2,0.01098901098901099,10.226016785212934,153-154
C_uS09a-uS12b,3,0.016483516483516484,6.957276969276688,18-20
C_uS09a-uS12b,12,0.06593406593406594,28.20808038420502,161-172
C_uS09a-uS12b,13,0.07142857142857142,25.484527879127366,126-138
C_uS09a-uS12b,19,0.1043956043956044,40.246701405067576,67-85
C_uS09a-uS12b,20,0.10989010989010989,27.286863751694117,211-232
C_uS09a-uS13b,1,0.006134969325153374,5.635397586481493,4-4
C_uS09a-uS13b,3,0.018404907975460124,7.123818629005162,155-157
C_uS09a-uS13b,7,0.04294478527607362,12.540112345840964,159-165
C_uS09a-uS13b,11,0.06748466257668712,15.721859655908379,167-177
C_uS09a-uS13b,11,0.06748466257668712,25.694885164308467,189-201
C_uS09a-uS13b,12,0.0736196319018405,9.733959337422498,78-89
C_uS09a-uS13b,13,0.07975460122699386,24.138268767958422,100-112
C_uS09a-uS13b,26,0.15950920245398773,42.9265467353734,40-66
C_uS09a-uS15b,2,0.013605442176870748,7.03977299388863,4-5
C_uS09a-uS15b,3,0.02040816326530612,6.059051646354213,120-122
C_uS09a-uS15b,4,0.027210884353741496,10.272180551711177,189-192
C_uS09a-uS15b,7,0.047619047619047616,15.41452236606871,46-52
C_uS09a-uS15b,7,0.047619047619047616,18.274934438544285,64-70
C_uS09a-uS15b,8,0.05442176870748299,17.896369241631987,130-137
C_uS09a-uS15b,13,0.08843537414965986,16.24857700437361,83-95
C_uS09a-uS15b,15,0.10204081632653061,25.07046384421085,165-180
C_uS09a-uS17b,1,0.006622516556291391,2.924219099482854,182-182
C_uS09a-uS17b,3,0.019867549668874173,10.6887249242509,172-174
C_uS09a-uS17b,5,0.033112582781456956,14.385338860897766,195-199
C_uS09a-uS17b,7,0.046357615894039736,14.97245820886294,161-167
C_uS09a-uS17b,9,0.059602649006622516,17.278655692241934,103-111
C_uS09a-uS17b,14,0.09271523178807947,19.276337131146366,125-138
C_uS09a-uS17b,23,0.152317880794702,26.351159288953497,4-60
C_uS09a-uS19b,1,0.006622516556291391,2.2197309599876616,117-117
C_uS09a-uS19b,2,0.013245033112582781,6.875156552306995,4-5
C_uS09a-uS19b,6,0.039735099337748346,15.543487710344465,106-111
C_uS09a-uS19b,10,0.06622516556291391,16.136520358581045,181-193
C_uS09a-uS19b,12,0.07947019867549669,18.834649682642212,80-91
C_uS09a-uS19b,15,0.09933774834437085,24.094065892492775,120-135
C_uS09a-uS19b,19,0.12582781456953643,23.652959854166014,38-57
C_uS10a-uS02b,3,0.01079136690647482,6.472043591552481,66-68
C_uS10a-uS02b,3,0.01079136690647482,3.7762433841003005,110-112
C_uS10a-uS02b,4,0.014388489208633094,3.261478171903895,26-29
C_uS10a-uS02b,4,0.014388489208633094,6.730240715185296,72-75
C_uS10a-uS02b,4,0.014388489208633094,11.827596769935436,131-134
C_uS10a-uS02b,5,0.017985611510791366,16.840737511420187,101-105
C_uS10a-uS02b,9,0.03237410071942446,16.249728908290884,165-173
C_uS10a-uS02b,9,0.03237410071942446,16.42868983407557,242-250
C_uS10a-uS02b,10,0.03597122302158273,11.472433491272628,82-91
C_uS10a-uS02b,20,0.07194244604316546,41.041653909039105,197-220
C_uS10a-uS03b,1,0.0036900369003690036,3.6545515823535775,48-48
C_uS10a-uS03b,3,0.01107011070110701,13.186700945712154,202-204
C_uS10a-uS03b,4,0.014760147601476014,11.611096455437263,18-21
C_uS10a-uS03b,5,0.01845018450184502,12.576906132963646,8-12
C_uS10a-uS03b,5,0.01845018450184502,10.290477130016384,208-212
C_uS10a-uS03b,7,0.025830258302583026,10.257270897241344,53-59
C_uS10a-uS03b,12,0.04428044280442804,21.808157084966975,80-91
C_uS10a-uS03b,12,0.04428044280442804,30.91032933445204,158-173
C_uS10a-uS03b,29,0.1070110701107011,45.90669433132884,121-153
C_uS10a-uS04b,2,0.00881057268722467,6.284633011420022,16-17
C_uS10a-uS04b,5,0.022026431718061675,6.123782959011741,60-64
C_uS10a-uS04b,5,0.022026431718061675,14.018707559753715,128-132
C_uS10a-uS04b,5,0.022026431718061675,5.830429827679038,139-143
C_uS10a-uS04b,5,0.022026431718061675,15.417745162354048,148-152
C_uS10a-uS04b,5,0.022026431718061675,15.067818365662939,164-168
C_uS10a-uS04b,6,0.02643171806167401,11.896360641115384,96-101
C_uS10a-uS04b,7,0.030837004405286344,11.660583311064077,236-242
C_uS10a-uS04b,9,0.039647577092511016,19.39181699086455,34-42
C_uS10a-uS04b,12,0.05286343612334802,19.025337160994198,107-122
C_uS10a-uS05b,1,0.0048543689320388345,4.9816413092489045,126-126
C_uS10a-uS05b,3,0.014563106796116505,5.189313755417855,246-248
C_uS10a-uS05b,5,0.024271844660194174,6.782569244547217,9-13
C_uS10a-uS05b,5,0.024271844660194174,5.219509219321635,83-87
C_uS10a-uS05b,6,0.02912621359223301,15.49682407243938,176-185
C_uS10a-uS05b,7,0.03398058252427184,11.768816566786445,149-155
C_uS10a-uS05b,8,0.038834951456310676,17.06230001086822,231-239
C_uS10a-uS05b,9,0.043689320388349516,18.5649746318718,91-99
C_uS10a-uS05b,10,0.04854368932038835,20.33163768813002,130-139
C_uS10a-uS05b,21,0.10194174757281553,30.456258617613166,193-213
C_uS10a-uS07b,4,0.025157232704402517,11.676224514181692,173-176
C_uS10a-uS07b,6,0.03773584905660377,11.061723878384775,182-188
C_uS10a-uS07b,8,0.050314465408805034,19.07441431151804,158-165
C_uS10a-uS07b,57,0.3584905660377358,73.81446882781357,46-137
C_uS10a-uS08b,1,0.0064516129032258064,4.101950714274451,65-65
C_uS10a-uS08b,1,0.0064516129032258064,1.9388237108061535,151-151
C_uS10a-uS08b,2,0.012903225806451613,2.7445356644758685,85-86
C_uS10a-uS08b,3,0.01935483870967742,10.000918744598655,92-94
C_uS10a-uS08b,7,0.04516129032258064,15.913876518644336,141-147
C_uS10a-uS08b,13,0.08387096774193549,32.21577519571748,110-125
C_uS10a-uS08b,33,0.2129032258064516,56.98144631551775,26-58
C_uS10a-uS09b,1,0.005988023952095809,1.6124636885878436,105-105
C_uS10a-uS09b,1,0.005988023952095809,2.0889833501348276,127-127
C_uS10a-uS09b,2,0.011976047904191617,3.3906485891446323,206-207
C_uS10a-uS09b,3,0.017964071856287425,4.631106153607731,140-142
C_uS10a-uS09b,3,0.017964071856287425,7.8925432684398835,193-195
C_uS10a-uS09b,3,0.017964071856287425,2.30033215215611,199-201
C_uS10a-uS09b,4,0.023952095808383235,6.730243565302061,130-133
C_uS10a-uS09b,7,0.041916167664670656,19.704254519055986,67-73
C_uS10a-uS09b,7,0.041916167664670656,11.679837932890782,82-88
C_uS10a-uS09b,7,0.041916167664670656,13.593484360673852,111-118
C_uS10a-uS09b,18,0.10778443113772455,30.246401131358144,148-175
C_uS10a-uS11b,1,0.007194244604316547,2.3543952200601024,68-68
C_uS10a-uS11b,1,0.007194244604316547,1.071111608121914,102-102
C_uS10a-uS11b,5,0.03597122302158273,9.103725329460383,72-76
C_uS10a-uS11b,7,0.050359712230215826,13.87292784810044,130-137
C_uS10a-uS11b,8,0.05755395683453238,14.840148573898448,26-33
C_uS10a-uS11b,11,0.07913669064748201,22.863916207734402,109-119
C_uS10a-uS11b,18,0.12949640287769784,28.665570982509564,80-99
C_uS10a-uS11b,20,0.14388489208633093,37.274760754910766,45-64
C_uS10a-uS12b,1,0.006756756756756757,5.113008392606467,130-130
C_uS10a-uS12b,1,0.006756756756756757,2.2581259551808737,160-160
C_uS10a-uS12b,2,0.013513513513513514,7.195094823287721,115-116
C_uS10a-uS12b,4,0.02702702702702703,8.852147995003216,168-172
C_uS10a-uS12b,7,0.0472972972972973,12.310112050269568,20-26
C_uS10a-uS12b,10,0.06756756756756757,23.067327096744524,90-99
C_uS10a-uS12b,18,0.12162162162162163,30.345519826873478,66-83
C_uS10a-uS12b,18,0.12162162162162163,36.18457845113632,139-156
C_uS10a-uS13b,1,0.0070921985815602835,1.0027178234874825,54-54
C_uS10a-uS13b,1,0.0070921985815602835,4.270921747116115,61-61
C_uS10a-uS13b,2,0.014184397163120567,4.980270996134227,68-69
C_uS10a-uS13b,3,0.02127659574468085,12.163732509817525,88-90
C_uS10a-uS13b,5,0.03546099290780142,6.587129413359844,27-31
C_uS10a-uS13b,8,0.05673758865248227,7.682858976875872,73-80
C_uS10a-uS13b,8,0.05673758865248227,29.613084654200414,98-105
C_uS10a-uS13b,8,0.05673758865248227,2.448168924396966,128-135
C_uS10a-uS13b,9,0.06382978723404255,20.58479584695983,12-20
C_uS10a-uS13b,10,0.07092198581560284,24.962228680237246,43-52
C_uS10a-uS13b,10,0.07092198581560284,20.409075864733374,112-123
C_uS10a-uS15b,1,0.008695652173913044,3.2409488314855617,24-24
C_uS10a-uS15b,1,0.008695652173913044,1.3699071338550315,48-48
C_uS10a-uS15b,1,0.008695652173913044,2.072049580027883,98-98
C_uS10a-uS15b,1,0.008695652173913044,2.506109853599659,120-120
C_uS10a-uS15b,4,0.034782608695652174,10.593642326347855,93-96
C_uS10a-uS15b,4,0.034782608695652174,8.191979967333626,123-126
C_uS10a-uS15b,6,0.05217391304347826,19.84221377904603,80-85
C_uS10a-uS15b,6,0.05217391304347826,11.652243820019464,102-107
C_uS10a-uS15b,11,0.09565217391304348,16.037649493864645,30-40
C_uS10a-uS15b,11,0.09565217391304348,18.590741827037363,51-61
C_uS10a-uS17b,1,0.009523809523809525,4.200689873899433,9-9
C_uS10a-uS17b,1,0.009523809523809525,1.3929710288814752,55-55
C_uS10a-uS17b,4,0.0380952380952381,8.463104434647594,75-78
C_uS10a-uS17b,7,0.06666666666666667,11.477462885895433,61-67
C_uS10a-uS17b,9,0.08571428571428572,12.744475676231037,108-116
C_uS10a-uS17b,17,0.1619047619047619,26.76520020001651,128-148
C_uS10a-uS17b,18,0.17142857142857143,27.23832002004871,84-101
C_uS10a-uS19b,3,0.022556390977443608,11.571212892528088,43-45
C_uS10a-uS19b,6,0.045112781954887216,9.35760133465364,27-32
C_uS10a-uS19b,7,0.05263157894736842,11.191953742251611,86-92
C_uS10a-uS19b,11,0.08270676691729323,14.651336168556359,54-66
C_uS10a-uS19b,12,0.09022556390977443,21.917108183787327,73-84
C_uS10a-uS19b,14,0.10526315789473684,29.70039634032307,108-123
C_uS11a-uS02b,1,0.0035587188612099642,4.6061618104675155,215-215
C_uS11a-uS02b,1,0.0035587188612099642,2.2289688412249418,220-220
C_uS11a-uS02b,2,0.0071174377224199285,8.01711679447948,28-29
C_uS11a-uS02b,2,0.0071174377224199285,3.484892674058176,203-204
C_uS11a-uS02b,2,0.0071174377224199285,3.7603284862687527,293-294
C_uS11a-uS02b,2,0.0071174377224199285,5.789717891338867,309-310
C_uS11a-uS02b,3,0.010676156583629894,5.23349077088961,189-191
C_uS11a-uS02b,3,0.010676156583629894,9.424953049499859,242-244
C_uS11a-uS02b,5,0.017793594306049824,14.95518378511304,109-113
C_uS11a-uS02b,5,0.017793594306049824,14.644933356284435,284-288
C_uS11a-uS02b,6,0.021352313167259787,9.948663434008576,98-103
C_uS11a-uS02b,6,0.021352313167259787,21.835417603796476,179-184
C_uS11a-uS02b,7,0.02491103202846975,15.631555562399903,229-236
C_uS11a-uS02b,8,0.028469750889679714,24.320363930504154,117-124
C_uS11a-uS02b,10,0.03558718861209965,20.55587599362034,156-165
C_uS11a-uS02b,21,0.07473309608540925,42.716367492883904,254-275
C_uS11a-uS03b,1,0.0036231884057971015,7.36071137632926,1-1
C_uS11a-uS03b,1,0.0036231884057971015,1.0050196575895889,25-25
C_uS11a-uS03b,1,0.0036231884057971015,3.708415485758965,205-205
C_uS11a-uS03b,7,0.025362318840579712,18.810280923700468,91-97
C_uS11a-uS03b,12,0.043478260869565216,19.114589250458074,245-256
C_uS11a-uS03b,17,0.06159420289855073,31.32051007788972,215-231
C_uS11a-uS03b,24,0.08695652173913043,43.913735817316564,178-202
C_uS11a-uS03b,33,0.11956521739130435,49.832175849691176,107-139
C_uS11a-uS04b,1,0.0045662100456621,2.576140153554834,160-160
C_uS11a-uS04b,2,0.0091324200913242,9.775223191428772,1-2
C_uS11a-uS04b,2,0.0091324200913242,6.117849399481274,188-189
C_uS11a-uS04b,2,0.0091324200913242,3.5312701758620557,212-213
C_uS11a-uS04b,5,0.0228310502283105,7.554271753116742,100-104
C_uS11a-uS04b,10,0.045662100456621,12.071314867877428,130-139
C_uS11a-uS04b,12,0.0547945205479452,25.2602171577828,145-156
C_uS11a-uS04b,13,0.0593607305936073,26.43323707131805,168-180
C_uS11a-uS04b,14,0.0639269406392694,22.521923252526925,112-125
C_uS11a-uS04b,21,0.0958904109589041,27.736974978041232,73-94
C_uS11a-uS05b,1,0.004651162790697674,1.1896829768153458,76-76
C_uS11a-uS05b,2,0.009302325581395349,9.035757814777025,1-2
C_uS11a-uS05b,2,0.009302325581395349,6.4778606167668356,124-125
C_uS11a-uS05b,8,0.037209302325581395,15.841418964978173,241-249
C_uS11a-uS05b,10,0.046511627906976744,18.48384863705711,217-226
C_uS11a-uS05b,16,0.07441860465116279,20.2419070331136,157-172
C_uS11a-uS05b,24,0.11162790697674418,28.03226306050696,129-152
C_uS11a-uS05b,26,0.12093023255813953,39.21349824289081,89-114
C_uS11a-uS05b,31,0.14418604651162792,61.73290741639377,179-210
C_uS11a-uS07b,2,0.010869565217391304,8.742023894073007,1-2
C_uS11a-uS07b,6,0.03260869565217391,17.400884688541137,95-100
C_uS11a-uS07b,9,0.04891304347826087,19.493134145228552,80-88
C_uS11a-uS07b,13,0.07065217391304347,23.52857555339238,230-242
C_uS11a-uS07b,16,0.08695652173913043,36.5788715376877,166-182
C_uS11a-uS07b,20,0.10869565217391304,32.14745440016533,188-208
C_uS11a-uS07b,31,0.16847826086956522,27.117405561352143,104-160
C_uS11a-uS08b,2,0.011764705882352941,8.244330613024097,2-3
C_uS11a-uS08b,4,0.023529411764705882,12.402934323606665,86-89
C_uS11a-uS08b,6,0.03529411764705882,13.794842234584586,158-163
C_uS11a-uS08b,8,0.047058823529411764,19.65781549701811,207-215
C_uS11a-uS08b,10,0.058823529411764705,25.641283348536348,178-187
