File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS02a-uS13b,8,0.03375527426160337,8.79130053002012,324-331
C_uS02a-uS13b,16,0.06751054852320675,19.88866001857156,173-188
C_uS02a-uS13b,26,0.10970464135021098,39.28382554962072,250-275
C_uS02a-uS15b,1,0.0043859649122807015,1.7319686026926955,169-169
C_uS02a-uS15b,1,0.0043859649122807015,4.994651175214902,175-175
C_uS02a-uS15b,2,0.008771929824561403,9.783404760471456,3-4
C_uS02a-uS15b,3,0.013157894736842105,6.774522066945814,255-257
C_uS02a-uS15b,7,0.03070175438596491,18.64091817200952,209-215
C_uS02a-uS15b,9,0.039473684210526314,15.425513999327533,237-245
C_uS02a-uS15b,9,0.039473684210526314,20.50421033758333,316-324
C_uS02a-uS15b,12,0.05263157894736842,16.00428483633015,154-165
C_uS02a-uS15b,20,0.08771929824561403,25.568611068025934,179-198
C_uS02a-uS17b,2,0.008583690987124463,9.33149350228452,1-2
C_uS02a-uS17b,2,0.008583690987124463,4.170452404395391,194-195
C_uS02a-uS17b,3,0.012875536480686695,11.913286904149125,290-292
C_uS02a-uS17b,4,0.017167381974248927,13.24829759462472,281-284
C_uS02a-uS17b,7,0.030042918454935622,12.43343546089368,299-305
C_uS02a-uS17b,9,0.03862660944206009,16.665095721419807,313-321
C_uS02a-uS17b,12,0.05150214592274678,21.149970063784398,202-213
C_uS02a-uS17b,21,0.09012875536480687,39.3310727772165,168-188
C_uS02a-uS19b,2,0.008733624454148471,4.941724435461092,312-313
C_uS02a-uS19b,4,0.017467248908296942,10.736304513750433,1-4
C_uS02a-uS19b,11,0.048034934497816595,14.15264623285822,293-303
C_uS02a-uS19b,14,0.0611353711790393,29.505233379433633,203-216
C_uS02a-uS19b,14,0.0611353711790393,28.96422087894649,222-235
C_uS02a-uS19b,16,0.06986899563318777,27.818871174434193,178-193
C_uS02a-uS19b,18,0.07860262008733625,21.154923848601822,135-152
C_uS03a-uS02b,1,0.0029940119760479044,1.8770681920626595,105-105
C_uS03a-uS02b,1,0.0029940119760479044,1.8772624053279359,204-204
C_uS03a-uS02b,1,0.0029940119760479044,5.258739948408306,211-211
C_uS03a-uS02b,1,0.0029940119760479044,1.2394018238124247,254-254
C_uS03a-uS02b,1,0.0029940119760479044,1.1447348426800068,278-278
C_uS03a-uS02b,2,0.005988023952095809,5.600652124757475,28-29
C_uS03a-uS02b,3,0.008982035928143712,7.740659270697069,219-221
C_uS03a-uS02b,4,0.011976047904191617,9.704425919596948,57-60
C_uS03a-uS02b,4,0.011976047904191617,9.106517303999393,80-83
C_uS03a-uS02b,4,0.011976047904191617,8.930022481460778,243-246
C_uS03a-uS02b,5,0.014970059880239521,16.46590486403125,227-231
C_uS03a-uS02b,8,0.023952095808383235,13.295732152932429,42-49
C_uS03a-uS02b,8,0.023952095808383235,12.83357206062626,67-74
C_uS03a-uS02b,8,0.023952095808383235,14.450479896214564,120-127
C_uS03a-uS02b,10,0.029940119760479042,14.877980862966956,90-99
C_uS03a-uS02b,10,0.029940119760479042,14.573358105426582,137-146
C_uS03a-uS02b,16,0.04790419161676647,16.039830499746635,162-177
C_uS03a-uS02b,16,0.04790419161676647,23.511473458409007,183-198
