File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS50825_PS51521,11,0.04564315352697095,7.661002415458937,191-201
C_PS50825_PS51719,1,0.0034602076124567475,2.276900584795322,179-179
C_PS50825_PS51719,1,0.0034602076124567475,1.504122807017544,204-204
C_PS50825_PS51719,2,0.006920415224913495,5.810029239766083,134-135
C_PS50825_PS51719,2,0.006920415224913495,9.85336842105263,142-143
C_PS50825_PS51719,3,0.010380622837370242,4.215833333333334,125-127
C_PS50825_PS51719,4,0.01384083044982699,2.2334795321637433,49-52
C_PS50825_PS51719,5,0.01730103806228374,9.444985380116961,217-221
C_PS50825_PS51719,13,0.04498269896193772,18.298687134502924,185-197
C_PS50825_PS51719,14,0.04844290657439446,10.791728070175441,62-75
C_PS50825_PS51766,2,0.019230769230769232,7.674982078853047,7-8
C_PS50825_PS51766,5,0.04807692307692308,7.771657706093191,78-82
C_PS50825_PS51766,7,0.0673076923076923,7.150143369175628,85-91
C_PS50825_PS51766,9,0.08653846153846154,6.362137096774195,45-53
C_PS50825_PS51766,16,0.15384615384615385,8.68660394265233,15-30
C_PS50825_PS51780,1,0.010752688172043012,3.9463131313131306,74-74
C_PS50825_PS51780,1,0.010752688172043012,2.8281593714927054,93-93
C_PS50825_PS51780,3,0.03225806451612903,3.1964421997755337,50-52
C_PS50825_PS51780,5,0.053763440860215055,5.128588664421997,78-82
C_PS50825_PS51780,8,0.08602150537634409,7.066930415263751,14-21
C_PS50825_PS51780,9,0.0967741935483871,12.259130190796856,59-67
C_PS50825_PS51780,12,0.12903225806451613,13.474413580246912,27-38
C_PS50826_PS50078,4,0.020512820512820513,5.724592803030303,26-29
C_PS50826_PS50078,9,0.046153846153846156,5.855274621212121,13-21
C_PS50826_PS50078,13,0.06666666666666667,13.275987215909094,166-178
C_PS50826_PS50838,2,0.009259259259259259,3.5395312500000014,169-170
C_PS50826_PS50838,4,0.018518518518518517,5.86765625,58-61
C_PS50826_PS50838,8,0.037037037037037035,11.129036458333333,175-182
C_PS50826_PS50838,10,0.046296296296296294,11.703723958333335,199-208
C_PS50826_PS50838,14,0.06481481481481481,13.917760416666669,104-117
C_PS50826_PS50838,19,0.08796296296296297,14.010950520833335,7-25
C_PS50826_PS50838,19,0.08796296296296297,20.635286458333336,145-163
C_PS50826_PS50930,1,0.004807692307692308,1.2306746031746032,146-146
C_PS50826_PS50930,2,0.009615384615384616,3.313531746031746,175-176
C_PS50826_PS50930,3,0.014423076923076924,6.817271825396825,183-185
C_PS50826_PS50930,7,0.03365384615384615,7.866646825396826,157-163
C_PS50826_PS50930,8,0.038461538461538464,10.069444444444445,202-209
C_PS50826_PS50930,15,0.07211538461538461,13.842668650793653,102-116
C_PS50826_PS51477,1,0.005555555555555556,1.5042578125,187-187
C_PS50826_PS51477,7,0.03888888888888889,11.458463541666669,161-167
C_PS50826_PS51477,9,0.05,9.369270833333333,196-204
C_PS50826_PS51477,9,0.05,11.416575520833334,208-216
C_PS50826_PS51477,10,0.05555555555555555,12.325117187500002,107-116
C_PS50826_PS51820,1,0.004424778761061947,1.509510416666667,30-30
C_PS50826_PS51820,1,0.004424778761061947,1.109166666666667,159-159
C_PS50826_PS51820,1,0.004424778761061947,1.0079166666666668,199-199
C_PS50826_PS51820,1,0.004424778761061947,2.6472916666666673,221-221
C_PS50826_PS51820,1,0.004424778761061947,1.0156250000000002,232-232
C_PS50826_PS51820,3,0.01327433628318584,2.447708333333334,116-118
C_PS50826_PS51820,3,0.01327433628318584,8.139552083333333,189-191
C_PS50827_PS50972,1,0.003484320557491289,1.1144505494505497,124-124
C_PS50827_PS50972,2,0.006968641114982578,2.6831135531135537,100-101
C_PS50827_PS50972,5,0.017421602787456445,8.91689865689866,267-271
C_PS50827_PS50972,7,0.024390243902439025,9.131794871794872,109-115
C_PS50827_PS50972,9,0.0313588850174216,10.595128205128207,77-85
C_PS50827_PS51220,1,0.005649717514124294,2.0277329192546585,75-75
C_PS50827_PS51220,5,0.02824858757062147,8.914244306418219,62-66
C_PS50827_PS51220,6,0.03389830508474576,9.709275362318841,93-98
C_PS50827_PS51220,13,0.07344632768361582,7.06569358178054,177-189
C_PS50827_PS51227,1,0.0070921985815602835,1.206156462585034,129-129
C_PS50827_PS51227,3,0.02127659574468085,6.104489795918367,108-110
C_PS50827_PS51227,7,0.04964539007092199,4.776581632653061,80-86
C_PS50827_PS51227,11,0.07801418439716312,12.355612244897959,90-100
C_PS50827_PS51324,1,0.008620689655172414,2.1532352941176476,70-70
C_PS50827_PS51324,1,0.008620689655172414,1.899733893557423,90-90
C_PS50827_PS51324,12,0.10344827586206896,5.849635854341738,94-105
C_PS50827_PS51324,16,0.13793103448275862,13.125868347338937,46-61
C_PS50827_PS51481,13,0.03724928366762178,3.387640692640693,204-216
C_PS50827_PS51481,13,0.03724928366762178,16.539415584415586,282-294
C_PS50827_PS51481,16,0.045845272206303724,17.256060606060608,178-193
C_PS50827_PS51751,1,0.006172839506172839,1.1098979591836737,27-27
C_PS50827_PS51751,5,0.030864197530864196,4.642925170068027,17-21
C_PS50827_PS51751,6,0.037037037037037035,9.035510204081632,6-11
C_PS50827_PS51751,6,0.037037037037037035,5.192619047619047,63-68
C_PS50827_PS51751,10,0.06172839506172839,11.25091836734694,100-109
C_PS50829_PS50078,4,0.04597701149425287,2.8262481962481965,20-23
C_PS50829_PS50078,12,0.13793103448275862,13.628419913419915,30-41
C_PS50829_PS50815,2,0.009478672985781991,2.734890604890605,10-11
C_PS50829_PS50815,4,0.018957345971563982,3.5263127413127426,436-439
C_PS50829_PS50815,5,0.023696682464454975,13.137734877734879,21-25
C_PS50829_PS50815,12,0.05687203791469194,9.077760617760617,86-97
C_PS50829_PS51369,2,0.023529411764705882,8.111859410430839,7-8
C_PS50829_PS51369,4,0.047058823529411764,8.882834467120182,39-42
C_PS50829_PS51369,5,0.058823529411764705,16.55781179138322,48-52
C_PS50829_PS51369,6,0.07058823529411765,5.976099773242631,64-69
C_PS50829_PS51433,1,0.008620689655172414,11.160238095238093,22-22
C_PS50829_PS51433,1,0.008620689655172414,5.168703703703704,96-96
C_PS50829_PS51433,5,0.04310344827586207,4.223650793650794,103-107
C_PS50829_PS51433,10,0.08620689655172414,21.778359788359786,39-48
C_PS50829_PS51461,1,0.004132231404958678,1.4672351797862,117-117
C_PS50829_PS51461,4,0.01652892561983471,6.972322643343052,135-138
C_PS50829_PS51461,8,0.03305785123966942,18.369703595724005,40-47
C_PS50829_PS51461,18,0.0743801652892562,20.599689018464527,8-25
C_PS50829_PS51701,1,0.005076142131979695,5.071036217303823,209-209
C_PS50829_PS51701,4,0.02030456852791878,6.877149564050973,97-100
C_PS50829_PS51871,5,0.03164556962025317,5.51982993197279,104-108
C_PS50829_PS51871,5,0.03164556962025317,6.042755102040816,140-144
C_PS50829_PS51871,10,0.06329113924050633,5.642423469387756,113-122
C_PS50833_PS00983,1,0.004629629629629629,2.155472245236122,28-28
C_PS50833_PS00983,15,0.06944444444444445,4.750426677713341,2-16
C_PS50833_PS50033,1,0.0045045045045045045,1.1079973097009022,80-80
C_PS50833_PS50033,3,0.013513513513513514,3.808904890014243,71-73
C_PS50833_PS50033,4,0.018018018018018018,6.234921664820384,29-32
C_PS50833_PS50033,9,0.04054054054054054,8.76009495173287,353-361
C_PS50833_PS50033,13,0.05855855855855856,8.722301788257637,9-21
C_PS50833_PS50145,1,0.0045045045045045045,1.0653275466754015,61-61
C_PS50833_PS50145,1,0.0045045045045045045,1.0740730429086145,86-86
C_PS50833_PS50145,6,0.02702702702702703,4.802107762856208,74-79
C_PS50833_PS50145,11,0.04954954954954955,5.039197510645267,373-383
C_PS50833_PS50960,1,0.0045045045045045045,2.00071686529433,35-35
C_PS50833_PS50960,11,0.04954954954954955,7.466939328277356,124-134
C_PS50833_PS50960,14,0.06306306306306306,10.891263994221742,12-25
C_PS50833_PS50966,3,0.013953488372093023,4.5802097692538215,3-5
C_PS50833_PS50966,7,0.03255813953488372,9.17462541204675,60-66
C_PS50833_PS51081,17,0.06666666666666667,12.124262240107312,347-363
C_PS50833_PS51124,1,0.002717391304347826,1.0250681009131717,71-71
C_PS50833_PS51124,1,0.002717391304347826,1.6325205076613531,220-220
C_PS50833_PS51124,1,0.002717391304347826,1.5262289119331376,239-239
C_PS50833_PS51124,5,0.01358695652173913,4.431805448073054,80-84
C_PS50833_PS51124,9,0.024456521739130436,9.370653149667238,179-187
C_PS50833_PS51124,21,0.057065217391304345,17.152868750967347,34-54
C_PS50833_PS51132,1,0.0031746031746031746,2.590299947835159,90-90
C_PS50833_PS51132,1,0.0031746031746031746,1.0908215962441319,115-115
C_PS50833_PS51132,1,0.0031746031746031746,1.7483594157537823,146-146
C_PS50833_PS51132,3,0.009523809523809525,4.497240479916536,256-258
C_PS50833_PS51132,4,0.012698412698412698,8.126718831507565,197-200
C_PS50833_PS51132,5,0.015873015873015872,7.650062597809078,44-48
C_PS50833_PS51132,5,0.015873015873015872,2.7758007303077727,277-281
C_PS50833_PS51132,5,0.015873015873015872,7.956948356807512,421-425
C_PS50833_PS51132,7,0.022222222222222223,8.34377673448096,101-107
C_PS50833_PS51132,8,0.025396825396825397,9.351134585289516,133-140
C_PS50833_PS51132,8,0.025396825396825397,10.186708398539386,222-229
C_PS50833_PS51132,11,0.03492063492063492,7.4128429838289005,290-300
C_PS50833_PS51132,14,0.044444444444444446,8.42672143974961,54-67
C_PS50833_PS51477,7,0.030434782608695653,5.212106807511738,66-72
C_PS50833_PS51477,10,0.043478260869565216,11.624955985915493,154-163
C_PS50833_PS51477,18,0.0782608695652174,13.197200704225356,22-39
C_PS50833_PS51640,2,0.005847953216374269,5.677161758429364,34-35
C_PS50833_PS51640,3,0.008771929824561403,7.70767605633803,103-105
C_PS50833_PS51640,3,0.008771929824561403,6.064656423388818,385-387
C_PS50833_PS51640,5,0.014619883040935672,3.7587665386256948,394-398
C_PS50833_PS51640,6,0.017543859649122806,9.915268886043535,48-53
C_PS50833_PS51640,9,0.02631578947368421,10.93050789586001,150-158
C_PS50833_PS51640,10,0.029239766081871343,12.960635936833121,17-26
C_PS50833_PS51703,1,0.0022471910112359553,2.096665857212239,71-71
C_PS50833_PS51703,1,0.0022471910112359553,3.0715322972316663,274-274
C_PS50833_PS51703,1,0.0022471910112359553,7.0227464788732386,293-293
C_PS50833_PS51703,1,0.0022471910112359553,1.0768504128217584,396-396
C_PS50833_PS51703,1,0.0022471910112359553,1.0080305973773678,525-525
C_PS50833_PS51703,2,0.0044943820224719105,9.059577464788733,388-389
C_PS50833_PS51703,3,0.006741573033707865,6.8795143273433705,515-517
C_PS50833_PS51703,4,0.008988764044943821,7.320303545410393,319-322
C_PS50833_PS51703,9,0.020224719101123594,13.075332685769792,138-146
C_PS50833_PS51703,10,0.02247191011235955,7.96031568722681,42-51
C_PS50833_PS51703,10,0.02247191011235955,4.313382710053425,180-189
C_PS50833_PS51703,12,0.02696629213483146,10.818768819815448,56-67
C_PS50833_PS51703,13,0.029213483146067417,11.189011656143759,153-165
C_PS50833_PS51742,3,0.011029411764705883,7.028257610177193,76-78
C_PS50833_PS51742,3,0.011029411764705883,6.223593820990459,115-117
C_PS50833_PS51742,3,0.011029411764705883,8.325667878237166,372-374
C_PS50833_PS51742,6,0.022058823529411766,8.19777828259882,383-388
C_PS50833_PS51742,7,0.025735294117647058,3.894652430713312,61-67
C_PS50833_PS51742,10,0.03676470588235294,8.294643343934577,97-106
C_PS50833_PS51742,18,0.0661764705882353,18.95470240799637,12-29
C_PS50833_PS51822,1,0.003389830508474576,6.856549295774647,88-88
C_PS50833_PS51822,1,0.003389830508474576,1.4192466922748617,113-113
C_PS50833_PS51822,1,0.003389830508474576,1.3011715749039698,195-195
C_PS50833_PS51822,3,0.010169491525423728,6.487127614169869,62-64
C_PS50833_PS51822,6,0.020338983050847456,12.00276355100299,77-82
C_PS50833_PS51822,7,0.023728813559322035,13.63046521553564,184-190
C_PS50833_PS51822,8,0.02711864406779661,7.013117797695263,101-108
C_PS50833_PS51822,8,0.02711864406779661,13.24030089628681,125-132
C_PS50833_PS51822,9,0.030508474576271188,13.96892018779343,405-413
C_PS50833_PS51822,13,0.04406779661016949,15.530548442168161,139-151
C_PS50833_PS60022,3,0.014563106796116505,4.215278796064056,41-43
C_PS50833_PS60022,3,0.014563106796116505,2.7252537140652136,61-63
C_PS50833_PS60022,4,0.019417475728155338,3.4190854717345163,28-31
C_PS50833_PS60022,6,0.02912621359223301,10.112402083735292,18-23
C_PS50836_PS50078,2,0.013245033112582781,3.2589562289562295,37-38
C_PS50836_PS50078,2,0.013245033112582781,2.697474747474748,80-81
C_PS50836_PS50078,3,0.019867549668874173,2.9691363636363644,113-115
C_PS50836_PS50078,6,0.039735099337748346,3.537340067340068,61-66
C_PS50836_PS50078,8,0.052980132450331126,9.888619528619529,47-54
C_PS50836_PS50123,1,0.003436426116838488,1.7863675213675214,167-167
C_PS50836_PS50123,1,0.003436426116838488,2.4504700854700854,174-174
C_PS50836_PS50123,1,0.003436426116838488,1.125683760683761,211-211
C_PS50836_PS50123,1,0.003436426116838488,1.0058547008547012,251-251
C_PS50836_PS50123,1,0.003436426116838488,1.7513247863247863,260-260
C_PS50836_PS50123,2,0.006872852233676976,3.4009401709401716,243-244
C_PS50836_PS50123,3,0.010309278350515464,4.3672649572649584,222-224
C_PS50836_PS50123,3,0.010309278350515464,5.370213675213677,269-271
C_PS50836_PS50123,6,0.020618556701030927,10.024957264957266,156-161
C_PS50836_PS50123,16,0.054982817869415807,15.782136752136752,116-131
C_PS50836_PS50134,1,0.006211180124223602,1.0361934156378605,118-118
C_PS50836_PS50134,1,0.006211180124223602,1.8575925925925927,129-129
C_PS50836_PS50134,1,0.006211180124223602,1.3785802469135804,136-136
C_PS50836_PS50134,3,0.018633540372670808,5.488004115226337,163-165
C_PS50836_PS50134,7,0.043478260869565216,7.32090534979424,20-26
C_PS50836_PS50197,1,0.003246753246753247,1.8066374269005854,299-299
C_PS50836_PS50197,1,0.003246753246753247,1.007105263157895,336-336
C_PS50836_PS50197,2,0.006493506493506494,9.44111111111111,54-55
C_PS50836_PS50197,2,0.006493506493506494,2.7569005847953223,59-60
C_PS50836_PS50197,3,0.00974025974025974,7.50611111111111,29-31
C_PS50836_PS50197,4,0.012987012987012988,5.313333333333334,37-40
C_PS50836_PS50197,5,0.016233766233766232,9.013040935672514,12-16
C_PS50836_PS50197,5,0.016233766233766232,5.934649122807018,233-237
C_PS50836_PS50197,8,0.025974025974025976,8.952105263157895,247-254
C_PS50836_PS50197,11,0.03571428571428571,3.4594152046783626,311-321
C_PS50836_PS50197,24,0.07792207792207792,5.004444444444445,267-290
C_PS50836_PS51329,1,0.0047169811320754715,1.3971604938271611,81-81
C_PS50836_PS51329,2,0.009433962264150943,2.490895061728396,59-60
C_PS50836_PS51329,2,0.009433962264150943,4.017191358024692,209-210
C_PS50836_PS51329,3,0.014150943396226415,3.8676543209876546,67-69
C_PS50836_PS51329,7,0.0330188679245283,7.215432098765433,109-115
C_PS50836_PS51329,15,0.07075471698113207,8.988611111111112,87-101
C_PS50836_PS51485,1,0.006666666666666667,7.558232323232324,13-13
C_PS50836_PS51485,1,0.006666666666666667,1.049747474747475,18-18
C_PS50836_PS51485,1,0.006666666666666667,1.5074242424242428,57-57
C_PS50836_PS51485,1,0.006666666666666667,1.846818181818182,88-88
C_PS50836_PS51485,6,0.04,9.524141414141416,39-44
C_PS50836_PS51485,6,0.04,7.055323232323234,128-133
C_PS50836_PS51485,11,0.07333333333333333,4.682676767676769,64-74
C_PS50836_PS51546,1,0.006097560975609756,1.0090000000000001,124-124
C_PS50836_PS51546,3,0.018292682926829267,2.7068888888888893,27-29
C_PS50836_PS51546,3,0.018292682926829267,3.3673333333333337,102-104
C_PS50836_PS51546,8,0.04878048780487805,11.353444444444445,69-76
C_PS50836_PS51546,11,0.06707317073170732,5.821666666666668,35-45
C_PS50836_PS51550,1,0.004651162790697674,1.7230982905982906,56-56
C_PS50836_PS51550,1,0.004651162790697674,1.5656623931623934,73-73
C_PS50836_PS51550,1,0.004651162790697674,1.7004700854700863,116-116
C_PS50836_PS51550,1,0.004651162790697674,1.2500854700854704,149-149
C_PS50836_PS51550,1,0.004651162790697674,2.043632478632479,157-157
C_PS50836_PS51550,3,0.013953488372093023,11.461987179487178,14-16
C_PS50836_PS51550,3,0.013953488372093023,3.3891239316239323,221-223
C_PS50836_PS51550,4,0.018604651162790697,6.782115384615386,228-231
C_PS50836_PS51550,5,0.023255813953488372,4.996739316239315,98-102
C_PS50836_PS51550,6,0.027906976744186046,9.856880341880341,64-69
C_PS50836_PS51550,11,0.05116279069767442,9.331303418803419,195-205
C_PS50836_PS51867,1,0.006666666666666667,2.332293447293448,30-30
C_PS50836_PS51867,3,0.02,4.218319088319089,45-47
C_PS50836_PS51867,8,0.05333333333333334,10.61451566951567,73-80
C_PS50837_PS50271,1,0.0029498525073746312,1.1232191780821918,249-249
C_PS50837_PS50271,1,0.0029498525073746312,1.1059758050169015,286-286
C_PS50837_PS50271,1,0.0029498525073746312,2.937900729407579,300-300
C_PS50837_PS50271,7,0.02064896755162242,14.713816046966734,39-45
C_PS50837_PS50970,1,0.002109704641350211,2.3930000000000002,35-35
C_PS50837_PS50970,1,0.002109704641350211,7.98850684931507,47-47
C_PS50837_PS50970,1,0.002109704641350211,1.4356164383561651,338-338
C_PS50837_PS50970,2,0.004219409282700422,3.313054794520549,87-88
C_PS50837_PS50970,5,0.010548523206751054,5.950342465753424,64-68
C_PS50837_PS50970,5,0.010548523206751054,3.611256164383562,72-76
C_PS50837_PS50970,5,0.010548523206751054,4.141684931506849,376-380
C_PS50837_PS50970,6,0.012658227848101266,7.205863013698632,293-298
C_PS50837_PS50970,8,0.016877637130801686,9.216095890410962,200-207
C_PS50837_PS50970,8,0.016877637130801686,8.946890410958906,218-225
C_PS50837_PS50970,10,0.02109704641350211,18.66382191780822,11-20
C_PS50837_PS50970,11,0.023206751054852322,10.945,309-319
C_PS50837_PS51693,1,0.002638522427440633,2.837934827729349,69-69
C_PS50837_PS51693,2,0.005277044854881266,14.034524699045246,64-65
C_PS50837_PS51693,3,0.0079155672823219,11.69935865504359,160-162
C_PS50837_PS51693,4,0.010554089709762533,7.415008302200084,145-148
C_PS50837_PS51693,6,0.0158311345646438,8.657918223329183,39-44
C_PS50837_PS51693,6,0.0158311345646438,11.161618929016191,103-108
C_PS50837_PS51693,7,0.018469656992084433,10.231461187214613,87-93
C_PS50837_PS51693,8,0.021108179419525065,13.51329389788294,25-32
C_PS50837_PS51719,1,0.002421307506053269,1.4763554434030282,235-235
C_PS50837_PS51719,1,0.002421307506053269,1.0727865897620767,261-261
C_PS50837_PS51719,1,0.002421307506053269,3.7449567411679885,296-296
C_PS50837_PS51719,2,0.004842615012106538,3.6965609228550833,49-50
C_PS50837_PS51719,2,0.004842615012106538,4.936921413121846,70-71
C_PS50837_PS51719,5,0.012106537530266344,7.505865176640231,223-227
C_PS50837_PS51719,11,0.026634382566585957,15.427779379956746,126-136
C_PS50837_PS51719,16,0.0387409200968523,7.9834686373467925,146-161
C_PS50837_PS51719,18,0.043583535108958835,18.111113914924296,201-218
C_PS50837_PS51719,19,0.04600484261501211,54.428608507570296,6-24
C_PS50837_PS51719,25,0.06053268765133172,5.870497476568133,354-378
C_PS50838_PS51331,2,0.00641025641025641,3.775862403100776,78-79
C_PS50838_PS51331,2,0.00641025641025641,4.769806201550388,304-305
C_PS50838_PS51331,3,0.009615384615384616,5.2418759689922485,231-233
C_PS50838_PS51331,4,0.01282051282051282,6.902868217054265,265-268
C_PS50838_PS51331,4,0.01282051282051282,7.996996124031008,371-374
C_PS50838_PS51331,6,0.019230769230769232,6.817093023255814,288-293
C_PS50838_PS51331,10,0.03205128205128205,11.481007751937986,272-281
C_PS50838_PS51331,11,0.035256410256410256,7.6842829457364346,86-96
C_PS50838_PS51331,14,0.04487179487179487,14.559437984496128,351-364
C_PS50838_PS51331,15,0.04807692307692308,12.355988372093027,206-220
C_PS50841_PS50134,1,0.007936507936507936,2.551772486772487,123-123
C_PS50841_PS50134,2,0.015873015873015872,4.824179894179895,58-59
C_PS50841_PS50134,6,0.047619047619047616,7.950555555555556,20-25
C_PS50841_PS50134,7,0.05555555555555555,3.0993121693121695,64-70
C_PS50841_PS50134,12,0.09523809523809523,11.508068783068783,106-117
C_PS50841_PS50197,1,0.0033444816053511705,2.562744360902256,38-38
C_PS50841_PS50197,3,0.010033444816053512,8.569849624060149,43-45
C_PS50841_PS50197,5,0.016722408026755852,4.536954887218045,301-305
C_PS50841_PS50197,6,0.020066889632107024,10.242481203007518,70-75
C_PS50841_PS50197,6,0.020066889632107024,8.163759398496241,83-88
C_PS50841_PS50197,6,0.020066889632107024,9.175037593984964,289-294
C_PS50841_PS50197,7,0.023411371237458192,10.954736842105264,262-268
C_PS50841_PS50197,12,0.04013377926421405,12.28375939849624,272-283
C_PS50841_PS50815,1,0.0044444444444444444,1.3391312741312744,119-119
C_PS50841_PS50815,4,0.017777777777777778,6.198088803088804,348-351
C_PS50841_PS50815,4,0.017777777777777778,7.576776061776062,358-361
C_PS50841_PS50815,5,0.022222222222222223,16.73722007722008,110-114
C_PS50841_PS50815,5,0.022222222222222223,3.0072972972972978,367-371
C_PS50841_PS50815,22,0.09777777777777778,12.477857142857147,56-77
C_PS50841_PS50829,5,0.043478260869565216,14.763095238095238,47-51
C_PS50841_PS50829,5,0.043478260869565216,9.278299319727891,70-74
C_PS50841_PS50829,5,0.043478260869565216,8.965068027210883,79-83
C_PS50841_PS50838,1,0.005,2.1180000000000003,22-22
C_PS50841_PS50838,3,0.015,2.347904761904762,44-46
C_PS50841_PS50838,5,0.025,5.083809523809524,4-8
C_PS50841_PS50838,6,0.03,10.675261904761907,59-64
C_PS50841_PS50838,8,0.04,9.05747619047619,167-174
C_PS50841_PS50838,9,0.045,12.552452380952381,29-37
C_PS50841_PS50838,11,0.055,15.935276190476193,180-190
C_PS50841_PS50908,4,0.026845637583892617,3.1968367346938775,207-210
C_PS50841_PS50908,4,0.026845637583892617,4.894795918367348,216-219
C_PS50841_PS50908,5,0.03355704697986577,4.850408163265306,226-230
C_PS50841_PS50908,7,0.04697986577181208,5.162857142857144,106-112
C_PS50841_PS50908,10,0.06711409395973154,13.052857142857139,115-124
C_PS50841_PS50908,16,0.10738255033557047,9.958163265306123,169-184
C_PS50841_PS50966,5,0.054945054945054944,6.567218844984803,17-21
C_PS50841_PS50966,5,0.054945054945054944,4.504620060790274,37-41
C_PS50841_PS50966,8,0.08791208791208792,8.331686930091186,79-86
C_PS50841_PS51022,2,0.020202020202020204,4.249047619047619,55-56
C_PS50841_PS51022,8,0.08080808080808081,8.750274725274725,30-37
C_PS50841_PS51022,16,0.16161616161616163,11.966391941391942,72-87
C_PS50841_PS51044,1,0.010526315789473684,3.2216502463054195,13-13
C_PS50841_PS51044,1,0.010526315789473684,1.6955418719211823,56-56
C_PS50841_PS51044,3,0.031578947368421054,4.408817733990148,21-23
C_PS50841_PS51044,3,0.031578947368421054,7.934901477832514,93-95
C_PS50841_PS51044,5,0.05263157894736842,8.187857142857144,45-49
C_PS50841_PS51044,7,0.07368421052631578,8.878719211822661,29-35
C_PS50841_PS51044,15,0.15789473684210525,16.328078817733992,73-87
C_PS50841_PS51157,2,0.01680672268907563,7.799682539682539,96-97
C_PS50841_PS51157,4,0.03361344537815126,2.4014285714285717,27-30
C_PS50841_PS51157,5,0.04201680672268908,7.406984126984128,44-48
C_PS50841_PS51157,5,0.04201680672268908,3.032380952380953,52-56
C_PS50841_PS51157,12,0.10084033613445378,7.735674603174605,101-112
C_PS50841_PS51324,1,0.007692307692307693,1.7902100840336133,33-33
C_PS50841_PS51324,5,0.038461538461538464,7.534495798319329,105-109
C_PS50841_PS51324,6,0.046153846153846156,9.990546218487395,69-74
C_PS50841_PS51324,6,0.046153846153846156,7.475126050420169,89-94
C_PS50841_PS51324,6,0.046153846153846156,3.6266386554621852,122-127
C_PS50841_PS51324,9,0.06923076923076923,8.818277310924369,13-21
C_PS50841_PS51329,1,0.005847953216374269,2.12452380952381,186-186
C_PS50841_PS51329,5,0.029239766081871343,5.319603174603175,85-89
C_PS50841_PS51329,6,0.03508771929824561,3.5429365079365085,95-100
C_PS50841_PS51329,12,0.07017543859649122,11.427301587301589,146-157
C_PS50841_PS51329,13,0.07602339181286549,13.786031746031746,106-118
C_PS50841_PS51329,19,0.1111111111111111,10.07511904761905,192-210
C_PS50841_PS51336,1,0.006756756756756757,1.5364285714285713,65-65
C_PS50841_PS51336,4,0.02702702702702703,6.926168831168832,127-130
C_PS50841_PS51336,5,0.033783783783783786,7.550844155844157,55-59
C_PS50841_PS51336,10,0.06756756756756757,12.905519480519484,137-146
C_PS50841_PS51336,16,0.10810810810810811,18.84662337662338,26-41
C_PS50841_PS51441,1,0.011494252873563218,1.14327731092437,39-39
C_PS50841_PS51441,2,0.022988505747126436,4.738403361344539,51-52
C_PS50841_PS51441,5,0.05747126436781609,3.5518487394957985,27-31
C_PS50841_PS51441,26,0.2988505747126437,33.31894957983193,57-82
C_PS50841_PS51503,1,0.008928571428571428,3.2250000000000005,47-47
C_PS50841_PS51503,4,0.03571428571428571,7.230666666666668,82-85
C_PS50841_PS51503,4,0.03571428571428571,2.304895238095238,133-136
C_PS50841_PS51503,10,0.08928571428571429,12.059333333333335,119-128
C_PS50841_PS51503,12,0.10714285714285714,13.107333333333335,90-101
C_PS50841_PS51503,13,0.11607142857142858,11.881847619047619,19-31
C_PS50841_PS51521,1,0.004166666666666667,1.1681055900621116,70-70
C_PS50841_PS51521,1,0.004166666666666667,1.3805279503105592,92-92
C_PS50841_PS51521,3,0.0125,11.752763975155279,82-84
C_PS50841_PS51521,7,0.029166666666666667,7.961459627329193,150-156
C_PS50841_PS51521,8,0.03333333333333333,9.051708074534162,133-140
C_PS50841_PS51521,9,0.0375,11.859161490683231,220-228
C_PS50841_PS51521,14,0.058333333333333334,16.954378881987576,162-175
C_PS50841_PS51690,1,0.006024096385542169,2.0986134453781515,21-21
C_PS50841_PS51690,3,0.018072289156626505,3.0249579831932776,27-29
C_PS50841_PS51690,5,0.030120481927710843,10.984369747899159,40-44
C_PS50841_PS51690,14,0.08433734939759036,17.271806722689078,4-17
C_PS50841_PS51690,17,0.10240963855421686,41.973277310924374,116-132
C_PS50841_PS51690,21,0.12650602409638553,32.059915966386555,58-78
C_PS50841_PS51794,1,0.006896551724137931,2.976084148727985,175-175
C_PS50841_PS51794,3,0.020689655172413793,4.915127201565559,129-131
C_PS50841_PS51794,6,0.041379310344827586,9.81541095890411,50-55
C_PS50841_PS51794,9,0.06206896551724138,13.840489236790606,74-82
C_PS50841_PS51794,10,0.06896551724137931,11.522622309197654,96-105
C_PS50841_PS51794,28,0.19310344827586207,30.141281800391393,138-165
C_PS50844_PS51050,2,0.02247191011235955,4.666,46-47
C_PS50844_PS51050,2,0.02247191011235955,5.280666666666667,72-73
C_PS50845_PS50822,1,0.0026246719160104987,1.452278582930757,389-389
C_PS50845_PS50822,4,0.010498687664041995,14.911586151368759,376-379
C_PS50845_PS50822,5,0.013123359580052493,8.771969940955449,255-259
C_PS50845_PS50822,6,0.015748031496062992,11.756269457863661,349-354
C_PS50845_PS50822,7,0.01837270341207349,14.346159420289856,125-131
C_PS50845_PS50822,9,0.023622047244094488,13.420948738593667,219-227
C_PS50845_PS50822,11,0.028871391076115485,7.332852925389159,232-242
C_PS50845_PS50822,14,0.03674540682414698,17.76389694041868,53-66
C_PS50845_PS50822,19,0.049868766404199474,16.356195652173913,192-210
C_PS50845_PS50982,1,0.004651162790697674,1.0180434782608698,202-202
C_PS50845_PS50982,4,0.018604651162790697,4.022850241545894,133-136
