File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51299_PS51157,8,0.064,9.174814814814816,85-92
C_PS51299_PS51158,1,0.0036900369003690036,1.2634126984126985,208-208
C_PS51299_PS51158,2,0.007380073800738007,2.622063492063492,197-198
C_PS51299_PS51158,2,0.007380073800738007,6.041111111111112,259-260
C_PS51299_PS51158,3,0.01107011070110701,2.4506349206349203,125-127
C_PS51299_PS51158,4,0.014760147601476014,4.518888888888889,182-185
C_PS51299_PS51158,4,0.014760147601476014,16.32031746031746,241-244
C_PS51299_PS51158,6,0.02214022140221402,7.896507936507938,217-222
C_PS51299_PS51158,8,0.02952029520295203,10.847301587301587,299-306
C_PS51299_PS51205,1,0.0053475935828877,1.3819811320754718,125-125
C_PS51299_PS51205,1,0.0053475935828877,2.993301886792453,129-129
C_PS51299_PS51205,4,0.0213903743315508,5.606949685534593,141-144
C_PS51299_PS51205,10,0.053475935828877004,6.950062893081762,70-79
C_PS51299_PS51205,12,0.06417112299465241,15.02053459119497,111-122
C_PS51299_PS51205,13,0.06951871657754011,14.876603773584906,164-176
C_PS51299_PS51214,1,0.009009009009009009,1.6587106918238999,64-64
C_PS51299_PS51214,2,0.018018018018018018,5.9369182389937105,21-22
C_PS51299_PS51214,6,0.05405405405405406,15.175094339622643,52-57
C_PS51299_PS51214,7,0.06306306306306306,2.2491194968553465,8-14
C_PS51299_PS51214,12,0.10810810810810811,21.252232704402523,34-45
C_PS51299_PS51272,1,0.008403361344537815,1.0930864197530865,47-47
C_PS51299_PS51272,2,0.01680672268907563,5.489876543209877,96-97
C_PS51299_PS51272,14,0.11764705882352941,8.514074074074076,52-65
C_PS51299_PS51272,16,0.13445378151260504,12.386635802469137,102-117
C_PS51299_PS51279,11,0.0763888888888889,10.419047619047621,46-56
C_PS51299_PS51279,30,0.20833333333333334,28.894523809523808,65-94
C_PS51299_PS51327,1,0.008130081300813009,1.7922727272727272,84-84
C_PS51299_PS51327,2,0.016260162601626018,2.3004545454545458,9-10
C_PS51299_PS51327,4,0.032520325203252036,7.73439393939394,57-60
C_PS51299_PS51327,17,0.13821138211382114,6.904886363636364,21-37
C_PS51299_PS51327,24,0.1951219512195122,29.42424242424243,89-112
C_PS51299_PS51366,1,0.006211180124223602,1.4046825396825398,48-48
C_PS51299_PS51366,4,0.024844720496894408,2.4178306878306883,89-92
C_PS51299_PS51366,6,0.037267080745341616,8.396587301587303,74-79
C_PS51299_PS51366,7,0.043478260869565216,5.55320105820106,36-42
C_PS51299_PS51366,11,0.06832298136645963,9.63425925925926,19-29
C_PS51299_PS51366,17,0.10559006211180125,16.786746031746034,152-168
C_PS51299_PS51503,1,0.007874015748031496,1.6526222222222224,133-133
C_PS51299_PS51503,6,0.047244094488188976,10.627111111111114,89-94
C_PS51299_PS51503,6,0.047244094488188976,8.015,99-104
C_PS51299_PS51503,8,0.06299212598425197,11.843222222222224,119-126
C_PS51299_PS51503,9,0.07086614173228346,5.954040000000001,10-18
C_PS51299_PS51503,10,0.07874015748031496,13.822000000000003,26-35
C_PS51299_PS51550,1,0.005,4.670352564102565,33-33
C_PS51299_PS51550,1,0.005,1.8238782051282054,67-67
C_PS51299_PS51550,2,0.01,5.0135576923076925,213-214
C_PS51299_PS51550,3,0.015,4.361666666666666,72-74
C_PS51299_PS51550,4,0.02,4.314935897435897,4-7
C_PS51299_PS51550,4,0.02,7.917820512820512,222-225
C_PS51299_PS51550,8,0.04,22.842435897435898,196-203
C_PS51299_PS51550,15,0.075,15.542019230769231,42-56
C_PS51299_PS51647,2,0.012738853503184714,6.088730158730159,76-77
C_PS51299_PS51647,4,0.025477707006369428,6.775952380952382,63-66
C_PS51299_PS51647,5,0.03184713375796178,6.618809523809524,103-107
C_PS51299_PS51647,23,0.1464968152866242,21.484920634920634,35-57
C_PS51299_PS51744,1,0.0064516129032258064,1.2698387096774195,32-32
C_PS51299_PS51744,6,0.03870967741935484,8.342795698924732,38-43
C_PS51299_PS51744,6,0.03870967741935484,19.593924731182796,76-81
C_PS51299_PS51744,11,0.07096774193548387,13.902365591397853,55-65
C_PS51299_PS51744,17,0.10967741935483871,13.564247311827957,124-140
C_PS51299_PS51805,1,0.005813953488372093,2.9673255813953485,102-102
C_PS51299_PS51805,1,0.005813953488372093,8.19833333333333,114-114
C_PS51299_PS51805,1,0.005813953488372093,1.4251550387596899,138-138
C_PS51299_PS51805,1,0.005813953488372093,1.29562015503876,154-154
C_PS51299_PS51805,1,0.005813953488372093,1.4254651162790704,161-161
C_PS51299_PS51805,2,0.011627906976744186,3.72263565891473,148-149
C_PS51299_PS51805,4,0.023255813953488372,11.023682170542637,129-132
C_PS51299_PS51805,12,0.06976744186046512,10.767906976744188,187-198
C_PS51299_PS60022,1,0.009174311926605505,8.19833333333333,14-14
C_PS51299_PS60022,1,0.009174311926605505,1.0111187214611874,96-96
C_PS51299_PS60022,4,0.03669724770642202,21.282214611872142,75-78
C_PS51299_PS60022,11,0.10091743119266056,17.05351598173516,55-65
C_PS51301_PS50908,2,0.010471204188481676,6.602789115646259,157-158
C_PS51301_PS50908,3,0.015706806282722512,4.587134353741497,42-44
C_PS51301_PS50908,5,0.02617801047120419,4.462482993197279,147-151
C_PS51301_PS50908,9,0.04712041884816754,5.495807823129253,53-61
C_PS51301_PS51035,1,0.007462686567164179,1.385181405895692,60-60
C_PS51301_PS51035,5,0.03731343283582089,8.463117913832201,26-30
C_PS51301_PS51035,15,0.11194029850746269,9.002551020408164,62-76
C_PS51301_PS51035,23,0.17164179104477612,13.026723356009072,103-125
C_PS51301_PS51172,1,0.0049504950495049506,1.8040625000000003,64-64
C_PS51301_PS51172,1,0.0049504950495049506,1.801309523809524,77-77
C_PS51301_PS51172,6,0.0297029702970297,9.348005952380952,141-146
C_PS51301_PS51172,7,0.034653465346534656,13.963675595238094,204-210
C_PS51301_PS51172,11,0.054455445544554455,5.4610714285714295,154-164
C_PS51301_PS51172,16,0.07920792079207921,13.550342261904763,83-98
C_PS51301_PS51331,1,0.0037735849056603774,6.953012181616832,222-222
C_PS51301_PS51331,3,0.011320754716981131,2.4799446290143967,205-207
C_PS51301_PS51331,4,0.01509433962264151,4.405193798449613,106-109
C_PS51301_PS51331,9,0.033962264150943396,6.8341722037652275,70-78
C_PS51301_PS51331,9,0.033962264150943396,6.468388704318938,116-124
C_PS51301_PS51331,12,0.045283018867924525,9.122364341085273,88-99
C_PS51301_PS51331,14,0.052830188679245285,15.130526024363235,306-319
C_PS51301_PS51336,1,0.006896551724137931,2.8721428571428564,29-29
C_PS51301_PS51336,3,0.020689655172413793,2.1862770562770564,116-118
C_PS51301_PS51336,4,0.027586206896551724,3.4535930735930744,43-46
C_PS51301_PS51336,5,0.034482758620689655,4.086060606060607,6-10
C_PS51301_PS51336,17,0.11724137931034483,14.438766233766234,50-66
C_PS51301_PS51336,22,0.15172413793103448,19.991926406926407,129-150
C_PS51303_PS50883,4,0.014925373134328358,7.741214689265538,147-150
C_PS51303_PS50883,6,0.022388059701492536,8.192070217917678,86-91
C_PS51303_PS50883,6,0.022388059701492536,15.040064568200165,185-190
C_PS51303_PS50883,8,0.029850746268656716,9.367378934624696,27-34
C_PS51303_PS50883,9,0.033582089552238806,8.474257465698146,242-250
C_PS51303_PS50883,12,0.04477611940298507,15.19395682001614,40-51
C_PS51303_PS50883,14,0.05223880597014925,20.358317191283287,66-79
C_PS51303_PS50883,23,0.08582089552238806,11.185686037126718,155-177
C_PS51303_PS51022,19,0.168141592920354,12.749582790091267,50-68
C_PS51303_PS51022,19,0.168141592920354,24.06783137766189,80-98
C_PS51303_PS51089,8,0.07339449541284404,16.316525423728816,63-70
C_PS51303_PS51089,9,0.08256880733944955,15.547243532560216,81-89
C_PS51303_PS51089,11,0.10091743119266056,5.966884478144515,6-16
C_PS51303_PS51089,12,0.11009174311926606,10.083251561106156,41-52
C_PS51303_PS51089,14,0.12844036697247707,17.42900535236396,24-37
C_PS51303_PS51139,1,0.007751937984496124,1.165282485875706,53-53
C_PS51303_PS51139,5,0.03875968992248062,15.061553672316384,61-65
C_PS51303_PS51139,15,0.11627906976744186,18.001486581920904,28-42
C_PS51303_PS51139,18,0.13953488372093023,21.112542372881357,90-107
C_PS51303_PS51272,1,0.008403361344537815,2.1698336472065285,66-66
C_PS51303_PS51272,2,0.01680672268907563,11.354309478970496,22-23
C_PS51303_PS51272,11,0.09243697478991597,6.739064657878218,29-39
C_PS51303_PS51272,17,0.14285714285714285,12.872140615191466,95-111
C_PS51309_PS51050,1,0.01098901098901099,1.1691509433962266,69-69
C_PS51309_PS51050,11,0.12087912087912088,12.885773584905662,28-38
C_PS51309_PS51050,11,0.12087912087912088,12.616339622641512,76-86
C_PS51309_PS51081,14,0.15730337078651685,14.138737646001799,16-29
C_PS51309_PS51081,22,0.24719101123595505,25.2609209344115,44-65
C_PS51309_PS51688,4,0.03278688524590164,15.317502246181494,57-60
C_PS51309_PS51688,21,0.1721311475409836,13.443319856244386,9-29
C_PS51309_PS51688,32,0.26229508196721313,24.00106918238994,231-262
C_PS51309_PS51693,2,0.014598540145985401,3.8647055460263005,30-31
C_PS51309_PS51693,5,0.0364963503649635,6.129819897084049,116-120
C_PS51309_PS51693,6,0.043795620437956206,10.120491709548316,37-42
C_PS51309_PS51693,6,0.043795620437956206,14.139931389365355,105-110
C_PS51309_PS51693,7,0.051094890510948905,8.433061749571184,130-136
C_PS51309_PS51693,8,0.058394160583941604,19.17252144082333,51-58
C_PS51309_PS51693,16,0.11678832116788321,15.834645511720986,67-82
C_PS51311_PS50969,5,0.025,6.35557347670251,265-269
C_PS51311_PS50969,8,0.04,9.631075268817206,279-286
C_PS51311_PS50969,9,0.045,8.555232974910396,161-169
C_PS51311_PS50969,12,0.06,9.891433691756273,143-154
C_PS51311_PS51064,11,0.0859375,10.037336834208553,116-126
C_PS51311_PS51064,27,0.2109375,11.681440360090022,21-47
C_PS51311_PS51227,4,0.029850746268656716,2.1301152073732723,58-61
C_PS51311_PS51227,5,0.03731343283582089,4.239274193548388,74-78
C_PS51311_PS51227,5,0.03731343283582089,9.229562211981566,88-92
C_PS51311_PS51227,6,0.04477611940298507,9.73097926267281,110-115
C_PS51311_PS51227,8,0.05970149253731343,12.265564516129032,46-53
C_PS51311_PS51227,8,0.05970149253731343,7.895460829493088,99-106
C_PS51311_PS51514,7,0.07692307692307693,7.068772791023844,55-61
C_PS51311_PS51514,9,0.0989010989010989,10.09967741935484,24-32
C_PS51319_PS50040,2,0.011834319526627219,5.074324324324325,111-112
C_PS51319_PS50040,2,0.011834319526627219,7.263513513513513,138-139
C_PS51319_PS50040,4,0.023668639053254437,4.4489189189189196,127-130
C_PS51319_PS50040,8,0.047337278106508875,9.586405405405408,16-23
C_PS51319_PS50040,11,0.0650887573964497,19.63202702702703,149-159
C_PS51319_PS50040,21,0.1242603550295858,20.41605405405406,59-79
C_PS51319_PS50209,7,0.06086956521739131,12.697804054054057,87-93
C_PS51319_PS50209,8,0.06956521739130435,13.896790540540543,60-67
C_PS51319_PS50209,10,0.08695652173913043,7.7509206081081095,35-44
C_PS51319_PS50833,4,0.017937219730941704,4.805961172440046,67-70
C_PS51319_PS50833,6,0.026905829596412557,6.874101636848116,81-86
C_PS51319_PS50833,9,0.04035874439461883,6.7932794061667305,20-28
C_PS51319_PS50833,9,0.04035874439461883,2.652078416444614,48-56
C_PS51319_PS50833,9,0.04035874439461883,10.887145032356301,154-162
C_PS51319_PS50844,1,0.011363636363636364,1.3027027027027027,79-79
C_PS51319_PS50844,9,0.10227272727272728,10.254211711711713,88-96
C_PS51319_PS50844,13,0.14772727272727273,19.598243243243246,60-72
C_PS51319_PS50844,20,0.22727272727272727,13.556801801801805,24-43
C_PS51319_PS51015,5,0.03048780487804878,3.616649580615099,33-37
C_PS51319_PS51015,6,0.036585365853658534,9.820810810810812,131-136
C_PS51319_PS51015,6,0.036585365853658534,3.7628052190121166,164-169
C_PS51319_PS51015,8,0.04878048780487805,5.212064305684997,10-17
C_PS51319_PS51015,8,0.04878048780487805,18.025838769804288,179-186
C_PS51319_PS51015,9,0.054878048780487805,17.481104380242314,69-77
C_PS51319_PS51035,1,0.009433962264150943,2.0421557271557274,60-60
C_PS51319_PS51035,7,0.0660377358490566,6.304610682110683,3-9
C_PS51319_PS51035,16,0.1509433962264151,18.034813384813386,97-112
C_PS51319_PS51035,34,0.32075471698113206,15.526451093951097,22-55
C_PS51319_PS51301,1,0.007518796992481203,1.7902252252252253,121-121
C_PS51319_PS51301,3,0.022556390977443608,3.5366924066924073,111-113
C_PS51319_PS51301,8,0.06015037593984962,8.824665379665381,42-49
C_PS51319_PS51301,8,0.06015037593984962,14.11655083655084,78-85
C_PS51319_PS51301,9,0.06766917293233082,19.007747747747747,134-142
C_PS51319_PS51331,1,0.003875968992248062,2.5516436203645507,290-290
C_PS51319_PS51331,5,0.01937984496124031,8.157548711502201,232-236
C_PS51319_PS51331,6,0.023255813953488372,6.631038654934005,119-124
C_PS51319_PS51331,8,0.031007751937984496,7.383453802639851,209-216
C_PS51319_PS51331,20,0.07751937984496124,23.17756599622879,302-321
C_PS51319_PS51640,1,0.005263157894736842,1.4577927927927932,30-30
C_PS51319_PS51640,7,0.03684210526315789,10.4236076986077,11-17
C_PS51319_PS51640,13,0.06842105263157895,18.025212940212942,39-51
C_PS51319_PS51640,14,0.07368421052631578,13.347411957411959,361-374
C_PS51319_PS51640,15,0.07894736842105263,12.653718263718266,334-348
C_PS51319_PS51723,1,0.003134796238244514,1.469761904761905,86-86
C_PS51319_PS51723,1,0.003134796238244514,2.9317953667953676,94-94
C_PS51319_PS51723,5,0.01567398119122257,2.22469111969112,46-50
C_PS51319_PS51723,5,0.01567398119122257,7.274794079794081,110-114
C_PS51319_PS51723,7,0.0219435736677116,19.297786357786357,137-143
C_PS51319_PS51723,8,0.025078369905956112,5.140456885456887,23-30
C_PS51319_PS51778,1,0.005376344086021506,1.021081081081081,62-62
C_PS51319_PS51778,1,0.005376344086021506,2.817252252252253,76-76
C_PS51319_PS51778,6,0.03225806451612903,7.08195945945946,187-192
C_PS51319_PS51778,7,0.03763440860215054,7.591396396396399,197-203
C_PS51319_PS51778,8,0.043010752688172046,5.120585585585587,35-42
C_PS51319_PS51778,16,0.08602150537634409,11.403592342342343,219-234
C_PS51319_PS51820,1,0.005128205128205128,2.362567567567568,203-203
C_PS51319_PS51820,2,0.010256410256410256,3.5090990990991004,193-194
C_PS51319_PS51820,7,0.035897435897435895,3.9042792792792804,107-113
C_PS51319_PS51820,22,0.11282051282051282,6.442567567567568,219-240
C_PS51319_PS51838,1,0.0055248618784530384,1.713283418553689,79-79
C_PS51319_PS51838,4,0.022099447513812154,7.881267348429512,91-94
C_PS51319_PS51838,5,0.027624309392265192,6.635823593864137,5-9
C_PS51319_PS51838,5,0.027624309392265192,6.238097151205261,128-132
C_PS51319_PS51838,9,0.049723756906077346,5.700752373995618,23-31
C_PS51319_PS51838,10,0.055248618784530384,11.999579985390797,36-45
C_PS51319_PS51838,13,0.0718232044198895,24.61925127830534,112-124
C_PS51319_PS51873,1,0.003937007874015748,1.2454236669101537,72-72
C_PS51319_PS51873,1,0.003937007874015748,1.3500620891161432,123-123
C_PS51319_PS51873,5,0.01968503937007874,4.127239773557342,133-137
C_PS51319_PS51873,6,0.023622047244094488,7.261481008035062,96-101
C_PS51319_PS51873,8,0.031496062992125984,6.6927227903579265,44-51
C_PS51319_PS51873,10,0.03937007874015748,10.976194302410521,362-371
C_PS51321_PS50177,6,0.03015075376884422,8.71864406779661,130-135
C_PS51321_PS50177,8,0.04020100502512563,6.113510895883778,41-48
C_PS51321_PS50177,9,0.04522613065326633,12.186444713478611,68-76
C_PS51321_PS50177,26,0.1306532663316583,7.165336965294594,178-203
C_PS51321_PS50271,1,0.006172839506172839,1.0251113172541748,63-63
C_PS51321_PS50271,7,0.043209876543209874,10.732730364873223,92-98
C_PS51321_PS50271,8,0.04938271604938271,4.706317254174397,113-120
C_PS51321_PS50939,1,0.004347826086956522,1.17641060197664,8-8
C_PS51321_PS50939,1,0.004347826086956522,1.3883490566037733,128-128
C_PS51321_PS50939,2,0.008695652173913044,3.6892991913746638,67-68
C_PS51321_PS50939,5,0.021739130434782608,3.8512488769092545,107-111
C_PS51321_PS50939,6,0.02608695652173913,6.94949236298293,93-98
C_PS51321_PS50939,9,0.0391304347826087,6.396388140161725,42-50
C_PS51321_PS51344,4,0.026845637583892617,4.480847457627119,123-126
C_PS51321_PS51344,5,0.03355704697986577,7.287239709443101,37-41
C_PS51321_PS51344,7,0.04697986577181208,11.676493139628736,74-80
C_PS51321_PS51344,9,0.06040268456375839,9.836759483454399,143-151
C_PS51321_PS51344,12,0.08053691275167785,17.85957223567393,104-115
C_PS51321_PS51353,9,0.04568527918781726,11.81193598750976,99-107
C_PS51321_PS51353,10,0.050761421319796954,14.046533957845435,39-48
C_PS51321_PS51353,12,0.06091370558375635,10.209537470725996,185-196
C_PS51321_PS51353,16,0.08121827411167512,16.55659640905543,139-154
C_PS51321_PS51413,4,0.028368794326241134,5.0576984126984135,60-63
C_PS51321_PS51413,4,0.028368794326241134,7.813253968253967,71-74
C_PS51321_PS51413,8,0.05673758865248227,7.050555555555556,89-96
C_PS51321_PS51413,38,0.2695035460992908,10.879682539682543,12-49
C_PS51321_PS51413,39,0.2765957446808511,33.71753968253968,101-139
C_PS51321_PS51461,1,0.004081632653061225,1.498819241982508,178-178
C_PS51321_PS51461,1,0.004081632653061225,1.2330029154518956,250-250
C_PS51321_PS51461,6,0.024489795918367346,9.189057337220605,24-29
C_PS51321_PS51461,8,0.0326530612244898,8.074101068999028,165-172
C_PS51321_PS51461,9,0.036734693877551024,11.311394557823132,139-147
C_PS51321_PS51461,9,0.036734693877551024,10.49807094266278,187-195
C_PS51321_PS51461,26,0.10612244897959183,22.074849368318755,214-239
C_PS51321_PS51742,2,0.011299435028248588,2.829116743471582,166-167
C_PS51321_PS51742,12,0.06779661016949153,9.042104454685099,112-123
C_PS51321_PS51742,23,0.12994350282485875,13.970844854070663,28-50
C_PS51321_PS51742,23,0.12994350282485875,27.8244623655914,137-159
C_PS51321_PS51838,1,0.004975124378109453,1.2813449163449169,31-31
C_PS51321_PS51838,2,0.009950248756218905,6.592998712998714,104-105
C_PS51321_PS51838,13,0.06467661691542288,16.41252895752896,5-17
C_PS51321_PS51838,19,0.0945273631840796,22.423738738738745,79-97
C_PS51321_PS51838,20,0.09950248756218906,12.38496460746461,46-65
C_PS51321_PS51838,24,0.11940298507462686,27.226949806949815,130-153
C_PS51324_PS50891,1,0.00625,1.4632843137254903,166-166
C_PS51324_PS50891,3,0.01875,6.147941176470589,127-129
C_PS51324_PS50891,6,0.0375,24.37703431372549,62-67
C_PS51324_PS50891,10,0.0625,9.608137254901964,108-117
C_PS51324_PS50891,12,0.075,12.727009803921568,140-151
C_PS51324_PS50913,9,0.08490566037735849,6.433562091503269,101-109
C_PS51324_PS50913,30,0.2830188679245283,19.746884531590418,45-74
C_PS51324_PS50961,1,0.0070921985815602835,2.143676470588236,150-150
C_PS51324_PS50961,2,0.014184397163120567,5.6726470588235305,144-145
C_PS51324_PS50961,6,0.0425531914893617,6.311323529411767,127-132
C_PS51324_PS50961,29,0.20567375886524822,16.492352941176474,48-76
C_PS51324_PS51141,1,0.008264462809917356,2.147603254067585,21-21
C_PS51324_PS51141,1,0.008264462809917356,1.5487296620775974,29-29
C_PS51324_PS51141,1,0.008264462809917356,1.300294117647059,92-92
C_PS51324_PS51141,2,0.01652892561983471,3.782690863579475,46-47
C_PS51324_PS51141,7,0.05785123966942149,20.736683354192742,102-108
C_PS51324_PS51141,8,0.06611570247933884,29.548241551939928,61-68
C_PS51324_PS51321,1,0.006493506493506494,3.357016806722689,68-68
C_PS51324_PS51321,5,0.032467532467532464,4.505784313725492,125-129
C_PS51324_PS51321,6,0.03896103896103896,4.681568627450981,140-145
C_PS51324_PS51321,11,0.07142857142857142,2.280420168067227,40-50
C_PS51324_PS51321,11,0.07142857142857142,9.139299719887958,83-93
C_PS51324_PS51321,12,0.07792207792207792,5.584929971988796,106-117
C_PS51324_PS51766,3,0.02586206896551724,4.39091081593928,32-34
C_PS51324_PS51766,3,0.02586206896551724,3.077343453510437,43-45
C_PS51324_PS51766,4,0.034482758620689655,4.393292220113853,51-54
C_PS51324_PS51766,12,0.10344827586206896,7.070341555977231,94-105
C_PS51325_PS50309,2,0.020202020202020204,3.932993197278912,15-16
C_PS51325_PS50309,5,0.050505050505050504,3.4415646258503405,49-53
C_PS51325_PS50309,6,0.06060606060606061,10.17996598639456,4-9
C_PS51325_PS50309,6,0.06060606060606061,4.458231292517008,57-62
C_PS51325_PS50309,17,0.1717171717171717,14.858299319727893,23-39
C_PS51325_PS50922,4,0.017467248908296942,5.989681508967223,92-95
C_PS51325_PS50922,6,0.026200873362445413,15.495621521335808,276-281
C_PS51325_PS50922,7,0.03056768558951965,2.4404514533085964,291-297
C_PS51325_PS50922,11,0.048034934497816595,15.659941249226964,195-205
C_PS51325_PS51331,6,0.023166023166023165,9.99089700996678,303-308
C_PS51325_PS51331,6,0.023166023166023165,5.181157253599114,312-317
C_PS51325_PS51331,17,0.06563706563706563,18.65356589147287,109-125
C_PS51325_PS51331,17,0.06563706563706563,14.591766334440754,274-290
C_PS51325_PS51433,1,0.011235955056179775,1.8650000000000004,70-70
C_PS51325_PS51433,2,0.02247191011235955,2.291481481481482,39-40
C_PS51325_PS51433,6,0.06741573033707865,8.3594708994709,60-65
C_PS51325_PS51433,11,0.12359550561797752,14.00798941798942,23-33
C_PS51325_PS51433,11,0.12359550561797752,13.548121693121697,82-92
C_PS51325_PS51523,1,0.01098901098901099,2.5792857142857146,16-16
C_PS51325_PS51523,2,0.02197802197802198,10.422857142857143,23-24
C_PS51325_PS51523,6,0.06593406593406594,15.604761904761906,54-59
C_PS51327_PS50040,12,0.06451612903225806,13.709545454545456,66-77
C_PS51327_PS50040,12,0.06451612903225806,14.184318181818185,113-124
C_PS51327_PS50040,17,0.0913978494623656,15.884545454545457,147-163
C_PS51327_PS50093,1,0.006802721088435374,1.3856885026737973,148-148
C_PS51327_PS50093,5,0.034013605442176874,7.9724064171123015,75-79
C_PS51327_PS50093,9,0.061224489795918366,11.966861631016046,115-123
C_PS51327_PS50209,1,0.007936507936507936,1.2667045454545458,60-60
C_PS51327_PS50209,5,0.03968253968253968,4.7509517045454555,48-52
C_PS51327_PS50209,5,0.03968253968253968,2.2052840909090916,76-80
C_PS51327_PS50209,15,0.11904761904761904,14.386922348484848,93-107
C_PS51327_PS50864,1,0.0070921985815602835,5.825146103896103,88-88
C_PS51327_PS50864,2,0.014184397163120567,7.9314610389610385,54-55
C_PS51327_PS50864,8,0.05673758865248227,2.5214772727272727,69-76
C_PS51327_PS50864,10,0.07092198581560284,16.370113636363637,142-151
C_PS51327_PS50903,1,0.01,8.065,55-55
C_PS51327_PS50903,1,0.01,2.7978959700093724,68-68
C_PS51327_PS50903,2,0.02,5.354695407685099,85-86
C_PS51327_PS50903,4,0.04,9.334545454545456,9-12
C_PS51327_PS50903,7,0.07,3.966387066541707,24-30
C_PS51327_PS50925,1,0.008620689655172414,1.9187549407114632,23-23
C_PS51327_PS50925,1,0.008620689655172414,1.2725098814229252,39-39
C_PS51327_PS50925,1,0.008620689655172414,1.178636363636364,88-88
C_PS51327_PS50925,1,0.008620689655172414,1.087727272727273,94-94
C_PS51327_PS50925,4,0.034482758620689655,6.746600790513834,102-105
C_PS51327_PS50925,8,0.06896551724137931,11.899179841897235,50-57
C_PS51327_PS50925,12,0.10344827586206896,14.492549407114627,4-15
C_PS51327_PS50969,1,0.004807692307692308,3.863737373737375,147-147
C_PS51327_PS50969,1,0.004807692307692308,1.1382323232323233,274-274
C_PS51327_PS50969,8,0.038461538461538464,11.53449494949495,129-136
C_PS51327_PS50969,9,0.04326923076923077,15.499343434343437,258-266
C_PS51327_PS50969,22,0.10576923076923077,14.048434343434346,175-196
C_PS51327_PS51064,1,0.008620689655172414,1.8053541226215648,14-14
C_PS51327_PS51064,1,0.008620689655172414,2.1640750528541233,25-25
C_PS51327_PS51064,1,0.008620689655172414,1.7522357293868924,34-34
C_PS51327_PS51064,1,0.008620689655172414,3.173879492600423,63-63
C_PS51327_PS51064,3,0.02586206896551724,4.8990274841437635,79-81
C_PS51327_PS51064,3,0.02586206896551724,6.732526427061312,90-92
C_PS51327_PS51064,4,0.034482758620689655,7.485406976744187,54-57
C_PS51327_PS51064,4,0.034482758620689655,4.701353065539113,103-106
C_PS51327_PS51158,1,0.004081632653061225,1.9838311688311685,32-32
C_PS51327_PS51158,4,0.0163265306122449,3.6879653679653686,21-24
C_PS51327_PS51158,8,0.0326530612244898,6.344848484848486,96-103
C_PS51327_PS51158,11,0.044897959183673466,12.493896103896105,185-195
C_PS51327_PS51158,16,0.0653061224489796,11.068506493506494,126-141
C_PS51327_PS51236,1,0.004347826086956522,2.7695454545454545,75-75
C_PS51327_PS51236,4,0.017391304347826087,3.576198347107439,85-88
C_PS51327_PS51236,4,0.017391304347826087,9.72805785123967,218-221
C_PS51327_PS51236,5,0.021739130434782608,10.984090909090911,197-201
C_PS51327_PS51236,8,0.034782608695652174,14.315785123966943,159-166
C_PS51327_PS51236,9,0.0391304347826087,10.480661157024796,127-135
C_PS51327_PS51236,12,0.05217391304347826,14.410578512396695,179-190
C_PS51327_PS51236,14,0.06086956521739131,10.104876033057852,98-111
C_PS51327_PS51269,3,0.028846153846153848,5.954675324675325,52-54
C_PS51327_PS51269,6,0.057692307692307696,2.593744588744589,77-82
C_PS51327_PS51269,13,0.125,3.6939177489177495,25-37
C_PS51327_PS51269,14,0.1346153846153846,12.982462121212123,92-105
C_PS51327_PS51272,1,0.009615384615384616,1.6841077441077452,46-46
C_PS51327_PS51272,8,0.07692307692307693,2.6131649831649835,30-37
C_PS51327_PS51272,17,0.16346153846153846,16.580959595959595,75-91
C_PS51327_PS51363,1,0.004329004329004329,1.936985157699444,234-234
C_PS51327_PS51363,9,0.03896103896103896,14.777365491651206,128-136
C_PS51327_PS51363,17,0.0735930735930736,19.323803339517628,210-226
C_PS51327_PS51477,2,0.01818181818181818,5.7076515151515155,67-68
C_PS51327_PS51477,3,0.02727272727272727,5.673465909090909,35-37
C_PS51327_PS51477,5,0.045454545454545456,9.179375,22-26
C_PS51327_PS51477,23,0.20909090909090908,13.030757575757576,89-111
C_PS51327_PS51480,1,0.0045662100456621,1.677325174825175,12-12
C_PS51327_PS51480,7,0.0319634703196347,2.936139277389278,21-27
C_PS51327_PS51480,16,0.0730593607305936,9.569924242424245,90-105
C_PS51327_PS51480,26,0.1187214611872146,22.24561771561772,123-148
C_PS51327_PS51545,1,0.004347826086956522,1.131115702479339,203-203
C_PS51327_PS51545,4,0.017391304347826087,2.6129717630854,99-102
C_PS51327_PS51545,4,0.017391304347826087,4.5735261707989,178-181
C_PS51327_PS51545,6,0.02608695652173913,4.553471074380166,125-130
C_PS51327_PS51545,8,0.034782608695652174,11.053732782369147,194-201
C_PS51327_PS51697,1,0.00641025641025641,2.284710031347963,21-21
C_PS51327_PS51697,2,0.01282051282051282,3.5085266457680255,127-128
C_PS51327_PS51697,4,0.02564102564102564,10.685595611285267,7-10
C_PS51327_PS51697,6,0.038461538461538464,6.665681818181819,94-99
C_PS51327_PS51697,13,0.08333333333333333,13.325689655172416,25-37
C_PS51327_PS51697,20,0.1282051282051282,14.474639498432605,139-158
C_PS51327_PS51701,1,0.005076142131979695,6.606293213828427,81-81
C_PS51327_PS51701,1,0.005076142131979695,2.274314980793855,93-93
C_PS51327_PS51701,1,0.005076142131979695,3.8399679897567225,100-100
C_PS51327_PS51701,1,0.005076142131979695,1.1475864276568506,328-328
