File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_16_tg_20_tg,13,0.040625,22.065250000000006,94-107
C_16_tg_20_tg,23,0.071875,42.78573611111111,279-330
C_16_tg_2_tg,1,0.003289473684210526,3.0650000000000004,89-89
C_16_tg_2_tg,1,0.003289473684210526,6.1816666666666675,219-219
C_16_tg_2_tg,1,0.003289473684210526,3.350027777777777,225-225
C_16_tg_2_tg,1,0.003289473684210526,4.918333333333333,231-231
C_16_tg_2_tg,2,0.006578947368421052,6.089166666666667,240-241
C_16_tg_2_tg,2,0.006578947368421052,11.553875,302-303
C_16_tg_2_tg,3,0.009868421052631578,11.446666666666669,58-60
C_16_tg_2_tg,3,0.009868421052631578,11.30777777777778,78-80
C_16_tg_2_tg,3,0.009868421052631578,14.975763888888888,161-163
C_16_tg_2_tg,3,0.009868421052631578,8.203000000000001,187-189
C_16_tg_2_tg,3,0.009868421052631578,4.175652777777778,347-349
C_16_tg_2_tg,3,0.009868421052631578,4.218277777777779,375-377
C_16_tg_2_tg,4,0.013157894736842105,13.190555555555559,318-321
C_16_tg_2_tg,5,0.01644736842105263,14.576666666666668,105-109
C_16_tg_2_tg,5,0.01644736842105263,10.263055555555557,116-120
C_16_tg_2_tg,5,0.01644736842105263,11.978333333333335,125-129
C_16_tg_2_tg,5,0.01644736842105263,11.48,246-255
C_16_tg_2_tg,5,0.01644736842105263,12.897222222222222,335-343
C_16_tg_2_tg,6,0.019736842105263157,17.211111111111112,95-100
C_16_tg_2_tg,7,0.023026315789473683,13.036805555555558,42-48
C_16_tg_2_tg,8,0.02631578947368421,17.84916666666667,64-71
C_16_tg_2_tg,8,0.02631578947368421,11.48086111111111,361-369
C_16_tg_2_tg,10,0.03289473684210526,23.262138888888888,196-215
C_16_tg_2_tg,11,0.03618421052631579,23.17472222222222,143-153
C_16_tg_2_tg,12,0.039473684210526314,26.668333333333337,9-22
C_16_tg_2_tg,14,0.046052631578947366,25.53173611111112,168-182
C_16_tg_2_tg,17,0.05592105263157895,38.990236111111116,276-296
C_16_tg_3_tg,1,0.0030959752321981426,6.965000000000001,290-290
C_16_tg_3_tg,1,0.0030959752321981426,2.5491666666666672,338-338
C_16_tg_3_tg,1,0.0030959752321981426,5.918277777777778,380-380
C_16_tg_3_tg,2,0.006191950464396285,10.063333333333333,162-163
C_16_tg_3_tg,2,0.006191950464396285,7.846666666666668,361-362
C_16_tg_3_tg,2,0.006191950464396285,7.605,370-372
C_16_tg_3_tg,3,0.009287925696594427,12.35777777777778,330-332
C_16_tg_3_tg,4,0.01238390092879257,10.756666666666668,143-146
C_16_tg_3_tg,4,0.01238390092879257,5.336916666666667,185-188
C_16_tg_3_tg,5,0.015479876160990712,15.498333333333335,384-390
C_16_tg_3_tg,6,0.018575851393188854,16.826666666666668,21-26
C_16_tg_3_tg,6,0.018575851393188854,16.032777777777778,39-46
C_16_tg_3_tg,6,0.018575851393188854,6.646944444444445,203-208
C_16_tg_3_tg,6,0.018575851393188854,16.140555555555558,238-243
C_16_tg_3_tg,6,0.018575851393188854,16.04338888888889,309-314
C_16_tg_3_tg,6,0.018575851393188854,10.961972222222224,343-348
C_16_tg_3_tg,7,0.021671826625386997,12.902222222222223,131-137
C_16_tg_3_tg,9,0.02786377708978328,12.755986111111113,119-127
C_16_tg_3_tg,10,0.030959752321981424,19.473111111111113,217-226
C_16_tg_3_tg,12,0.03715170278637771,20.21329166666667,168-180
C_16_tg_3_tg,14,0.043343653250773995,29.830916666666667,56-77
C_16_tg_3_tg,17,0.05263157894736842,37.597305555555565,91-107
C_16_tg_3_tg,21,0.06501547987616099,37.46182916666667,258-281
C_16_tg_4_tg,1,0.0029498525073746312,5.435833333333333,218-218
C_16_tg_4_tg,1,0.0029498525073746312,4.131666666666667,385-385
C_16_tg_4_tg,2,0.0058997050147492625,8.059166666666666,12-13
C_16_tg_4_tg,2,0.0058997050147492625,9.163333333333334,373-374
C_16_tg_4_tg,3,0.008849557522123894,16.007777777777775,125-127
C_16_tg_4_tg,3,0.008849557522123894,7.630555555555556,271-273
C_16_tg_4_tg,3,0.008849557522123894,8.061666666666667,277-279
C_16_tg_4_tg,3,0.008849557522123894,6.509263888888889,410-412
C_16_tg_4_tg,4,0.011799410029498525,13.881541666666669,67-70
C_16_tg_4_tg,4,0.011799410029498525,11.86520277777778,85-88
C_16_tg_4_tg,4,0.011799410029498525,12.278333333333334,201-204
C_16_tg_4_tg,4,0.011799410029498525,9.688888888888888,222-225
C_16_tg_4_tg,4,0.011799410029498525,8.561666666666667,433-436
C_16_tg_4_tg,6,0.017699115044247787,18.442777777777778,252-261
C_16_tg_4_tg,6,0.017699115044247787,18.462083333333332,323-328
C_16_tg_4_tg,7,0.02064896755162242,17.37666666666667,208-214
C_16_tg_4_tg,12,0.035398230088495575,26.42027777777778,48-59
C_16_tg_4_tg,14,0.04129793510324484,30.870611111111113,292-315
C_16_tg_4_tg,15,0.04424778761061947,27.694972222222226,389-405
C_16_tg_4_tg,41,0.12094395280235988,77.37580555555556,140-182
C_16_tg_5_tg,1,0.0029069767441860465,6.831666666666667,33-33
C_16_tg_5_tg,1,0.0029069767441860465,5.065,136-136
C_16_tg_5_tg,1,0.0029069767441860465,4.989166666666666,243-243
C_16_tg_5_tg,1,0.0029069767441860465,6.065,348-348
C_16_tg_5_tg,1,0.0029069767441860465,4.864722222222222,370-370
C_16_tg_5_tg,2,0.005813953488372093,11.546666666666667,364-365
C_16_tg_5_tg,3,0.00872093023255814,7.510833333333334,294-296
C_16_tg_5_tg,4,0.011627906976744186,9.165833333333333,247-250
C_16_tg_5_tg,4,0.011627906976744186,13.324486111111113,375-378
C_16_tg_5_tg,5,0.014534883720930232,15.628333333333334,9-13
C_16_tg_5_tg,5,0.014534883720930232,16.926305555555558,50-54
C_16_tg_5_tg,5,0.014534883720930232,16.31222222222222,67-71
C_16_tg_5_tg,5,0.014534883720930232,16.825458333333337,200-204
C_16_tg_5_tg,5,0.014534883720930232,7.139527777777779,382-386
C_16_tg_5_tg,7,0.020348837209302327,20.547500000000003,77-86
C_16_tg_5_tg,11,0.03197674418604651,23.773472222222225,390-401
C_16_tg_5_tg,12,0.03488372093023256,16.988944444444446,316-342
C_16_tg_5_tg,13,0.0377906976744186,24.650000000000002,115-132
C_16_tg_5_tg,19,0.055232558139534885,34.89937222222222,267-285
C_16_tg_5_tg,31,0.09011627906976744,58.33151944444445,142-189
C_16_tg_6_tg,1,0.003067484662576687,6.262930555555554,16-16
C_16_tg_6_tg,1,0.003067484662576687,4.9108333333333345,143-143
C_16_tg_6_tg,1,0.003067484662576687,1.035555555555556,153-153
C_16_tg_6_tg,2,0.006134969325153374,5.992166666666667,120-121
C_16_tg_6_tg,2,0.006134969325153374,9.973333333333334,174-175
C_16_tg_6_tg,2,0.006134969325153374,8.646666666666668,353-354
C_16_tg_6_tg,2,0.006134969325153374,4.5263888888888895,391-393
C_16_tg_6_tg,4,0.012269938650306749,8.130833333333333,188-191
C_16_tg_6_tg,4,0.012269938650306749,8.427852777777778,244-247
C_16_tg_6_tg,5,0.015337423312883436,14.948227777777777,40-44
C_16_tg_6_tg,5,0.015337423312883436,12.095208333333334,195-199
C_16_tg_6_tg,5,0.015337423312883436,12.219111111111113,337-341
C_16_tg_6_tg,5,0.015337423312883436,11.313611111111115,371-375
C_16_tg_6_tg,5,0.015337423312883436,11.396666666666668,380-384
C_16_tg_6_tg,6,0.018404907975460124,15.851611111111112,1-6
C_16_tg_6_tg,6,0.018404907975460124,15.868333333333332,310-315
C_16_tg_6_tg,7,0.02147239263803681,14.322500000000002,109-115
C_16_tg_6_tg,7,0.02147239263803681,17.145555555555557,279-291
C_16_tg_6_tg,8,0.024539877300613498,16.162805555555558,218-226
C_16_tg_6_tg,9,0.027607361963190184,14.959722222222226,204-212
C_16_tg_6_tg,11,0.03374233128834356,23.073319444444447,158-170
C_16_tg_6_tg,16,0.049079754601226995,38.37692500000001,251-266
C_16_tg_6_tg,43,0.13190184049079753,67.57667222222221,58-105
C_16_tg_7_tg,1,0.003105590062111801,3.7359166666666677,46-46
C_16_tg_7_tg,1,0.003105590062111801,2.1816666666666675,152-152
C_16_tg_7_tg,1,0.003105590062111801,4.001666666666666,333-333
C_16_tg_7_tg,1,0.003105590062111801,1.8933333333333333,351-351
C_16_tg_7_tg,2,0.006211180124223602,5.080000000000001,23-24
C_16_tg_7_tg,2,0.006211180124223602,3.8569444444444447,114-115
C_16_tg_7_tg,2,0.006211180124223602,7.813333333333334,147-148
C_16_tg_7_tg,3,0.009316770186335404,17.928333333333335,16-18
C_16_tg_7_tg,3,0.009316770186335404,12.511666666666667,167-169
C_16_tg_7_tg,3,0.009316770186335404,13.679166666666667,251-253
C_16_tg_7_tg,3,0.009316770186335404,8.665277777777778,297-299
C_16_tg_7_tg,4,0.012422360248447204,17.68,79-103
C_16_tg_7_tg,4,0.012422360248447204,10.443944444444444,233-236
C_16_tg_7_tg,4,0.012422360248447204,4.4077777777777785,307-310
C_16_tg_7_tg,5,0.015527950310559006,12.715555555555556,356-360
C_16_tg_7_tg,5,0.015527950310559006,13.206666666666667,365-369
C_16_tg_7_tg,6,0.018633540372670808,17.243333333333332,4-9
C_16_tg_7_tg,6,0.018633540372670808,13.33038888888889,174-179
C_16_tg_7_tg,6,0.018633540372670808,20.46,212-217
C_16_tg_7_tg,6,0.018633540372670808,17.834999999999997,341-346
C_16_tg_7_tg,7,0.021739130434782608,15.77046388888889,52-58
C_16_tg_7_tg,7,0.021739130434782608,16.745,63-69
C_16_tg_7_tg,7,0.021739130434782608,7.7373472222222235,199-205
C_16_tg_7_tg,8,0.024844720496894408,26.19027777777778,119-126
C_16_tg_7_tg,9,0.027950310559006212,21.933611111111112,133-141
C_16_tg_7_tg,11,0.034161490683229816,25.588077777777777,276-290
C_16_tg_7_tg,17,0.052795031055900624,32.508986111111106,375-392
C_16_tg_8_tg,1,0.0029585798816568047,8.065,3-3
C_16_tg_8_tg,1,0.0029585798816568047,5.76585277777778,61-61
C_16_tg_8_tg,1,0.0029585798816568047,1.226666666666667,280-280
C_16_tg_8_tg,1,0.0029585798816568047,5.5200000000000005,360-360
C_16_tg_8_tg,2,0.005917159763313609,11.635805555555555,45-46
C_16_tg_8_tg,2,0.005917159763313609,9.515791666666669,308-309
C_16_tg_8_tg,2,0.005917159763313609,10.353333333333333,352-356
C_16_tg_8_tg,2,0.005917159763313609,9.038333333333334,367-368
C_16_tg_8_tg,2,0.005917159763313609,5.631666666666668,377-378
C_16_tg_8_tg,3,0.008875739644970414,8.038055555555555,171-173
C_16_tg_8_tg,3,0.008875739644970414,8.009541666666665,301-303
C_16_tg_8_tg,3,0.008875739644970414,6.579722222222224,390-393
C_16_tg_8_tg,3,0.008875739644970414,8.168888888888889,399-401
C_16_tg_8_tg,4,0.011834319526627219,10.083180555555558,75-78
C_16_tg_8_tg,4,0.011834319526627219,13.17277777777778,344-347
C_16_tg_8_tg,7,0.020710059171597635,18.814569444444444,85-91
C_16_tg_8_tg,7,0.020710059171597635,19.21194444444445,95-101
C_16_tg_8_tg,7,0.020710059171597635,20.568055555555564,284-292
C_16_tg_8_tg,8,0.023668639053254437,25.84277777777778,11-18
C_16_tg_8_tg,8,0.023668639053254437,21.389444444444447,106-113
C_16_tg_8_tg,14,0.04142011834319527,24.111111111111114,139-152
C_16_tg_8_tg,19,0.05621301775147929,39.70158611111111,226-254
C_16_tg_8_tg,25,0.07396449704142012,48.2058888888889,177-206
C_16_tg_9_tg,1,0.003048780487804878,4.8900000000000015,289-289
C_16_tg_9_tg,1,0.003048780487804878,7.065,300-300
C_16_tg_9_tg,2,0.006097560975609756,6.951583333333334,36-37
C_16_tg_9_tg,2,0.006097560975609756,7.456888888888891,42-43
C_16_tg_9_tg,2,0.006097560975609756,5.974055555555555,47-48
C_16_tg_9_tg,2,0.006097560975609756,10.080000000000002,96-97
C_16_tg_9_tg,2,0.006097560975609756,5.606666666666667,102-103
C_16_tg_9_tg,3,0.009146341463414634,12.430555555555555,5-7
C_16_tg_9_tg,3,0.009146341463414634,11.233611111111111,14-16
C_16_tg_9_tg,3,0.009146341463414634,6.015277777777778,177-179
C_16_tg_9_tg,3,0.009146341463414634,11.096666666666668,329-331
C_16_tg_9_tg,3,0.009146341463414634,6.953888888888889,366-368
C_16_tg_9_tg,4,0.012195121951219513,9.379999999999999,319-322
C_16_tg_9_tg,4,0.012195121951219513,12.78551388888889,337-340
C_16_tg_9_tg,5,0.01524390243902439,11.374444444444444,25-29
C_16_tg_9_tg,5,0.01524390243902439,20.175833333333337,158-162
C_16_tg_9_tg,6,0.018292682926829267,19.549388888888892,224-229
C_16_tg_9_tg,7,0.021341463414634148,20.540277777777778,208-215
C_16_tg_9_tg,7,0.021341463414634148,16.21166666666667,372-378
C_16_tg_9_tg,8,0.024390243902439025,24.634763888888887,195-204
C_16_tg_9_tg,8,0.024390243902439025,16.738325000000003,253-260
C_16_tg_9_tg,11,0.03353658536585366,20.67,134-144
C_16_tg_9_tg,11,0.03353658536585366,21.371527777777782,348-359
C_16_tg_9_tg,12,0.036585365853658534,19.657361111111115,71-82
C_16_tg_9_tg,12,0.036585365853658534,18.46194444444445,116-127
C_16_tg_9_tg,12,0.036585365853658534,24.458347222222223,264-275
C_17_tg_18_tg,1,0.0031746031746031746,5.254999999999999,14-14
C_17_tg_18_tg,1,0.0031746031746031746,5.031666666666667,23-23
C_17_tg_18_tg,1,0.0031746031746031746,2.4033333333333338,44-44
C_17_tg_18_tg,1,0.0031746031746031746,5.297777777777779,127-127
C_17_tg_18_tg,1,0.0031746031746031746,6.965000000000001,199-199
C_17_tg_18_tg,1,0.0031746031746031746,7.606666666666666,353-353
C_17_tg_18_tg,2,0.006349206349206349,7.413416666666667,27-28
C_17_tg_18_tg,2,0.006349206349206349,9.964694444444445,282-284
C_17_tg_18_tg,3,0.009523809523809525,5.139722222222223,62-64
C_17_tg_18_tg,3,0.009523809523809525,9.439444444444446,121-123
C_17_tg_18_tg,4,0.012698412698412698,11.184083333333335,191-194
C_17_tg_18_tg,4,0.012698412698412698,10.009555555555556,265-268
C_17_tg_18_tg,5,0.015873015873015872,5.66,111-115
C_17_tg_18_tg,5,0.015873015873015872,15.846375000000002,140-144
C_17_tg_18_tg,5,0.015873015873015872,8.176458333333333,243-247
C_17_tg_18_tg,5,0.015873015873015872,13.078652777777776,272-276
C_17_tg_18_tg,6,0.01904761904761905,6.631777777777779,2-7
C_17_tg_18_tg,8,0.025396825396825397,18.689509722222226,94-105
C_17_tg_18_tg,8,0.025396825396825397,12.067222222222224,205-212
C_17_tg_18_tg,9,0.02857142857142857,25.730277777777776,152-168
C_17_tg_18_tg,9,0.02857142857142857,9.894722222222224,341-349
C_17_tg_18_tg,10,0.031746031746031744,19.426111111111112,48-57
C_17_tg_18_tg,10,0.031746031746031744,19.601236111111113,227-238
C_17_tg_18_tg,13,0.04126984126984127,37.26475138888889,70-82
C_17_tg_18_tg,33,0.10476190476190476,57.07699444444445,289-334
C_17_tg_19_tg,1,0.0030864197530864196,4.3741875,123-123
C_17_tg_19_tg,1,0.0030864197530864196,1.0558333333333332,161-161
C_17_tg_19_tg,1,0.0030864197530864196,1.1108333333333333,180-180
C_17_tg_19_tg,1,0.0030864197530864196,5.606666666666666,208-208
C_17_tg_19_tg,1,0.0030864197530864196,8.065,249-249
C_17_tg_19_tg,1,0.0030864197530864196,3.7446111111111122,366-366
C_17_tg_19_tg,1,0.0030864197530864196,3.0952777777777785,370-370
C_17_tg_19_tg,2,0.006172839506172839,9.765431944444442,86-87
C_17_tg_19_tg,3,0.009259259259259259,9.508375000000001,21-24
C_17_tg_19_tg,3,0.009259259259259259,9.896583333333334,201-203
C_17_tg_19_tg,4,0.012345679012345678,10.281472222222224,5-8
C_17_tg_19_tg,4,0.012345679012345678,12.365555555555556,99-102
C_17_tg_19_tg,5,0.015432098765432098,9.265875,191-197
C_17_tg_19_tg,6,0.018518518518518517,16.92680555555556,267-272
C_17_tg_19_tg,8,0.024691358024691357,14.027686111111114,285-292
C_17_tg_19_tg,9,0.027777777777777776,29.489704166666666,167-175
C_17_tg_19_tg,11,0.033950617283950615,38.94111111111111,61-72
C_17_tg_19_tg,12,0.037037037037037035,26.449722222222224,234-245
C_17_tg_19_tg,13,0.040123456790123455,24.789027777777783,343-356
C_17_tg_19_tg,16,0.04938271604938271,21.162500000000005,324-339
C_17_tg_19_tg,19,0.05864197530864197,49.49472222222222,130-152
C_17_tg_19_tg,20,0.06172839506172839,27.794388888888893,298-318
C_17_tg_20_tg,1,0.003401360544217687,5.965000000000001,12-12
C_17_tg_20_tg,1,0.003401360544217687,2.0650000000000004,17-17
C_17_tg_20_tg,1,0.003401360544217687,6.498333333333335,164-164
C_17_tg_20_tg,1,0.003401360544217687,8.154166666666665,170-170
C_17_tg_20_tg,1,0.003401360544217687,2.1150000000000007,298-298
C_17_tg_20_tg,2,0.006802721088435374,8.0482875,22-23
C_17_tg_20_tg,2,0.006802721088435374,15.93,39-40
C_17_tg_20_tg,2,0.006802721088435374,8.531583333333334,249-250
C_17_tg_20_tg,3,0.01020408163265306,8.457777777777778,304-306
C_17_tg_20_tg,4,0.013605442176870748,8.964958333333334,52-55
C_17_tg_20_tg,4,0.013605442176870748,12.82948611111111,128-131
C_17_tg_20_tg,4,0.013605442176870748,11.961666666666666,210-213
C_17_tg_20_tg,4,0.013605442176870748,12.94138888888889,242-245
C_17_tg_20_tg,5,0.017006802721088437,12.57386111111111,267-271
C_17_tg_20_tg,5,0.017006802721088437,11.740555555555554,323-327
C_17_tg_20_tg,6,0.02040816326530612,6.53688888888889,229-234
C_17_tg_20_tg,7,0.023809523809523808,17.512777777777778,1-7
C_17_tg_20_tg,8,0.027210884353741496,16.17666666666667,136-143
C_17_tg_20_tg,8,0.027210884353741496,15.966111111111111,218-225
C_17_tg_20_tg,8,0.027210884353741496,13.358500000000003,275-282
C_17_tg_20_tg,8,0.027210884353741496,12.20641666666667,286-293
C_17_tg_20_tg,9,0.030612244897959183,16.611111111111114,150-158
C_17_tg_20_tg,9,0.030612244897959183,18.518333333333334,311-319
C_17_tg_20_tg,22,0.07482993197278912,37.540597222222225,177-206
C_17_tg_20_tg,23,0.0782312925170068,40.74119444444444,72-112
C_17_tg_2_tg,1,0.0033003300330033004,4.765,103-103
C_17_tg_2_tg,1,0.0033003300330033004,1.181666666666667,205-205
C_17_tg_2_tg,1,0.0033003300330033004,1.5588333333333335,285-285
C_17_tg_2_tg,1,0.0033003300330033004,2.5042916666666666,318-318
C_17_tg_2_tg,2,0.006600660066006601,8.546666666666667,43-44
C_17_tg_2_tg,2,0.006600660066006601,7.146666666666667,170-171
C_17_tg_2_tg,2,0.006600660066006601,2.7213055555555563,243-244
C_17_tg_2_tg,2,0.006600660066006601,12.404555555555556,261-262
C_17_tg_2_tg,3,0.009900990099009901,8.946666666666669,25-29
C_17_tg_2_tg,4,0.013201320132013201,10.500833333333334,108-111
C_17_tg_2_tg,4,0.013201320132013201,8.173583333333333,178-181
C_17_tg_2_tg,4,0.013201320132013201,9.519166666666669,193-196
C_17_tg_2_tg,5,0.0165016501650165,10.141750000000004,229-233
C_17_tg_2_tg,5,0.0165016501650165,10.87722222222222,277-281
C_17_tg_2_tg,6,0.019801980198019802,12.565833333333334,2-7
C_17_tg_2_tg,6,0.019801980198019802,27.544402777777776,55-60
C_17_tg_2_tg,6,0.019801980198019802,15.694152777777779,92-99
C_17_tg_2_tg,6,0.019801980198019802,15.565,161-166
C_17_tg_2_tg,7,0.0231023102310231,10.243333333333334,341-347
C_17_tg_2_tg,8,0.026402640264026403,19.955138888888893,13-20
C_17_tg_2_tg,8,0.026402640264026403,12.341958333333334,248-256
C_17_tg_2_tg,9,0.0297029702970297,15.55138888888889,209-225
C_17_tg_2_tg,10,0.033003300330033,18.582500000000003,121-130
C_17_tg_2_tg,12,0.039603960396039604,22.23175,65-76
C_17_tg_2_tg,12,0.039603960396039604,31.874499999999998,289-312
C_17_tg_2_tg,14,0.0462046204620462,23.021944444444447,323-336
C_17_tg_2_tg,15,0.04950495049504951,28.402611111111113,137-151
C_17_tg_3_tg,1,0.0031746031746031746,5.577499999999999,60-60
C_17_tg_3_tg,1,0.0031746031746031746,1.0258333333333336,148-148
C_17_tg_3_tg,1,0.0031746031746031746,4.9775,296-296
C_17_tg_3_tg,1,0.0031746031746031746,1.0366666666666666,302-302
C_17_tg_3_tg,1,0.0031746031746031746,12.065,334-334
C_17_tg_3_tg,2,0.006349206349206349,5.513333333333335,269-270
C_17_tg_3_tg,2,0.006349206349206349,9.875833333333333,367-372
C_17_tg_3_tg,3,0.009523809523809525,14.781944444444445,76-82
C_17_tg_3_tg,3,0.009523809523809525,9.49527777777778,140-142
C_17_tg_3_tg,3,0.009523809523809525,10.096666666666668,344-346
C_17_tg_3_tg,4,0.012698412698412698,11.087222222222222,352-355
C_17_tg_3_tg,5,0.015873015873015872,19.494444444444447,212-216
C_17_tg_3_tg,5,0.015873015873015872,9.98263888888889,276-280
C_17_tg_3_tg,6,0.01904761904761905,11.658888888888889,259-264
C_17_tg_3_tg,6,0.01904761904761905,19.10659722222222,285-290
C_17_tg_3_tg,9,0.02857142857142857,21.79,239-247
C_17_tg_3_tg,11,0.03492063492063492,20.879361111111116,220-230
C_17_tg_3_tg,12,0.0380952380952381,22.578652777777783,152-165
C_17_tg_3_tg,13,0.04126984126984127,19.75325,306-318
C_17_tg_3_tg,15,0.047619047619047616,21.81030555555556,119-136
C_17_tg_3_tg,18,0.05714285714285714,38.355375,86-115
C_17_tg_3_tg,19,0.06031746031746032,41.851666666666674,23-53
C_17_tg_4_tg,2,0.006369426751592357,6.598888888888889,66-67
C_17_tg_4_tg,2,0.006369426751592357,10.585,91-92
C_17_tg_4_tg,2,0.006369426751592357,13.863333333333333,168-169
C_17_tg_4_tg,2,0.006369426751592357,3.313097222222223,275-276
C_17_tg_4_tg,3,0.009554140127388535,10.515833333333333,58-60
C_17_tg_4_tg,3,0.009554140127388535,4.518305555555556,280-282
C_17_tg_4_tg,4,0.012738853503184714,15.324791666666664,159-162
C_17_tg_4_tg,4,0.012738853503184714,11.940555555555557,239-242
C_17_tg_4_tg,4,0.012738853503184714,16.81718055555556,268-271
C_17_tg_4_tg,4,0.012738853503184714,11.266250000000001,289-292
C_17_tg_4_tg,4,0.012738853503184714,11.143333333333334,305-308
C_17_tg_4_tg,4,0.012738853503184714,9.85888888888889,378-381
C_17_tg_4_tg,5,0.01592356687898089,24.991944444444446,73-77
C_17_tg_4_tg,5,0.01592356687898089,18.66455555555556,223-227
C_17_tg_4_tg,6,0.01910828025477707,12.22257638888889,109-114
C_17_tg_4_tg,6,0.01910828025477707,14.95277777777778,204-209
C_17_tg_4_tg,6,0.01910828025477707,19.928555555555555,251-256
C_17_tg_4_tg,6,0.01910828025477707,17.145555555555553,296-301
C_17_tg_4_tg,7,0.022292993630573247,17.04111111111111,6-13
C_17_tg_4_tg,10,0.03184713375796178,15.98888888888889,121-134
C_17_tg_4_tg,11,0.03503184713375796,27.342555555555556,319-330
C_17_tg_4_tg,11,0.03503184713375796,20.68694444444445,343-353
C_17_tg_4_tg,12,0.03821656050955414,24.840833333333336,185-196
C_17_tg_4_tg,13,0.041401273885350316,24.302888888888894,38-50
C_17_tg_5_tg,1,0.003115264797507788,1.0436111111111113,49-49
C_17_tg_5_tg,1,0.003115264797507788,6.065,53-53
C_17_tg_5_tg,1,0.003115264797507788,6.822055555555555,103-103
C_17_tg_5_tg,1,0.003115264797507788,6.6816666666666675,128-128
C_17_tg_5_tg,1,0.003115264797507788,7.065,205-205
C_17_tg_5_tg,1,0.003115264797507788,6.6450000000000005,225-225
C_17_tg_5_tg,1,0.003115264797507788,3.141666666666667,229-229
C_17_tg_5_tg,1,0.003115264797507788,1.2316666666666667,233-233
C_17_tg_5_tg,1,0.003115264797507788,2.2050000000000005,323-323
C_17_tg_5_tg,1,0.003115264797507788,2.055555555555556,330-330
C_17_tg_5_tg,2,0.006230529595015576,8.001666666666667,44-45
C_17_tg_5_tg,2,0.006230529595015576,8.662500000000001,214-215
C_17_tg_5_tg,2,0.006230529595015576,8.463333333333333,266-267
C_17_tg_5_tg,2,0.006230529595015576,8.046666666666667,369-370
C_17_tg_5_tg,3,0.009345794392523364,10.174166666666666,88-90
C_17_tg_5_tg,3,0.009345794392523364,9.377138888888888,162-164
C_17_tg_5_tg,3,0.009345794392523364,8.457777777777778,377-379
C_17_tg_5_tg,4,0.012461059190031152,9.475833333333334,198-201
C_17_tg_5_tg,4,0.012461059190031152,16.05916666666667,359-362
C_17_tg_5_tg,5,0.01557632398753894,13.912777777777777,113-117
C_17_tg_5_tg,5,0.01557632398753894,5.8927513888888905,190-194
C_17_tg_5_tg,7,0.021806853582554516,13.046512499999999,302-308
C_17_tg_5_tg,7,0.021806853582554516,19.46660277777778,312-318
C_17_tg_5_tg,8,0.024922118380062305,16.186666666666667,134-155
C_17_tg_5_tg,10,0.03115264797507788,20.105,59-70
C_17_tg_5_tg,13,0.040498442367601244,24.500555555555554,6-20
C_17_tg_5_tg,14,0.04361370716510903,29.12527777777778,334-347
C_17_tg_5_tg,15,0.04672897196261682,34.98849583333333,272-286
C_17_tg_6_tg,1,0.0030959752321981426,5.965000000000001,23-23
C_17_tg_6_tg,1,0.0030959752321981426,1.2602222222222224,112-112
C_17_tg_6_tg,1,0.0030959752321981426,2.5400000000000005,221-221
C_17_tg_6_tg,1,0.0030959752321981426,4.45725138888889,266-266
C_17_tg_6_tg,1,0.0030959752321981426,4.589088888888889,293-293
C_17_tg_6_tg,2,0.006191950464396285,7.298916666666667,104-105
C_17_tg_6_tg,3,0.009287925696594427,8.087979166666667,270-272
C_17_tg_6_tg,3,0.009287925696594427,10.88,396-398
C_17_tg_6_tg,3,0.009287925696594427,7.194722222222223,411-413
C_17_tg_6_tg,5,0.015479876160990712,14.318055555555556,226-231
C_17_tg_6_tg,6,0.018575851393188854,10.229513888888889,57-62
C_17_tg_6_tg,6,0.018575851393188854,11.966666666666667,144-153
C_17_tg_6_tg,6,0.018575851393188854,12.629722222222224,160-165
C_17_tg_6_tg,6,0.018575851393188854,17.712806944444445,256-261
C_17_tg_6_tg,6,0.018575851393188854,16.429166666666667,323-328
C_17_tg_6_tg,7,0.021671826625386997,13.738416666666666,2-8
C_17_tg_6_tg,7,0.021671826625386997,22.001819444444443,133-139
C_17_tg_6_tg,7,0.021671826625386997,15.69543888888889,175-181
C_17_tg_6_tg,8,0.02476780185758514,18.600362500000003,84-91
C_17_tg_6_tg,9,0.02786377708978328,9.199166666666668,243-251
C_17_tg_6_tg,9,0.02786377708978328,21.217972222222226,361-369
C_17_tg_6_tg,11,0.034055727554179564,23.53329722222222,298-308
C_17_tg_6_tg,12,0.03715170278637771,20.65600555555556,32-43
C_17_tg_6_tg,12,0.03715170278637771,32.83736388888889,278-289
C_17_tg_6_tg,14,0.043343653250773995,20.170118055555555,204-217
C_17_tg_7_tg,1,0.003067484662576687,6.115000000000001,64-64
C_17_tg_7_tg,1,0.003067484662576687,8.065,105-105
C_17_tg_7_tg,2,0.006134969325153374,9.181847222222224,128-129
C_17_tg_7_tg,2,0.006134969325153374,9.886666666666667,173-174
C_17_tg_7_tg,2,0.006134969325153374,3.130000000000001,367-368
C_17_tg_7_tg,3,0.009202453987730062,11.179444444444446,200-202
C_17_tg_7_tg,3,0.009202453987730062,12.513333333333334,285-287
C_17_tg_7_tg,3,0.009202453987730062,9.42075,350-352
C_17_tg_7_tg,4,0.012269938650306749,10.076666666666668,79-82
C_17_tg_7_tg,4,0.012269938650306749,12.671097222222222,110-123
C_17_tg_7_tg,4,0.012269938650306749,6.880000000000001,415-418
